"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on December 19, 2011 has issued and allotted 67,05,860 Ordinary Shares of Rs. 1/- each, upon exercise of 6,70,586 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from December 19, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 779,61,59,710/- divided into 779,61,59,710 Ordinary Shares of Rs. 1/- each.","21-Dec-2011 14:27:00","2011-12-21 14:27:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on November 21, 2011 has issued and allotted 6,18,890 Ordinary Shares of Rs. 1/- each, upon exercise of 61,889 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from November 21, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 778,94,53,850/- divided into 778,94,53,850 Ordinary Shares of Rs. 1/- each.","23-Nov-2011 13:16:00","2011-11-23 13:16:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on November 15, 2011 has issued and allotted 1,10,70,310 Ordinary Shares of Rs. 1/- each, upon exercise of 11,07,031 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from November 15, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 778,88,34,960/- divided into 778,88,34,960 Ordinary Shares of Rs. 1/- each.","16-Nov-2011 18:08:00","2011-11-16 18:08:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding a press release dated October 24, 2011, titled ""Financial Results for the Quarter ended 30th September, 2011; Post-Tax Profits up 21.5%"".","28-Oct-2011 10:44:00","2011-10-28 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_PR_28102011.zip"
"ITC","ITC Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 597418 lacs for quarter ending on 30-SEP-2011 against Rs. 506120 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 151431 lacs for the quarter ending on 30-SEP-2011 against Rs. 124674 lacs for the quarter ending on 30-SEP-2010.","24-Oct-2011 12:19:00","2011-10-24 12:19:00","-","-","-"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","24-Oct-2011 12:17:59","2011-10-24 12:17:59","-","-","https://nsearchives.nseindia.com/corporate/ITC_30SEP2011_S_Q2H.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on October 18, 2011 has issued and allotted 47,27,930 Ordinary Shares of Rs. 1/- each, upon exercise of 4,72,793 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from October 18, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 777,77,64,650/- divided into 777,77,64,650 Ordinary Shares of Rs. 1/- each.","20-Oct-2011 18:30:00","2011-10-20 18:30:00","-","-","-"
"ITC","ITC Limited","Updates","Itc Limited has informed the Exchange that the Company has acquired the entire shareholding of Russell Credit Limited (wholly owned subsidiary of the Company) in Wimco Limited (Wimco), comprising 9,12,38,170 equity shares of Rs.1/- each (i.e. 96.825% of Wimco's equity share capital). Consequently, Wimco has become a direct subsidiary of the Company with effect from September 29, 2011.","30-Sep-2011 19:04:00","2011-09-30 19:04:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on September 20, 2011 has issued and allotted 21,85,140 Ordinary Shares of Rs. 1/- each, upon exercise of 218514 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from September 20, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 777,30,36,720/- divided into 777,30,36,720 Ordinary Shares of Rs. 1/- each.","22-Sep-2011 11:12:00","2011-09-22 11:12:00","-","-","-"
"ITC","ITC Limited","ESOPs/ESOS","Itc Limited has informed the Exchange that 59,55,925 Options have been granted by the Board Compensation Committee / Board of Director on August 26, 2011.","19-Sep-2011 12:31:00","2011-09-19 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_esop_19092011.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on September 15, 2011 has issued and allotted 72,48,800 Ordinary Shares of Rs. 1/- each, upon exercise of 7,24,880 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from September 15, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs. 777,08,51,580/- divided into 777,08,51,580 Ordinary Shares of Rs. 1/- each.","19-Sep-2011 12:03:00","2011-09-19 12:03:00","-","-","-"
"ITC","ITC Limited","Disclosure under Insider Trading Regulation","Y.C. Deveshwar has submitted to the Exchange a copy of Disclosure under Reg 13(4), 134(A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","05-Sep-2011 20:42:00","2011-09-05 20:42:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_REG_05092001.zip"
"ITC","ITC Limited","Disclosure under Insider Trading Regulation","Itc Limited has submitted to the Exchange a copy of Disclosure under Reg 13(4), 134(A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","05-Sep-2011 20:23:00","2011-09-05 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_REGU_05092011.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on August 17, 2011 has issued and allotted 1,22,68,820 Ordinary Shares of Rs. 1/- each, upon exercise of 12,26,882 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from August 17, 2011 the Issued and Subscribed Share Capital of the Company stands increased to Rs. 776,36,02,780/- divided into 776,36,02,780/- dividend into 776,36,02,780 Ordinary Shares of Rs. 1/- each.","18-Aug-2011 20:42:00","2011-08-18 20:42:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on August 02, 2011 has issued and allotted 23,89,300 Ordinary Shares of Re.1/- each, upon exercise of 2,38,930 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from August 02, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.775,13,33,960/- divided into 775,13,33,960 Ordinary Shares of Re.1/- each.","03-Aug-2011 19:49:00","2011-08-03 19:49:00","-","-","-"
"ITC","ITC Limited","Outcome of Annual General Meeting","Itc Limited has informed the Exchange that all the resolutions placed at the Annual General Meeting of the Company held on July 29, 2011, in terms of the Notice dated May 20, 2011, have been passed by the Members.","02-Aug-2011 19:20:00","2011-08-02 19:20:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange vide its letter dated July 28, 2011 regarding a press release titled ""Financial Results for the Quarter ended June 30, 2011, Post-Tax Profits up 25%.""","02-Aug-2011 13:39:00","2011-08-02 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/ITCLTD_PR_02082011.zip"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","28-Jul-2011 12:21:28","2011-07-28 12:21:28","-","-","https://nsearchives.nseindia.com/corporate/ITC_30JUN2011_S_Q1.zip"
"ITC","ITC Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 576747 lacs for quarter ending on 30-JUN-2011 against Rs. 481663 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 133272 lacs for the quarter ending on 30-JUN-2011 against Rs. 107031 lacs for the quarter ending on 30-JUN-2010.","28-Jul-2011 12:19:00","2011-07-28 12:19:00","-","-","-"
"ITC","ITC Limited","Annual General Meeting","Itc Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the Company will be held on July 29, 2011.","18-Jul-2011 14:32:00","2011-07-18 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/ITCLTD_NAGM_18072011.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on July 15, 2011 has issued and allotted 38,23,390 Ordinary Shares of Re.1/- each, upon exercise of 3,82,339 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from July 15, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.774,89,44,660/- divided into 774,89,44,660 Ordinary Shares of Re.1/- each.","18-Jul-2011 14:22:00","2011-07-18 14:22:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on July 06, 2011 has issued and allotted 69,76,990 Ordinary Shares of Re.1/- each, upon exercise of 6,97,699 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from July 06, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.774,51,21,270/- divided into 774,51,21,270 Ordinary Shares of Re.1/- each.","08-Jul-2011 15:27:00","2011-07-08 15:27:00","-","-","-"
"ITC","ITC Limited","Disclosure under Insider Trading Regulation","Itc Limited has submitted to the Exchange a copy of disclosure under Regulation 13(4) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Jul-2011 18:24:00","2011-07-04 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_Reg_04072011.zip"
"ITC","ITC Limited","Disclosure under Insider Trading Regulation","Itc Limited has submitted to the Exchange a copy of disclosure under regulation 13(4) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Jun-2011 14:03:00","2011-06-28 14:03:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_Reg_28062011.zip"
"ITC","ITC Limited","Annual General Meeting","Itc Limited has informed the Exchange that the Annual General Meeting of the Company will be held on July 29, 2011.","07-Jun-2011 18:03:00","2011-06-07 18:03:00","-","-","-"
"ITC","ITC Limited","Book Closure","Itc Limited has informed the Exchange that the Register of Members of the Company shall remain closed from June 14, 2011 to June 21, 2011 (both days inclusive) for the purpose of payment of dividend as recommended by the Board of Directors of the Company for the financial year ended March 31, 2011.","25-May-2011 15:29:00","2011-05-25 15:29:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding a press release dated May 20, 2011, titled ""Financial Results for the Year ended 31st March, 2011"".","23-May-2011 16:45:00","2011-05-23 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_PR_23052011.zip"
"ITC","ITC Limited","Dividend","Itc Limited has informed the Exchange that the Board of Directors at its meeting held on May 20, 2011 has recommended a special dividend of Rs. 1.65 per Ordinary Share of Re. 1/- each and a dividend of Rs. 2.80 per Ordinary Share of Re.1/- each for the financial year ended March 31, 2011 and the dividend, if declared, will be paid on August 01, 2011.","20-May-2011 14:46:00","2011-05-20 14:46:00","-","-","-"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","20-May-2011 14:39:32","2011-05-20 14:39:32","-","-","https://nsearchives.nseindia.com/corporate/ITC_31MAR2011_B_Q4A.zip"
"ITC","ITC Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","ITC Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 2227366 lacs for year ending on 31-MAR-2011 against Rs. 1913587 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 501793 lacs for the year ending on 31-MAR-2011 against Rs. 416818 lacs for the year ending on 31-MAR-2010.","20-May-2011 14:38:00","2011-05-20 14:38:00","-","-","-"
"ITC","ITC Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 2116758 lacs for year ending on 31-MAR-2011 against Rs. 1815319 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 498761 lacs for the year ending on 31-MAR-2011 against Rs. 406100 lacs for the year ending on 31-MAR-2010.","20-May-2011 14:36:00","2011-05-20 14:36:00","-","-","-"
"ITC","ITC Limited","Publish Audited Results","Itc Limited has informed the Exchange that the Company will be submitting its Audited Financial Results within a period of 60 days from the close of the financial year ended March 31, 2011, and accordingly will not be publishing / submitting the Unaudited Financial Results for the fourth quarter ended March 31, 2011.","26-Apr-2011 18:52:00","2011-04-26 18:52:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","ITC Limited has informed the Exchange that the Company, on March 22, 2011 has issued and allotted 8,42,960 Ordinary Shares of Re.1/- each, upon exercise of 84,296 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 22, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.773,81,44,280/- divided into 773,81,44,280 Ordinary Shares of Re.1/- each.","23-Mar-2011 13:47:00","2011-03-23 13:47:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","ITC Limited has informed the Exchange that the Company, on March 15, 2011 has issued and allotted 60,21,070 Ordinary Shares of Re.1/- each, upon exercise of 6,02,107 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 15, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.773,73,01,320/- divided into 773,73,01,320 Ordinary Shares of Re.1/- each.","17-Mar-2011 10:42:00","2011-03-17 10:42:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","ITC Limited has informed the Exchange that the Company, on March 10, 2011 has issued and allotted 36,26,420 Ordinary Shares of Re.1/- each, upon exercise of 3,62,642 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 10, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.773,12,80,250/- divided into 773,12,80,250 Ordinary Shares of Re.1/- each.","16-Mar-2011 14:46:00","2011-03-16 14:46:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","ITC Limited has informed the Exchange that the Company on March 07, 2011 has issued and allotted 32,26,620 Ordinary Shares of Re.1/- each, upon exercise of 3,22,662 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from March 07, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.772,76,53,830/- divided into 772,76,53,830 Ordinary Shares of Re.1/- each.","10-Mar-2011 13:26:00","2011-03-10 13:26:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on February 28, 2011 has issued and allotted 27,30,950 Ordinary Shares of Re.1/- each, upon exercise of 2,73,095 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 28, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.772,44,27,210/- divided into 772,44,27,210 Ordinary Shares of Re.1/- each.","02-Mar-2011 10:47:00","2011-03-02 10:47:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on February 17, 2011 has issued and allotted 27,63,040 Ordinary Shares of Re.1/- each, upon exercise of 2,76,304 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 17, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.772,16,96,260/- divided into 772,16,96,260 Ordinary Shares of Re.1/- each.","21-Feb-2011 15:11:00","2011-02-21 15:11:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on February 11, 2011 has issued and allotted 14,65,840 Ordinary Shares of Re.1/- each, upon exercise of 1,46,584 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from February 11, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.771,89,33,220/- divided into 771,89,33,220 Ordinary Shares of Re.1/- each.","14-Feb-2011 16:01:00","2011-02-14 16:01:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding press release dated January 25, 2011 titled ""Padma Bhushan for Y  C Deveshwar"".","02-Feb-2011 09:58:00","2011-02-02 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_pr_02022011.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on January 21, 2011 has issued and allotted 61,45,490 Ordinary Shares of Re.1/- each, upon exercise of 6,14,549 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from January 21, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.771,74,67,380/- divided into 771,74,67,380 Ordinary Shares of Re.1/- each.","27-Jan-2011 11:48:00","2011-01-27 11:48:00","-","-","-"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.","21-Jan-2011 12:45:59","2011-01-21 12:45:59","-","-","https://nsearchives.nseindia.com/corporate/ITC_31DEC2010_S_Q3.zip"
"ITC","ITC Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 545349 lacs for quarter ending on 31-DEC-2010 against Rs. 453185 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 138908 lacs for the quarter ending on 31-DEC-2010 against Rs. 114417 lacs for the quarter ending on 31-DEC-2009.","21-Jan-2011 12:43:00","2011-01-21 12:43:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on January 13, 2011 has issued and allotted 53,74,610 Ordinary Shares of Re.1/- each, upon exercise of 5,37,461 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from January 13, 2011, the Issued and Subscribed Share Capital of the Company stands increased to Rs.771,13,21,890/- divided into 771,13,21,890 Ordinary Shares of Re.1/- each.","18-Jan-2011 11:07:00","2011-01-18 11:07:00","-","-","-"
"ITC","ITC Limited","Updates","Itc Limited has informed the Exchange regarding ""Disclosure under Section 302 of the Companies Act, 1956"" to the Members of the Company with respect to appointment of Mr. N. Anand and Mr. P. V. Dhobale as Additional Wholetime Directors of the Company.","13-Jan-2011 16:01:00","2011-01-13 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/ItcLtd_updates_13012011.zip"
"ITC","ITC Limited","Disclosure under Insider Trading Regulation","P. V. Dhobale has submitted to the Exchange a copy of disclosure under regulation 13 (2) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Jan-2011 17:49:00","2011-01-07 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/ITCLIMITED_REG_07012011.zip"
"ITC","ITC Limited","Updates","Itc Limited has informed the Exchange that Mr. K. Vaidyanath retired as Wholetime Director of the Company with effect from close of business on January 02, 2011, on completion of his present term. Mr. Vaidyanath has been appointed with effect from January 03, 2011 as Additional Non- Executive Director by the Board of Directors of the Company.","06-Jan-2011 15:36:00","2011-01-06 15:36:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on December 22, 2010 has issued and allotted 18,94,490 Ordinary Shares of Re.1/- each, upon exercise of 1,89,449 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from December 22, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.770,59,47,280/- divided into 770,59,47,280 Ordinary Shares of Re.1/- each.","24-Dec-2010 15:30:00","2010-12-24 15:30:00","-","-","-"
"ITC","ITC Limited","Appointment of Director","Itc Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on December 22, 2010 appointed Mr. N. Anand and Mr. P. V. Dhobale as Additional Wholetime Directors of the Company with effect from January 03, 2011.","22-Dec-2010 14:06:00","2010-12-22 14:06:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on December 15, 2010 has issued and allotted 51,20,370 Ordinary Shares of Re.1/- each, upon exercise of 5,12,037 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from December 15, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.770,40,52,790/- divided into 770,40,52,790 Ordinary Shares of Re.1/- each.","17-Dec-2010 13:05:00","2010-12-17 13:05:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on November 15, 2010 has issued and allotted 24,76,810 Ordinary Shares of Re.1/- each, upon exercise of 2,47,681 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from November 15, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.769,39,35,000/- divided into 769,39,35,000 Ordinary Shares of Re.1/- each.","18-Nov-2010 18:50:00","2010-11-18 18:50:00","-","-","-"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding a press release dated October 29, 2010, titled ""Financial Results for the Quarter ended September 30, 2010"".","02-Nov-2010 11:38:00","2010-11-02 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/ITClimited_pr_02112010.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on October 29, 2010 has issued and allotted 1,12,000 Ordinary Shares of Re.1/- each, upon exercise of 11,200 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from October 29, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.769,14,58,190/- divided into 769,14,58,190 Ordinary Shares of Re.1/- each.","02-Nov-2010 11:34:00","2010-11-02 11:34:00","-","-","-"
"ITC","ITC Limited","Results Update, Quarter ended, 30-SEP-2010 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 506120 lacs for quarter ending on 30-SEP-2010 against Rs. 429259 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 124674 lacs for the quarter ending on 30-SEP-2010 against Rs. 100991 lacs for the quarter ending on 30-SEP-2009.","29-Oct-2010 11:44:00","2010-10-29 11:44:00","-","-","-"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.","29-Oct-2010 11:43:14","2010-10-29 11:43:14","-","-","https://nsearchives.nseindia.com/corporate/ITC_30SEP2010_S_Q2H.zip"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on October 21, 2010 has issued and allotted 78,10,540 Ordinary Shares of Re.1/- each, upon exercise of 7,81,054 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from October 21, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.769,13,46,190/- divided into 769,13,46,190 Ordinary Shares of Re.1/- each.","25-Oct-2010 17:19:00","2010-10-25 17:19:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on October 13, 2010 has issued and allotted 61,70,090 Ordinary Shares of Re.1/- each, upon exercise of 6,17,009 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from October 13, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.768,35,35,650/- divided into 768,35,35,650 Ordinary Shares of Re.1/- each.","18-Oct-2010 14:06:00","2010-10-18 14:06:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company, on September 23, 2010 has issued and allotted 1,19,00,240 Ordinary shares of Re.1/- each, upon exercise of 11,90,024 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from September 23, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.767,73,65,560/- divided into 767,73,65,560 Ordinary Shares of Re.1/- each.","28-Sep-2010 09:07:00","2010-09-28 09:07:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company has on August 19, 2010 has issued and allotted 60,13,100 Ordinary shares of Re. 1/- each, upon exercise of 6,01,310 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from August 19, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.765,94,16,160/- divided into 765,94,16,160 Ordinary Shares of Re. 1/- each.","23-Aug-2010 18:14:00","2010-08-23 18:14:00","-","-","-"
"ITC","ITC Limited","Minutes of Annual General Meeting","Itc Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on July 23, 2010.","20-Aug-2010 12:33:00","2010-08-20 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_minutesofagm_20082010.ZIP"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that on August 06, 2010 the Company has issued and allotted 382,67,01,530 Ordinary shares of Re.1/-each, as Bonus Shares to those members of the Company entitled thereto as on August 04, 2010, being the Record Date fixed for the purpose. Accordingly, with effect from August 06, 2010, the Issued, Subscribed and Paid-up Share Capital of the Company stands increased to Rs.765,34,03,060/- divided in to 765,34,03,060 Ordinary Shares of the face value of Re.1/-each.","06-Aug-2010 14:27:00","2010-08-06 14:27:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that ""The Company on 29th July, 2010 has issued and allotted 19,06,150 Ordinary Shares of Re.1/- each, upon exercise of 1,90,615 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from 29th July, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.382,67,01,530/- divided into 382,67,01,530 Ordinary Shares of Re.1/- each"".","03-Aug-2010 10:44:00","2010-08-03 10:44:00","-","-","-"
"ITC","ITC Limited","Stock Options/ ESOP","Itc Limited has informed the Exchange that 4230600 Options have been granted by the Board Compensation Committee / Board of Directors on July 22, 2010.","29-Jul-2010 18:15:00","2010-07-29 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_esop_29072010.ZIP"
"ITC","ITC Limited","Updates","Itc Limited has submitted to the Exchange a copy of the Chairman's Speech on 'Commemorating the ITC Centenary - 100 Inspiring Years : One Mission - India First' delivered at the Annual General Meeting of the Company held on July 23, 2010.","29-Jul-2010 17:31:00","2010-07-29 17:31:00","-","-","https://nsearchives.nseindia.com/corporate/ITCltd_updts_29072010.zip"
"ITC","ITC Limited","Press Release","Itc Limited has informed the Exchange regarding a press release dated July 22, 2010, titled ""Financial Results for the Quarter ended June 30, 2010"".","27-Jul-2010 18:16:00","2010-07-27 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ITCLtd_pr_27072010.zip"
"ITC","ITC Limited","Record Date","Itc Limited has informed the Exchange that the Members of the Company at the Annual General Meeting held on July 23, 2010, inter alia, approved issue of Bonus Shares in the proportion of 1 (One) Bonus Share of Re. 1/- (Rupee One) each for every existing 1 (One) fully paid-up Ordinary Share of Re. 1/- (Rupee One) each. The Board of Directors of the Company at its meeting held after the AGM, fixed August 04, 2010 as the Record Date for the purpose of determining Members who would be entitled to such Bonus Shares.","23-Jul-2010 17:07:00","2010-07-23 17:07:00","-","-","-"
"ITC","ITC Limited","Cessation of Directorship","Itc Limited has informed the Exchange that Mr. A. Singh has ceased to be Additional Wholetime Director of the Company on conclusion of the Annual General Meeting held on July 23, 2010.","23-Jul-2010 16:51:00","2010-07-23 16:51:00","-","-","-"
"ITC","ITC Limited","Allotment of Securities","Itc Limited has informed the Exchange that the Company on July 16, 2010 has issued and allotted 15,67,190 Ordinary Shares of Re. 1/- each, upon exercise of 1,56,719 Options by Optionees under the Company's Employee Stock Option Schemes. Consequently, with effect from July 16, 2010, the Issued and Subscribed Share Capital of the Company stands increased to Rs.382,47,95,380/- divided into 382,47,95,380 Ordinary Shares of Re.1/- each.","22-Jul-2010 17:02:00","2010-07-22 17:02:00","-","-","-"
"ITC","ITC Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","ITC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 481663 lacs for quarter ending on 30-JUN-2010 against Rs. 408268 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 107031 lacs for the quarter ending on 30-JUN-2010 against Rs. 87870 lacs for the quarter ending on 30-JUN-2009.","22-Jul-2010 13:06:00","2010-07-22 13:06:00","-","-","-"
