"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated October 06, 2009, titled ""Dr. Reddy's launches Strea(TM) C10 and Strea(TM) A15 in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_06102009.zip target=NEW> For more details click here.</a>","06-Oct-2009 16:32:00","2009-10-06 16:32:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Equity Shares","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""The Governance & Compensation Committee of the Board of Directors of the Company has allotted the following equity shares of Rs.5/- each of the Company on October 5, 2009, to Employees on exercise of their Stock Options. (a) 41,140 equity shares of Rs.5/- each of the Company pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002. (b) 15,282 equity shares of Rs.5/- each underlying 15,282 ADRs of the Company pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007"".","05-Oct-2009 15:02:00","2009-10-05 15:02:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of shares/ others","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Governance & Compensation Committee of the Board of Directors of the Company has allotted the following equity shares of Rs.5/- each of the Company on September 3, 2009, to Director/Employees on exercise of their Stock Options. (a) 69,519 equity shares of Rs.5/- each of the Company pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002. (b) 8,490 equity shares of Rs.5/- each underlying 8,490 ADRs. of the Company pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007.","03-Sep-2009 12:31:00","2009-09-03 12:31:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Proceedings of AGM","Dr. Reddy's Laboratories Ltd. has submitted to the Exchange a copy of the minutes of the proceedings of the Annual General Meeting of the company held on July 22, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_AGMProc_26082009.zip target=NEW> For more details click here.</a>","26-Aug-2009 11:49:00","2009-08-26 11:49:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated August 13, 2009, titled ""Dr. Reddy's launches Strea(TM) Professional in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy01_pr_13082009.zip target=NEW> For more details click here.</a>","13-Aug-2009 11:28:00","2009-08-13 11:28:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated August 05, 2009, titled ""Dr. Reddy's launches FINRID (TM) in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_PR_05082009.zip target=NEW> For more details click here.</a>","05-Aug-2009 11:25:00","2009-08-05 11:25:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 30, 2009, titled ""Dr. Reddy's launches Execare (TM) in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_Pr_30072009.zip target=NEW> For more details click here.</a>","30-Jul-2009 14:54:00","2009-07-30 14:54:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Outcome of AGM","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding the outcome of Annual General Meeting held on July 22, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_AGM_22072009.zip target=NEW> For more details click here.</a>","22-Jul-2009 19:09:00","2009-07-22 19:09:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 21, 2009, titled ""Dr. Reddy's Q1 FY10 Results, Revenues at Rs.18,189 million, up by 21% EBITDA at Rs.4,364 million, up by 90%, PAT at Rs.2,445 million, up by 120%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_pr_21072009.zip target=NEW> For more details click here.</a>","21-Jul-2009 16:37:00","2009-07-21 16:37:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 114417 lacs for quarter ending on 30-JUN-2009 against Rs. 107925 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 22744 lacs for the quarter ending on 30-JUN-2009 against Rs. 21005 lacs for the quarter ending on 30-JUN-2008.","21-Jul-2009 16:14:00","2009-07-21 16:14:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Quarter ended, 30-JUN-2009","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 177878 lacs for quarter ending on 30-JUN-2009 against Rs. 148126 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 23889 lacs for the quarter ending on 30-JUN-2009 against Rs. 9197 lacs for the quarter ending on 30-JUN-2008.","21-Jul-2009 16:11:00","2009-07-21 16:11:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 07, 2009, titled ""Dr. Reddy's Laboratories Limited announces filing of Annual Report on From 20-F"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_PR_070720009.zip target=NEW> For more details click here.</a>","07-Jul-2009 11:44:00","2009-07-07 11:44:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated June 23, 2009, titled ""Dr. Reddy's launches Bispec(TM) in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_23062009.zip target=NEW> For more details click here.</a>","23-Jun-2009 16:47:00","2009-06-23 16:47:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Equity Shares","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that : ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Governance & Compensation Committee of the Board of Directors of the Company has allotted 150,058 equity shares of Rs. 5 each of the Company on June 17, 2009, to Directors/ Employees who have exercised their Stock Options. Further, pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007, the Governance & Compensation Committee of the Board of Directors of the Company has allotted 48,435 equity shares of Rs. 5 each underlying 48,435 ADRs of the Company on June 17, 2009, to a Director/ Employees of the Company who have exercised their Stock Options.""","18-Jun-2009 13:04:00","2009-06-18 13:04:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated June 15, 2009, titled ""Dr. Reddy's announces strategic alliance with GSK for Emerging Markets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddy_PR_15062009.zip target=NEW> For more details click here.</a>","15-Jun-2009 18:17:00","2009-06-15 18:17:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","AGM/Book Closure","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the register of members and share transfer books of the Company would remain closed from July 7, 2009 to July 11, 2009 (both days inclusive) for the purpose of Annual General Meeting of the shareholders of the Company and for determining the shareholders who would be entitled for the payment of dividend, if declared at the forthcoming Annual General Meeting, scheduled to be held on July 22, 2009.","11-Jun-2009 14:35:00","2009-06-11 14:35:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated June 09, 2009, titled ""Dr. Reddy's announces ANDA approval of Omeprazole Mg OTC"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_PR_09062009.zip target=NEW> For more details click here.</a>","09-Jun-2009 18:29:00","2009-06-09 18:29:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 21, 2009, titled ""Dr. Reddy's receives approval for Three INDs and announces reorganization of its Drug Discovery Operations"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreaddy_pr_21052009.ZIP target=NEW> For more details click here.</a>","21-May-2009 15:54:00","2009-05-21 15:54:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Grant of Stock Options","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""The Board of Directors of the Company on May 18, 2009, approved the grant of 9,000 stock options, exercisable at par value of Rs.5/- to the Independent Directors of the Company under ""Dr. Reddy's Employees Stock Option Scheme, 2002"" and also approved the grant of 9,000 stock options, exercisable at par value of Rs.5/- to the Independent Directors of the Company under ""Dr. Reddy's Employees ADR Stock Option Scheme, 2007"". Further the Compensation Committee of the Board of Directors of the Company on May 18, 2009 approved the grant of 350,840 stock options, exercisable at par value of Rs.5/- to the employees of the Company under ""Dr. Reddy's Employees Stock Option Scheme, 2002"" and also approved the grant of 65,600 stock options, exercisable at par value of Rs.5/- to the employees of the Company under ""Dr. Reddy's Employees ADR Stock Option Scheme, 2007"".","20-May-2009 15:18:00","2009-05-20 15:18:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 104583 lacs for quarter ending on 31-MAR-2009 against Rs. 98887 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 15617 lacs for the quarter ending on 31-MAR-2009 against Rs. 16226 lacs for the quarter ending on 31-MAR-2008.","18-May-2009 16:03:00","2009-05-18 16:03:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Year ended, 31-MAR-2009","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 399963 lacs for year ending on 31-MAR-2009 against Rs. 333066 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 56089 lacs for the year ending on 31-MAR-2009 against Rs. 47522 lacs for the year ending on 31-MAR-2008.","18-May-2009 16:02:00","2009-05-18 16:02:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 18, 2009, titled ""Dr. Reddy's FY09 Revenues at Rs.69,441 million; EBITDA at Rs.14,505 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRReddy_pr_18052009.zip target=NEW> For more details click here.</a>","18-May-2009 16:01:00","2009-05-18 16:01:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Final Dividend","Dr. Reddy's Laboratories Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on May 18, 2009 have recommended a final dividend of 125% i.e. Rs. 6.25 per equity share of  Rs. 5/- face value, subject to the approval of shareholders  at the ensuing Annual General Meeting.","18-May-2009 16:01:00","2009-05-18 16:01:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 679037 lacs for year ending on 31-MAR-2009 against Rs. 491417 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. (91724) lacs for the year ending on 31-MAR-2009 against Rs. 43813 lacs for the year ending on 31-MAR-2008.","18-May-2009 15:55:00","2009-05-18 15:55:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 28, 2009, titled ""Dr. Reddy's launches Nexret (TM)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_28042009.zip target=NEW> For more details click here.</a>","28-Apr-2009 15:09:00","2009-04-28 15:09:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 22, 2009, titled ""Dr. Reddy's launches Redispar (TM) in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_22042009.zip target=NEW> For more details click here.</a>","22-Apr-2009 16:07:00","2009-04-22 16:07:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Publish Audited Results","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Company will announce and publish the Audited Annual Results of the Company for the year ended March 31, 2009 instead of Unaudited Quarterly Results for the Quarter ended March 31, 2009.","06-Apr-2009 12:04:00","2009-04-06 12:04:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated March 19, 2009, titled ""Dr. Reddy's Laboratories realigns Global Generics geography portfolio"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_19032009.ZIP target=NEW> For more details click here.</a>","19-Mar-2009 17:44:00","2009-03-19 17:44:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated March 18, 2009, titled ""Dr. Reddy's crosses $150 million revenue milestone in Russia & CIS region"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_18032009.ZIP target=NEW> For more details click here.</a>","18-Mar-2009 17:43:00","2009-03-18 17:43:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated March 12, 2009, titled ""Dr. Reddy's receives favorable summary judgment ruling in the Omeprazole Mg OTC litigation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_13032009.zip target=NEW> For more details click here.</a>","13-Mar-2009 18:37:00","2009-03-13 18:37:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Equity Shares","Dr. Reddy's Laboratories Ltd. has informed the Exchange that pursuant to Dr. Reddy's Employees Stock Option scheme, 2002 the Compensation Committee of the Board of Directors of the Company has allotted 29,888 equity shares of Rs.5 each of the Company on March 09, 2009 to employees who have exercised their Stock Options. Further, pursuant to Dr. Reddy's Employees ADR Stock Option scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 9,752 ADR's of Rs.5 each of the Company on March 09, 2009 to US employees of the Company who have exercised their ADR Stock Options.","09-Mar-2009 11:57:00","2009-03-09 11:57:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Limited Review Report","Dr. Reddy's Laboratories Ltd. has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December  31,2008.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_LR_25022009.zip target=NEW> For more details click here.</a>","25-Feb-2009 12:53:00","2009-02-25 12:53:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""We have been informed by the promoters/promoter group of the company that pledge on 4,10,000 equity shares of the company held by them, have been released. Accordingly, the percentage of pledged shares has come down from 6.19% to 5.94% of the outstanding share capital of the company as on Febuary 16, 2009."" The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","16-Feb-2009 16:44:00","2009-02-16 16:44:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the company has been informed by the promoters / promoter group of the Company that they have pledged 10,419,829 equity shares of the Company held by them. This represents 6.19% of the company's outstanding shares as on date. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_Pledge_06022009.zip target=NEW> For more details click here.</a>","06-Feb-2009 19:24:00","2009-02-06 19:24:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated February 05, 2009, titled ""Dr. Reddy's announces five ANDA approvals and Generic product launches in the US Market"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_05022009.zip target=NEW> For more details click here.</a>","05-Feb-2009 17:13:00","2009-02-05 17:13:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Resignation","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that Prof. Krishna G. Palepu, non-executive Director on the Board of Directors of the Company has resigned from his position with effect from January 20, 2009. The Board has accepted his resignation with immediate effect and appreciated his contribution to the Company.","20-Jan-2009 16:32:00","2009-01-20 16:32:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated January 20, 2009, titled ""Dr. Reddy's Q3 FY09 Revenue at Rs. 18,401 million, EBITDA at Rs. 3,453 million, PAT at Rs. 1,924 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_pr_20012009.zip target=NEW> For more details click here.</a>","20-Jan-2009 16:31:00","2009-01-20 16:31:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Quarter ended, 31-DEC-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 180499 lacs for quarter ending on 31-DEC-2008 against Rs. 119915 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 15916 lacs for the quarter ending on 31-DEC-2008 against Rs. 6226 lacs for the quarter ending on 31-DEC-2007.","20-Jan-2009 16:31:00","2009-01-20 16:31:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 95212 lacs for quarter ending on 31-DEC-2008 against Rs. 76370 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 10367 lacs for the quarter ending on 31-DEC-2008 against Rs. 4229 lacs for the quarter ending on 31-DEC-2007.","20-Jan-2009 16:29:00","2009-01-20 16:29:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated January 02, 2009, titled ""Dr Reddyﾒs announces the appointment of new Chief Financial Officer (CFO)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_PR_02012009.zip target=NEW> For more details click here.</a>","02-Jan-2009 11:11:00","2009-01-02 11:11:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated December 23, 2008, titled ""Dr. Reddy's Laboratories announce settlement of Clarinex (R) (Desloratadine) ANDA patent litigation with Schering Corporation and Sepracor Inc."". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRREDDY_PR_23122008.zip target=NEW> For more details click here.</a>","23-Dec-2008 18:42:00","2008-12-23 18:42:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOP","Dr. Reddy's Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of Directors of the Company has allotted 7,000 ADRs of Rs.5 each of the Company on December 17, 2008, to US Employee of the Company who has exercised his ADR Stock Options.""","18-Dec-2008 10:43:00","2008-12-18 10:43:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of shares/ others","Dr. Reddy's Laboratories Ltd. has informed the Exchange that ""Pursuant to Dr. Reddy's employees stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has approved the grant of 20,000 stock options at fair market value on December 02, 2008 to an employee of the Company. Pursuant to Dr. Reddy's Employees Stock option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 21,109 equity shares of Rs.5 each of the Company on December 02, 2008, to Employees who have exercised their Stock option. Pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007, the Compensation Committee of the Board of directors of the Company has allotted 300 ADR of Rs. 5 each of the Company on December 02, 2008, to US Employee of the Company who has exercised her ADR Stock Option"".","04-Dec-2008 11:38:00","2008-12-04 11:38:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated November 24, 2008, titled ""Dr. Reddy's launches authorized generic version of Imitrex Tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_PR_24112008.zip target=NEW> For more details click here.</a>","24-Nov-2008 19:31:00","2008-11-24 19:31:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Scheme of Amalgamation","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on October 23, 2008 have, subject to such approvals as are required, approved a Scheme of Amalgamation by which Perlecan Pharma Private Limited, a subsidiary of the Company will be amalgamated with Dr Reddy's Laboratories Limited, effective January 01, 2006.","23-Oct-2008 14:04:00","2008-10-23 14:04:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated October 23, 2008, titled ""Dr. Reddy's Q2 FY09 Revenue at Rs. 16,151 million, EBITDA at Rs. 2,746 million, PAT at Rs. 1,212 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/dRREDDY_pr_23102008.zip target=NEW> For more details click here.</a>","23-Oct-2008 13:58:00","2008-10-23 13:58:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 200168 lacs for half year ending on 30-SEP-2008 against Rs. 157810 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 30105 lacs for the half year ending on 30-SEP-2008 against Rs. 27069 lacs for the half year ending on 30-SEP-2007.","23-Oct-2008 13:55:00","2008-10-23 13:55:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 92243 lacs for quarter ending on 30-SEP-2008 against Rs. 85040 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 9101 lacs for the quarter ending on 30-SEP-2008 against Rs. 12500 lacs for the quarter ending on 30-SEP-2007.","23-Oct-2008 13:54:00","2008-10-23 13:54:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 305720 lacs for half year ending on 30-SEP-2008 against Rs. 244844 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 17860 lacs for the half year ending on 30-SEP-2008 against Rs. 29741 lacs for the half year ending on 30-SEP-2007.","23-Oct-2008 13:54:00","2008-10-23 13:54:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Consolidated Results Update, Quarter ended, 30-SEP-2008","Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 157594 lacs for quarter ending on 30-SEP-2008 against Rs. 125570 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 8664 lacs for the quarter ending on 30-SEP-2008 against Rs. 11047 lacs for the quarter ending on 30-SEP-2007.","23-Oct-2008 13:53:00","2008-10-23 13:53:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated October 14, 2008, titled ""Dr. Reddy's wholly-owned subsidiary Promius Pharma launches EPICERAM (R) skin barrier emulsion "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Dr.Reddy_PR_14102008.zip target=NEW> For more details click here.</a>","14-Oct-2008 15:21:00","2008-10-14 15:21:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure of shareholding","Dr. Reddy'S Laboratories Ltd. has informed the Exchange that ""Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 1992 and further to the intimation received from Mr. Anupam Puri, Independent Director on the Board of the Company, we hereby intimate you that Ms. Rajika Puri, wife of Mr. Anupam Puri, has made a sale of 4000 ADRs of the Company on September 26, 2008"".","01-Oct-2008 12:59:00","2008-10-01 12:59:00","-","-","-"
