"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange that Reliance Industries Ltd Welcomes Appointment of Presiding Arbitrator Hindi transcript of Video Recording and the English Translation thereof - You Tube Upload","02-Apr-2014 08:52:00","2014-04-02 08:52:00","-","-","https://nsearchives.nseindia.com/corporate/17YouTube_04022014085201_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange vide letter dated March 30, 2014 that Reliance Outbids International Oil & Gas Majors : To Bag Two Blocks In Myanmar Hindi transcript of Video Recording and the English Translation thereof","31-Mar-2014 08:20:00","2014-03-31 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/RelianceOutbidsIntlOGMajors30032014_03312014082002_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding "" AAP's FIR illegal Dr. Subhash C Kashyap- Hindi transcript of Video Recording and the English Translation thereof ""","28-Mar-2014 08:24:00","2014-03-28 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/1_03282014082402_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release titled ""Planned Maintenance of Para Xylene Units at Jamnagar Complex"".","27-Mar-2014 08:08:00","2014-03-27 08:08:00","-","-","https://nsearchives.nseindia.com/corporate/MRJNSD260314_03272014080802_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release titled ""Reliance selected for Exploration of two (2) Offshore Blocks in Myanmar""","26-Mar-2014 20:04:00","2014-03-26 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/MR260314_03262014200401_1.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has submitted to the Exchange a copy of Hindi transcript of the video recording uploaded by the Company on you tube titled ""Allegations of purchase of land at concessional rates in Gujarat are Baseless"" - Hindi transcript of Video Recording and the English Translation thereof","26-Mar-2014 18:08:00","2014-03-26 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/1_03262014180802_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated March 26, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Mar-2014 16:56:00","2014-03-26 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/pkk_03262014165603_5.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has submitted to the Exchange vide letter dated March 24, 2014 a copy of Hindi transcript of the Video Recording titled ""Inflation due to gas price hike misconceived"" and the English Translation thereof"".","25-Mar-2014 08:20:00","2014-03-25 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_250320143_03252014082001_1.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange vide letter dated March 22, 2014 regarding ""Keep EC Away from Politics of Disinformation-Hindi Transcript of Video Recording and the English Translation thereof"".","24-Mar-2014 08:12:00","2014-03-24 08:12:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_update_24032014_03242014081202_1.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange vide letter dated March 21, 2014 regarding ""Allegations of Reliance Gas & Inflation-Hindi Transcript of Video Recording and the English Translation thereof.""","21-Mar-2014 18:16:00","2014-03-21 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/reliance_03212014181602_1.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange vide its letter dated March 20, 2014 regarding ""Allegations of benefits from Gujarat Government - Hindi transcript of Video Recording"".","21-Mar-2014 08:04:00","2014-03-21 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/AllegationsofbenefitsfromGujaratGovt_03212014080402_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange vide letter dated March 18, 2014 regarding a Media Release dated March 17, 2014, titled ""Reliance Jio to ride on 42,000 Viom Networks' towers"".","18-Mar-2014 11:20:00","2014-03-18 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/mrjio_03182014112002_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated March 15, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Mar-2014 09:00:00","2014-03-18 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/FORMDPKK_03182014090003_3.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange, vide letter dated March 12, 2014 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","12-Mar-2014 17:24:00","2014-03-12 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/PKK_03122014172401_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange vide letter dated March 08, 2014 regarding a Media Release dated March 07, 2014, titled ""Planned Maintenance at Jamnagar Refinery Complex"".","10-Mar-2014 08:20:00","2014-03-10 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/DOC08031408032014122030_03102014082002_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated March 4, 2014 titled ""Reliance Jio and Bharti Infratel Join Hands in Tower Infrastructure Sharing"".","04-Mar-2014 16:36:00","2014-03-04 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/05MRRelianceJioBhartiInfratelTowerInfraSharing04032014_03042014163602_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated February 28, 2014, titled ""Regurgitation of Allegations An Unacceptable Injury to Reliance Reputation"".","28-Feb-2014 19:52:00","2014-02-28 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/reliance_pr_02282014195201_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited  has submitted to the Exchange vide letter dated February 28, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Feb-2014 17:44:00","2014-02-28 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/RHA13_6Disc_02282014174401_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has submitted to the Exchange a copy of press release dated February 27, 2014 titled ""Rehash of old allegations.""","28-Feb-2014 09:48:00","2014-02-28 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease_02282014094802_2.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 2,34,699 equity shares of Rs. 10/- each, on February 22, 2014, pursuant to the Employees Stock Option Scheme.","25-Feb-2014 17:52:00","2014-02-25 17:52:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated February 14, 2014 titled ""Reliance Jio announces acquisition of Spectrum in the 1800 MHz band in the auction conducted by DoT, Government of India.""","14-Feb-2014 09:48:00","2014-02-14 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/DOC140214-14022014091618_02142014094801_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has submitted to the Exchange the media statement dated February 12, 2014 issued by the Company.","12-Feb-2014 09:44:00","2014-02-12 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/DOC120214-12022014091655_02122014094401_1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 159245 equity shares of Rs.10/- each on January 22, 2014 pursuant to the Employees Stock Option Scheme.","23-Jan-2014 16:56:00","2014-01-23 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/DOC230114-23012014162721_01232014165601_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has submitted to the Exchange a copy of the Results Press Release for the period ended December 31, 2013.","17-Jan-2014 18:24:00","2014-01-17 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/RIL-MR-UFR-2013-14-Q3-17-01-2014_01172014182402_1.zip"
"RELIANCE","Reliance Industries Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 10352100 lacs for the quarter ending on 31-DEC-2013 against Rs. 10375885 lacs and Rs. 9388600 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 551100 lacs for the quarter ending on 31-DEC-2013 against Rs. 548995 lacs and Rs. 550200 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","17-Jan-2014 17:23:00","2014-01-17 17:23:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","17-Jan-2014 17:19:02","2014-01-17 17:19:02","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_31dec2013_S_01172014171901_.zip"
"RELIANCE","Reliance Industries Limited","News Clarification","The Exchange had sought clarification from Reliance Industries Limited with respect to a news item captioned ""Reliance repairing three shut wells at KG-D6 to increase gas output"". The Company has clarified that ""The media news is on Reliance's upstream operations. As a policy, Reliance does not comment on any media news on its operational activities"".","17-Jan-2014 13:32:00","2014-01-17 13:32:00","-","-","-"
"RELIANCE","Reliance Industries Limited","News Clarification","The Exchange had sought clarification from Reliance Industries Limited with respect to a news item captioned ""Reliance repairing three shut wells at KG-D6 to increase gas output"". The Company has clarified that ""News is on upstream opertaions, Company does not comment on any media news on its operational activities"".","15-Jan-2014 16:40:00","2014-01-15 16:40:00","-","-","-"
"RELIANCE","Reliance Industries Limited","News Clarification","The Exchange had sought clarification from Reliance Industries Limited with respect to a news item captioned ""Reliance eyes Petronas 11% in $20-billion Venezuela project"". The Company has clarified that ""Company continues to look for opportunities to grow its business internationally and cannot make any specific comment on the media report, necessary disclosures as appropriate will be made if any such deal is consummated"".","15-Jan-2014 14:04:00","2014-01-15 14:04:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding press release dated January 10, 2014 titled ""Domestic Natural Gas Pricing Guidelines, 2014.""","13-Jan-2014 15:52:00","2014-01-13 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/3787_001_01132014155201_1.zip"
"RELIANCE","Reliance Industries Limited","Allotment of Securities","Reliance Industries Limited has informed the Exchange that the Company has allotted 2,60,607 equity shares of Rs. 10/- each, on January 02, 2014, pursuant to the Employees Stock Option Scheme.","02-Jan-2014 19:40:00","2014-01-02 19:40:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated December 27, 2013 a copy of Disclosure under Regulation 13(2), 13(2A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Dec-2013 17:24:00","2013-12-27 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/RILPITReh13(2)(6)FormB_12272013172402_2.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated December 25, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Dec-2013 08:48:00","2013-12-26 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/RILToSEsShriPKKFormD25122013_12262013084801_1.zip"
"RELIANCE","Reliance Industries Limited","Outcome of Board Meeting","Reliance Industries Limited has informed the Exchange regarding outcome of board meeting held on December 20, 2013.","20-Dec-2013 18:28:00","2013-12-20 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/BoardDecisions201213_12202013182803_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding the press release dated December 20,2013, titled, ""Adil Zainulbhai joins the Board as an Independent Director""","20-Dec-2013 17:48:00","2013-12-20 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/18MRRILApptShAdil_12202013174801_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding Media Statement dated December 16, 2013 being issued by Reliance Retail Limited - a subsidiary of the Company, regarding its decision to discontinue its non-vegetarian food offering, Delight ","16-Dec-2013 19:08:00","2013-12-16 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/17MediaStatement161213_12162013190801_1.zip"
"RELIANCE","Reliance Industries Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated December 16, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Dec-2013 17:44:00","2013-12-16 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/ShPKKPITRRIL16122013_12162013174402_5.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding media release dated December 10, 2013 titled ""Bharti and Reliance Jio announce comprehensive telecom infrastructure sharing agreement"".","10-Dec-2013 17:04:00","2013-12-10 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/16MRRIRelJioHartiInfraSharingAgt101213_12102013170401_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated November 29, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-Nov-2013 17:32:00","2013-11-29 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/DOC29111329112013163856_11292013173201_2.zip"
"RELIANCE","Reliance Industries Limited","Allotment of Securities","Reliance Industries Limited has informed the Exchange that the Company has allotted 264664 equity shares of Rs 10/- each on November 22, 2013 pursuant to the Employees Stock Option Scheme.","25-Nov-2013 16:48:00","2013-11-25 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/DOC25111325112013161817_11252013164802_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated November 01, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","01-Nov-2013 17:08:00","2013-11-01 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/0604RILtoSEsShriPKKSELtrITRFormD01112013_11012013170801_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 30, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","30-Oct-2013 18:32:00","2013-10-30 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/0504RILtoSEshriPKKSELtrIFormD3010201_10302013183201_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 25, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-Oct-2013 19:28:00","2013-10-25 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/DOC251013_10252013192802_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated October 25, 2013 titled ""Reliance Jio Infocomm Limited gets Unified License for all 22 Service Areas across India; Becomes the first telecom operator to get pan India Unified License"".","25-Oct-2013 11:12:00","2013-10-25 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/DOC251013_10252013111202_2.zip"
"RELIANCE","Reliance Industries Limited","Allotment of Securities","Reliance Industries Limited has informed the Exchange that the Company has allotted 110297 equity shares of Rs 10/- each on October 22, 2013 pursuant to the Employees Stock Option Scheme.","23-Oct-2013 18:32:00","2013-10-23 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/ESOSPhase44IntimationtoStockExchanges_10232013183201_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 21, 2013 disclosure under Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","22-Oct-2013 16:44:00","2013-10-22 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/DOC221013_10222013164401_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 18, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Oct-2013 19:20:00","2013-10-18 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/DOC181013_10182013192001_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated October 14, 2013, titled ""Record Half Yearly Revenue of Rs.197,112 crore ($31.5 Billion), up 4.7%"".","14-Oct-2013 19:16:00","2013-10-14 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/RILMediaReleaseSeptember302013_10142013191601_1.zip"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.","14-Oct-2013 17:55:02","2013-10-14 17:55:02","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_30sep2013_S.zip"
"RELIANCE","Reliance Industries Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 10375800 lacs for the quarter ending on 30-SEP-2013 against Rs. 8764451 lacs and Rs. 9033500 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 549000 lacs for the quarter ending on 30-SEP-2013 against Rs. 535211 lacs and Rs. 537600 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","14-Oct-2013 17:54:00","2013-10-14 17:54:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 12, 2013 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","14-Oct-2013 08:48:00","2013-10-14 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/dpkk_10142013084801_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated October 10, 2013, titled ""RELIANCE INDUSTRIES SIGNS A JOINT STUDY AGREEMENT WITH PETROLEOS DE VENEZUELA, SA (PdVSA) FOR AYACUCHO BLOCK 8 IN ORINOCO OIL BELT AND EXTENDS MOU FOR CONTINUED COOPERATION"".","10-Oct-2013 18:00:00","2013-10-10 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/DOC101013_10102013180001_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated October 08, 2013 disclosure in terms of Regulation 13(6) of the SEBI (PIT) Regulations, 1992.","08-Oct-2013 17:16:00","2013-10-08 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/DOC081013_10082013171602_1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 2,26,745 equity Shares of Rs. 10/- each, on October 01, 2013 pursuant to Employee Stock Option Scheme.","03-Oct-2013 19:24:00","2013-10-03 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/DOC031013_10032013192401_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated September 20, 2013 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","20-Sep-2013 17:44:00","2013-09-20 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/FormDPKK_09202013174401_1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 103471 equity shares of Rs.10/- each, on August 22, 2013, pursuant to the Employee Stock Option Scheme.","26-Aug-2013 17:28:00","2013-08-26 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/RILESOSPh42AllotmentIntimationtoSEs260813_08262013172802_2.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding a Media Release dated August 23, 2013, titled ""RIL-BP Announce New Deepwater Gas Condensate Discovery in Cauvery Basin"".","23-Aug-2013 09:08:00","2013-08-23 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/RelianceInd_PR_23082013_08232013090801_1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange vide letter dated August 06, 2013 regarding ""Allotment of equity shares pursuant to the Employees Stock Option Scheme"".","06-Aug-2013 19:52:00","2013-08-06 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/ESOSALLOTMENTLTR_08062013195202_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Media Release dated July 27, 2013, titled ""RIL signs MoU with ONGC on Eastern Offshore Facility Sharing Arrangement .","29-Jul-2013 08:20:00","2013-07-29 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_mr_29072013_07292013082001_1.zip"
"RELIANCE","Reliance Industries Limited","Scheme of Arrangement","Reliance Industries Limited has informed the Exchange regarding a Scheme of Arrangement for amalgamation of Reliance Energy Generation and Distribution Limited (REGDL), a wholly-owned unlisted subsidiary company, with Reliance Industries Limited.","19-Jul-2013 20:28:00","2013-07-19 20:28:00","-","-","https://nsearchives.nseindia.com/corporate/SchemeofArrangementintimation_07192013202802_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated July 19, 2013 titled "" REVENUE OF RS. 90,589 CRORE ( $ 15.3 BILLION ).","19-Jul-2013 20:12:00","2013-07-19 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/Q1RILResultsMediaRelease_07192013201201_1.zip"
"RELIANCE","Reliance Industries Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Reliance Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 8764500 lacs for the quarter ending on 30-JUN-2013 against Rs. 9187500 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 535200 lacs for the quarter ending on 30-JUN-2013 against Rs. 447300 lacs for the quarter ending on 30-JUN-2012.","19-Jul-2013 17:48:00","2013-07-19 17:48:00","-","-","-"
"RELIANCE","Reliance Industries Limited","Financial Result Updates","Reliance Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.","19-Jul-2013 17:45:14","2013-07-19 17:45:14","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_30JUN2013_S_Q1.zip"
"RELIANCE","Reliance Industries Limited","ESOPs/ESOS/ESPS","Reliance Industries Limited has informed the Exchange that the Company has allotted 1,20,165 equity shares of Rs. 10/- each, on July 02, 2013, pursuant to the Employees Stock Option Scheme. ","03-Jul-2013 18:44:00","2013-07-03 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/ESOSPhase40IntimationtoStockExchanges_07032013184402_1.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated June 14, 2013 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","17-Jun-2013 12:20:00","2013-06-17 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/03-01LtrtoSEs-FormB-14-06-13_06172013122002_2.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated June 14, 2013 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","17-Jun-2013 12:16:00","2013-06-17 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/2013-14-06-03LtrtoSEs-FormD-Promotercos_06172013121602_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated June 07, 2013, titled ""Reliance JIO Infocomm and Reliance Communications sign comprehensive agreement for sharing of Towers Infrastructure"".","07-Jun-2013 11:12:00","2013-06-07 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/Relianceind_pr_07062013_06072013111202_2.zip"
"RELIANCE","Reliance Industries Limited","Disclosure of Voting Pattern - Clause 35A","Reliance Industries Limited has submitted to the Exchange a copy of Disclosure of Voting Results of the Annual General Meeting of the Company held on June 06, 2013 pursuant to Clause 35A.","07-Jun-2013 08:36:00","2013-06-07 08:36:00","-","-","https://nsearchives.nseindia.com/corporate/Relianceind_Cl35A_06072013083602_1.zip"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has submitted to the Exchange a copy of the Chairman's Statement delivered at the Annual General Meeting of the Company held on June 06, 2013.","06-Jun-2013 13:08:00","2013-06-06 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/RelianceINd_updates_06062013130801_1.zip"
"RELIANCE","Reliance Industries Limited","Annual General Meeting Updates","Reliance Industries Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company to be held on June 06, 2013.","04-Jun-2013 18:00:00","2013-06-04 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/relianceindustriesltd_04062013.zip"
"RELIANCE","Reliance Industries Limited","Disclosure under Insider Trading Regulation","Reliance Industries Limited has submitted to the Exchange vide letter dated May 31, 2013 a copy of Disclosure in terms of Regulation 13(6) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 1992.","31-May-2013 16:52:00","2013-05-31 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/LtrtoSEsFormDPromotercos310513_05312013165202_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated May 30, 2013, titled ""Reliance Industries Ltd. Upgraded To 'BBB+' From 'BBB' by S&P"".","30-May-2013 12:28:00","2013-05-30 12:28:00","-","-","https://nsearchives.nseindia.com/corporate/RELIANCE_mr_30052013_05302013122802_2.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a press release dated May 30, 2013 titled ""Reliance Industries Ltd. Upgraded To 'BBB+' From 'BBB' by S&P"".","30-May-2013 12:16:00","2013-05-30 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/MRRATINGUPGRADEBBSP300513_05302013121601_1.zip"
"RELIANCE","Reliance Industries Limited","Press Release","Reliance Industries Limited has informed the Exchange regarding a Press Release dated May 24, 2013 titled ""RIL, BP and NIKO announce a significant gas condensate discovery in deepwater KG D6 block, offshore India""","24-May-2013 19:52:00","2013-05-24 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/09MRRILBPNIKOKGD6DISCOVERY240513_05242013195201_1.zip"
