"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on October 25, 2007, October 26, 2007, October 29, 2007, October 30, 2007 & November 01, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_REGULATION_06112007.zip target=NEW> For more details click here.</a>","06-Nov-2007 16:41:00","2007-11-06 16:41:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Suspension of partly paid up equity shares","Members of the Exchange are hereby informed that the trading in the partly paid up equity shares (Series E2) of ICICI Bank Ltd. shall be suspended w.e.f. November 16, 2007 (i.e. closing hours of November 15, 2007) on account of payment of Final Call Money i.e. Rs.390/- per share (Rs.0.75 per share towards face value and Rs.389.25 per share towards share premium).","05-Nov-2007 18:50:00","2007-11-05 18:50:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Director/employees of the Bank on account of Acquisition/Sale of shares during the month of September/October 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icicibk_dis_01112007.zip target=NEW> For more details click here.</a>","01-Nov-2007 19:12:00","2007-11-01 19:12:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Director/employees of the Bank on account of Acquisition/Sale of shares as on October 19, 2007, October 22, 2007, October 23, 2007, October 24, 2007 & October 29, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/iciciBK_13_01112007.zip target=NEW> For more details click here.</a>","01-Nov-2007 16:33:00","2007-11-01 16:33:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of Equity Shares","Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 39,422 equity shares of face value of Rs. 10/- each on October 29, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","01-Nov-2007 12:49:00","2007-11-01 12:49:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 24, 2007, September 27, 2007, October 22, 2007, October 23, 2007, October 24, 2007 & October 25, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icicibk_Dis_27102007.zip target=NEW> For more details click here.</a>","27-Oct-2007 19:27:00","2007-10-27 19:27:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of Equity Shares","Icici Bank Ltd has informed the Exchange vide its letter dated October 22, 2007 that ""ICICI Bank Limited has allotted 40,285 equity shares of face value of Rs. 10/- each on October 22, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","24-Oct-2007 12:55:00","2007-10-24 12:55:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Directors/employees of the Bank on account of Acquisition/Sale of shares as on October 15, 2007, October 16, 2007 & October 22, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBank_reg_23102007.zip target=NEW> For more details click here.</a>","23-Oct-2007 19:02:00","2007-10-23 19:02:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of Equity Shares","Icici Bank Ltd has informed the Exchange vide its letter dated October 15, 2007 that ""ICICI Bank Limited has allotted 47,874 equity shares of face value of Rs. 10/- each on October 15, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","23-Oct-2007 18:04:00","2007-10-23 18:04:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Record Date","Icici Bank Ltd has informed the Exchange that: ""The Board of Directors of the Bank have decided to call upon balance amount of Rs.390 per share(Rs.0.75 per share towards face value and Rs.389.25 per share towards share premium) on 17,402,172 partly paid shares (Rs.500 paid up) allotted to the retail bidders and existing retail shareholders under the follow on public offering of the Bank in June 2007. The shares were allotted to the retail bidders and existing retail shareholders @ Rs.890 per share. The Board of Directors have fixed November 23, 2007 as the Record Date for ascertaining the shareholders who would be required to pay the Call money"".","19-Oct-2007 19:29:00","2007-10-19 19:29:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding two news releases dated October 19, 2007, in connection with establishment of the ICICI Foundation for inclusive growth and changes in the Board of Directors of the Bank. The copies of the both news releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBK_NR_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 18:43:00","2007-10-19 18:43:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Auditor's report","Icici Bank Ltd has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter ended September 30, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBk_Auditor_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 16:52:00","2007-10-19 16:52:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding a news release dated October 19, 2007, titled ""Performance Review- Quarter ended September 30, 2007: 33% year-on-year growth in profit after tax"". A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBK_PR_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 16:10:00","2007-10-19 16:10:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","ICICI Bank Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Interest earned of Rs. 751647 lacs for the quarter ending on 30-SEP-2007 against Rs. 546943 lacs for the quarter ending on 30-SEP-2006. Interest expended of Rs. 573047 lacs for the quarter ending on 30-SEP-2007 against Rs. 389244 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 100260 lacs for the quarter ending on 30-SEP-2007 against Rs. 75501 lacs for the quarter ending on 30-SEP-2006.","19-Oct-2007 16:03:00","2007-10-19 16:03:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of Equity Shares","Icici Bank Ltd has informed the Exchange that the Bank has allotted 107,629 equity shares of face value of Rs.10/- each on October 08, 2007 under the Employees Stock Option Scheme, 2000 (ESOS).","15-Oct-2007 15:18:00","2007-10-15 15:18:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 26, 2007, September 27, 2007 & September 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_reg_09102007.zip target=NEW> For more details click here.</a>","09-Oct-2007 17:16:00","2007-10-09 17:16:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding a news release dated October 08, 2007, titled ""ICICI bank receives branch licenses"". A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_NR_08102007.zip target=NEW> For more details click here.</a>","08-Oct-2007 19:48:00","2007-10-08 19:48:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 27, 2007 & September 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Regulation13.zip target=NEW> For more details click here.</a>","08-Oct-2007 19:08:00","2007-10-08 19:08:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 18, 2007, September 19, 2007, September 20, 2007, September 21, 2007, September 24, 2007, September 26, 2007, September 27, 2007 & September 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_REGULATION_08102007.zip target=NEW> For more details click here.</a>","08-Oct-2007 11:23:00","2007-10-08 11:23:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 25, 2007, September 26, 2007 & September 27, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_REGULATION_05102007.zip target=NEW> For more details click here.</a>","05-Oct-2007 19:23:00","2007-10-05 19:23:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange vide its letter dated September 28, 2007 that : ""ICICI Bank Limited has allotted 25,217 equity shares of face value of Rs. 10/- each on September 28, 2007 under the Employees Stock Option Scheme, 2000 (ESOS).""","05-Oct-2007 11:15:00","2007-10-05 11:15:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on  September 19, 2007, September 20, 2007, September 21, 2007, September 24, 2007, September 25, 2007, September 26, 2007, September 27, 2007 & September 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_REGULATION_04102007.zip target=NEW> For more details click here.</a>","04-Oct-2007 17:20:00","2007-10-04 17:20:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 24, 2007, September 25, 2007, September 26, 2007, September 27, 2007 & September 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBank_reg_04102007.zip target=NEW> For more details click here.</a>","04-Oct-2007 17:06:00","2007-10-04 17:06:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 17, 2007, September 18, 2007, September 19, 2007, September 20, 2007, September 24, 2007, September 25, 2007, September 26, 2007 & September 27, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_reg_04102007.zip target=NEW> For more details click here.</a>","04-Oct-2007 10:22:00","2007-10-04 10:22:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Verification","News Verification : The media had reports that ICICI Bank Ltd may raise $ 11billion to fund its expansion abroad and credit growth in the country. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. ICICI Bank Ltd has vide its letter inter-alia stated, ""In this regard, please note that the article in the media is not accurate. In the current financial year, ICICI Bank and its subsidiaries have raised approximately USD 6 billion through debt from various sources including loans and bonds. The Bank has also raised approximately USD 5 billion of equity in the current financial year. The Bank will continue to raise debt from international markets from time to time as per its ongoing requirement.""","03-Oct-2007 16:41:00","2007-10-03 16:41:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Directors/employees of the Bank on account of Acquisition/Sale of shares as on July 25, 2007, September 12, 2007, September 13, 2007, September 14, 2007, September 17, 2007, September 18, 2007, September 19, 2007, September 20, 2007, September 21, 2007, September 24, 2007 & September 27, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_DISC02_28092007.zip target=NEW> For more details click here.</a>","28-Sep-2007 13:07:00","2007-09-28 13:07:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 17,921 equity shares of face value of Rs. 10/- each on September 24, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","28-Sep-2007 13:01:00","2007-09-28 13:01:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Suspension of bonds","Members of the Exchange are hereby informed that the trading in the November 2001 Floating Rate Bond, Symbol - ICICI1201, Series-UC of ICICI Bank Ltd. shall be suspended w.e.f. November 19, 2007 on account of final redemption.","27-Sep-2007 18:24:00","2007-09-27 18:24:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Press Release","Icici Bank Ltd has informed the Exchange regarding a press release dated September 27, 2007, titled ""ICICI Bank's US$ 2 billion International Bond offering"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_PR_27092007.zip target=NEW> For more details click here.</a>","27-Sep-2007 16:48:00","2007-09-27 16:48:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 18, 2007, September 19, 2007, September 21, 2007, September 24, 2007, September 25, 2007 & September 26, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_DISC01_27092007.zip target=NEW> For more details click here.</a>","27-Sep-2007 16:10:00","2007-09-27 16:10:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange vide its letter dated September 18, 2007 that : ""ICICI Bank Limited has allotted 17,800 equity shares of face value of Rs. 10/- each on September 18, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","25-Sep-2007 14:34:00","2007-09-25 14:34:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 14, 2007, September 19, 2007 & September 20, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_reg_21092007.zip target=NEW> For more details click here.</a>","21-Sep-2007 16:59:00","2007-09-21 16:59:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on September 03, 2007, September 05, 2007, September 06, 2007, September 07, 2007, September 10, 2007 & September 14, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_REGULATION_20092007.zip target=NEW> For more details click here.</a>","20-Sep-2007 18:06:00","2007-09-20 18:06:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that : "" ICICI Bank Limited has allotted 15,595 equity shares of face value of Rs. 10/- each on September 10, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","12-Sep-2007 11:57:00","2007-09-12 11:57:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 11,286 equity shares of face value of Rs.10/- each on September 03, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","11-Sep-2007 16:06:00","2007-09-11 16:06:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 24,246 equity shares of face value of Rs.10/- each on August 27, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","30-Aug-2007 11:46:00","2007-08-30 11:46:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","ESOS","Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 6,628 equity shares of face value of Rs.10/- each on August 20, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","22-Aug-2007 14:47:00","2007-08-22 14:47:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 30,741 equity shares of face value of Rs.10/- each on August 13, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","17-Aug-2007 14:33:00","2007-08-17 14:33:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 7,930 equity shares of face value Rs.10/- each on August 6, 2007 under the Employees Stock Option Scheme, 2000(ESOS)"".","09-Aug-2007 14:24:00","2007-08-09 14:24:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees/Director of the Bank on account of Acquisition/Sale of shares as on July 30, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_080807.zip target=NEW> For more details click here.</a>","08-Aug-2007 18:38:00","2007-08-08 18:38:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Follow-on public issue","Icici Bank Ltd has informed the Exchange that the Company has exercised the green shoe option. DSP Merrill Lynch Limited, acting as stabilizing agent to the Issue has vide their letter dated August 3, 2007, informed the Company that they have purchased 199,896 shares of ICICI Bank from open market and has requested to allot 13,762,869 fully paid up equity shares to ""Special Account for GSO Shares of ICICI Bank Limited"".  ","07-Aug-2007 19:13:00","2007-08-07 19:13:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Suspension of bonds","Members of the Exchange are hereby informed that the trading in the February 2001 Money Multiplier Bond Option II, Symbol - ICICI0301, Series-N7 of ICICI Bank Ltd. shall be suspended w.e.f. August 13, 2007 on account of final redemption.","07-Aug-2007 16:53:00","2007-08-07 16:53:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of shares","Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited has allotted 39,987 equity shares of face value of Rs. 10/- each on July 30, 2007 under the Employees Stock Option Scheme, 2000 (ESOS)"".","06-Aug-2007 18:25:00","2007-08-06 18:25:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on August 02, 2007. The Cumulative number of Shares purchased till date is 172896. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/MerillLynch_Stab_06082007.zip target=NEW> For more details click here.</a>","06-Aug-2007 17:54:00","2007-08-06 17:54:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on August 03, 2007. The Cumulative number of Shares purchased till date is 199896. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_Greenshoe_030807.zip target=NEW> For more details click here.</a>","03-Aug-2007 16:59:00","2007-08-03 16:59:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on August 01, 2007. The Cumulative number of Shares purchased till date is 102505. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Icicibank_Greenshoeoption1.zip target=NEW> For more details click here.</a>","01-Aug-2007 19:32:00","2007-08-01 19:32:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees/Director of the Bank on account of Acquisition/Sale of shares as on July 23, 2007 & July 27, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBank_REG_01082007.zip target=NEW> For more details click here.</a>","01-Aug-2007 10:56:00","2007-08-01 10:56:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 31, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_Greenshoe.zip target=NEW> For more details click here.</a>","31-Jul-2007 17:33:00","2007-07-31 17:33:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank on July 30, 2007. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DSPMerrill_ICICIGreenShoe.zip target=NEW> For more details click here.</a>","30-Jul-2007 18:54:00","2007-07-30 18:54:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 26, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_GreenShoeOPtion.zip target=NEW> For more details click here.</a>","28-Jul-2007 15:50:00","2007-07-28 15:50:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Employee Stock Option Scheme","Icici Bank Ltd has informed the Exchange that : ""ICICI Bank Limited has allotted 94,502 equity shares of face value of Rs. 10/- each on July 23, 2007 under the Employees Stock Option Scheme, 2000 (ESOS). Dr. Nachiket Mor, Deputy Managing Director of the Bank have been allotted 62,500 equity shares respectively"".","28-Jul-2007 15:30:00","2007-07-28 15:30:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Outcome of AGM","Icici Bank Ltd has informed the Exchange that the Annual General Meeting of the Members of ICICI Bank Limited was held on July 21, 2007. All the items as contained in the Notice of AGM have been approved by the requisite majority. A copy of the notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_agm_270707.zip target=NEW> For more details click here.</a>","27-Jul-2007 17:48:00","2007-07-27 17:48:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 27, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Icici_Greenshoe_27072007.zip target=NEW> For more details click here.</a>","27-Jul-2007 17:20:00","2007-07-27 17:20:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 25, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_ANN_25072007.zip target=NEW> For more details click here.</a>","25-Jul-2007 17:29:00","2007-07-25 17:29:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on July 16, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icicibank_reg_250707.zip target=NEW> For more details click here.</a>","25-Jul-2007 16:18:00","2007-07-25 16:18:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 24, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICIC_GSO_25072007.zip target=NEW> For more details click here.</a>","25-Jul-2007 09:24:00","2007-07-25 09:24:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Green Shoe Option","DSP Merrill Lynch Limited has informed the Exchange that they have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 23, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_230707.zip target=NEW> For more details click here.</a>","23-Jul-2007 16:23:00","2007-07-23 16:23:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","News Release","Icici Bank Ltd has informed the Exchange regarding a news release dated July 21, 2007, titled ""Performance Review - Quarter ended June 30, 2007: 25% year-on-year growth in profit after tax"". The details of the news release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_PR_21072007.zip target=NEW> For more details click here.</a>","21-Jul-2007 12:31:00","2007-07-21 12:31:00","-","-","-"
