"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","ESOPs/ESOS/ESPS","Axis Bank Limited has informed the Exchange regarding ""Allotment of Equity Shares under ESOP"".","02-Feb-2016 18:08:00","2016-02-02 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment02022016_02022016180817_331.zip"
"AXISBANK","Axis Bank Limited","ESOPs/ESOS/ESPS","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,02,860 equity shares of Rs.2/- each on January 29, 2016 pursuant to exercise of options under its ESOP scheme. The paid up share capital of the Bank will accordingly increase from Rs 475,95,03,772 (237,97,51,886 equity shares of Rs 2/- each) to Rs 475,97,09,492 (237,98,54,746 equity shares of Rs 2/- each).","29-Jan-2016 14:01:00","2016-01-29 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment29012016_29012016140139_197.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 3,11,665 Equity shares of Rs.2/- each on January 25, 2016 pursuant to exercise of options under its ESOP scheme.","25-Jan-2016 16:47:00","2016-01-25 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment25012016_25012016164756_351.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange vide letter dated January 25, 2016 regarding ""Additional information on the Bank's Exposure to Leveraged Groups"".","25-Jan-2016 09:03:00","2016-01-25 09:03:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_25012016090322.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on January 19, 2016 and January 20, 2016 has authorised the key Managerial Personnel to determine the materiality of event or information.","20-Jan-2016 17:17:00","2016-01-20 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_to_Stock_Exchanges_-_KMP_to_determine_materiality_20012016171709.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the blackout period wilt end after the close of business hours on January 22, 2016. Consequently, the trading window will commence from January 25, 2016 and will remain in force up to  March 31, 2016 (both days inclusive).","20-Jan-2016 16:59:00","2016-01-20 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/AXIS_OBM_20012016165952.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange that Shri Sanjeev K. Gupta, Executive Director (Corporate Centre) has opted for an early retirement and the Board of Directors at its meeting held on January 20, 201 6 has accepted the same. Shri Sanjeev K. Gupta shall retire with effect from March 18, 2016.","20-Jan-2016 16:52:00","2016-01-20 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/AXIS_OBM_20012016165225.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding Policy for Determination of Materiality of Events/ Information.","20-Jan-2016 16:50:00","2016-01-20 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_Bank_Limited_-_Policy_for_determining_material_event_or_info_20012016165015.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding Earnings Presentation.","20-Jan-2016 16:46:00","2016-01-20 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/Q3FY16_final_20012016164622.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2015.","20-Jan-2016 16:44:39","2016-01-20 16:44:39","-","-","https://nsearchives.nseindia.com/corporate/AXISRESULT_20012016164439.zip"
"AXISBANK","Axis Bank Limited","Press Release","Axis Bank Limited has informed the Exchange regarding a press release titled ""Axis Bank Announces Financial Results for the Quarter and Nine-Months ended December 31, 2015"".","20-Jan-2016 16:44:00","2016-01-20 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/Press_Release_final_20012016164447.zip"
"AXISBANK","Axis Bank Limited","Appointment of Director","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank has, at its meeting held on January 19, 2016 inter-alia transacted the following items of business : - 1) Appointment of Smt. Ketaki Bhagwati as an Additional Independent Director of the Bank. 2) Appointment of Shri B Babu Rao as an Additional Non-Executive Director of the Bank.","19-Jan-2016 19:32:00","2016-01-19 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/Appointment_19012016193236_361.zip"
"AXISBANK","Axis Bank Limited","ESOPs/ESOS/ESPS","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,12,431 equity shares of Rs. 2/- each on January 19, 2016, pursuant to exercise of options under its ESOP Scheme.","19-Jan-2016 17:23:00","2016-01-19 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment19012016_19012016172337_283.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,77,980 equity shares of Rs. 2/- each on 11.01.2016, pursuant to exercise of options under its ESOP scheme.","11-Jan-2016 18:43:00","2016-01-11 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment11012016_11012016184323_022.zip"
"AXISBANK","Axis Bank Limited","Cessation","Axis Bank Limited has informed the Exchange that Shri K. N. Prithviraj, Nominee of SUUTI has ceased to hold office as the Non-Executive Director of the Bank, with effect from the close of business hours on January 08, 2016, upon completion of the maximum permissible tenure of 8 continuous years, under Section 10 - A (2-A) of the Banking Regulation Act, 1949.","08-Jan-2016 19:11:00","2016-01-08 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_Bank_announcement_08012016191107.zip"
"AXISBANK","Axis Bank Limited","Cessation","Axis Bank Limited has informed the Exchange that Shri K. N. Prithviraj, Nominee of SUUTI has ceased to hold office as the Non-Executive Director of the Bank, with effect from the close of business hours on January 08, 2016, upon completion of the maximum permissible tenure of 8 continuous years, under Section 10 A (2-A) of the Banking Regulation Act, 1949. On behalf of the Employees & Directors of the Bank, the Company place on record the invaluable contributions rendered by Shri K. N. Prithviraj and their deep appreciation for the insightful perspectives and suggestions provided by him during the deliberations at the meetings of the Board and the Committees thereof, during his tenure as a Non-Executive Director of the Bank.","08-Jan-2016 18:29:00","2016-01-08 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/CessationofShriKNPrithvirajasaNonExecutiveDirector_08012016182951_260.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 35,045 equity shares of Rs. 2/- each on January 04, 2016, pursuant to exercise of options under its ESOP Scheme.","04-Jan-2016 13:22:00","2016-01-04 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/Axisbank_04012016132202.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange that the Bank has December 29, 2015 allotted Senior Notes aggregating to USD 9,000,000 (USD Nine Million only) under the MTN Programme through its Dubai International Financial Centre (DIFC) branch.","29-Dec-2015 18:36:00","2015-12-29 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_to_Stock_Exchange_29122015183624.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 43,805 equity shares of Rs. 2/- each on 28.12.2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,77,41,920(237,88,70,960 equity shares of Rs. 2/- each) to Rs. 475,78,29,530 (237,89,14,765 equity shares of Rs. 2/- each).","28-Dec-2015 16:17:00","2015-12-28 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Axisbank_28122015161749.zip"
"AXISBANK","Axis Bank Limited","Reappointment","Axis Bank Limited has informed the Exchange regarding ""Re-appointment of Shri Prasad R. Menon as an Independent Director of the Bank"".","22-Dec-2015 17:52:00","2015-12-22 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_bank_announcement_22122015175254.zip"
"AXISBANK","Axis Bank Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Axis Bank Limited has informed the Exchange regarding Results of Postal Ballot.","22-Dec-2015 13:57:00","2015-12-22 13:57:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeletter35AFinal_22122015135740_070.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the blackout period for dealing in shares/securities of the Bank will commence from January 01, 2016 upto January 22, 2016 (both days inclusive).","22-Dec-2015 11:15:00","2015-12-22 11:15:00","-","-","https://nsearchives.nseindia.com/corporate/AxisBM_22122015111547.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 97,595 equity shares of Rs. 2/- each on December 21, 2015, pursuant to exercise of options under its ESOP Scheme.","21-Dec-2015 19:41:00","2015-12-21 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment21122015_21122015194131_238.zip"
"AXISBANK","Axis Bank Limited","ESOPs/ESOS/ESPS","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,39,550 equity shares of Rs. 2/- each on December 07, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,70,67,630 (237,85,33,815 equity shares of Rs. 2/- each) to Rs. 475,75,46,730 (237,87,73,365 equity shares of Rs. 2/- each).","07-Dec-2015 19:39:00","2015-12-07 19:39:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment07122015_07122015193930_219.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange vide letter date December 04, 2015 regarding Disclosure under Regulation 30 read with para A of Schedule III And Regulation 46(2) of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015.","04-Dec-2015 17:21:00","2015-12-04 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_to_Stock_Exchanges_-_Schedule_of_Investor_Conference__-_04_04122015172109.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange about the presentation on Performance and Outlook of the Bank made to Institutional Investors and Analysts at the Investor Conference held at Hong Kong on December 03, 2015","04-Dec-2015 14:50:00","2015-12-04 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/announcement_04122015145030_655.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange vide letter date December 03, 2015 regarding Disclosure under Regulation 30 read with para A of Schedule III And Regulation 46(2) of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015.","03-Dec-2015 19:29:00","2015-12-03 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_Bank_announcement_03122015192906.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 26,500 equity shares of Rs. 2/- each on December 03, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,70,14,630 (237,85,07,315 equity shares of Rs. 2/- each) to Rs. 475,70,67,630 (237,85,33,815 equity shares of Rs. 2/- each).","03-Dec-2015 18:35:00","2015-12-03 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_03-12-2015_03122015183520.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,45,000 equity shares of Rs. 2/- each on November 30, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,67,24,630 (237,83,62,315 equity shares of Rs. 2/- each) to Rs. 475,70,14,630 (237,85,07,315 equity shares of Rs. 2/- each).","30-Nov-2015 19:16:00","2015-11-30 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_30-11-2015_30112015191626.zip"
"AXISBANK","Axis Bank Limited","Postal Ballot Updates","Axis Bank Limited has informed the Exchange vide letter dated November 23, 2015 regarding Notice of Postal Ballot.","26-Nov-2015 20:44:00","2015-11-26 20:44:00","-","-","https://nsearchives.nseindia.com/corporate/axisBank_Notice0001_26112015204441.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 27,995 equity shares of Rs. 2/- each on November 23, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,66,68,640 (237,83,34,320 equity shares of Rs. 2/- each) to Rs. 475,67,24,630 (237,83,62,315 equity shares of Rs. 2/- each).","23-Nov-2015 19:49:00","2015-11-23 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/AXIS_23112015194932.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,72,540 equity shares of Rs. 2/- each on November 16, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,63,23,560 (237,81,61,780 equity shares of Rs. 2/- each) to Rs. 475,66,68,640 (237,83,34,320 equity shares of Rs. 2/- each).","16-Nov-2015 18:42:00","2015-11-16 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_16-11-2015_16112015184229.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 94,675 equity shares of Rs. 2/- each on November 02, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,61.34,210 (237,80,67,105 equity shares of Rs. 2/- each) to Rs. 475,63,23,560 (237,81,61,780 equity shares of Rs. 2/- each).","03-Nov-2015 08:54:00","2015-11-03 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_02-11-2015_03112015085425.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank vide Resolution passed by Circulation on October 30, 2015 has allotted 30000 Senior Unsecured Redeemable Non-Convertible Debentures (Series - 2) of the face value of Rs. 10 lakh each for cash at par aggregating to Rs. 3000 crores, on a private placement basis. The said Debentures will be listed on the Wholesale Debt Market segment of the BSE Limited and National Stock Exchange of India Limited. The said Debentures are rated ""AAA"" by CRISIL, CARE and ICRA.","30-Oct-2015 18:59:00","2015-10-30 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/Axisbank_01_30102015185916.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on October 27, 2015.","27-Oct-2015 16:12:00","2015-10-27 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/Outcome_of_Board_meeeting_27102015161214.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","27-Oct-2015 13:55:33","2015-10-27 13:55:33","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_results_27102015135533.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 17,070 equity shares of Rs. 2/- each on October 19, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,61,00,070 (237,80,50,035 equity shares of Rs. 2/- each) to Rs. 475,61,34,210 (237,80,67,105 equity shares of Rs. 2/- each).","19-Oct-2015 19:57:00","2015-10-19 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_19-10-2015_19102015195701.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 68,150 equity shares of Rs. 2/- each on October 12, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,59,63,770 (237,79,81,885 equity shares of Rs. 2/- each) to Rs. 475,61,00,070 (237,80,50,035 equity shares of Rs. 2/- each).","12-Oct-2015 19:41:00","2015-10-12 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_12-10-2015_12102015194123.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 37,435 equity shares of Rs. 2/- each on October 5, 2015, pursuant to exercise of options under its ESOP Scheme.","05-Oct-2015 19:27:00","2015-10-05 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_05-10-2015_05102015192727.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank vide Resolution passed by Circulation on September 30, 2015 allotted 15000 Unsecured Redeemable Non Convertible Subordinated Debentures (Basel - Ill Compliant Tier II Debentures) (Series - 23) of the face value of Rs. 10 lakh each for cash at par aggregating to Rs. 1500 crores on a private placement basis. The said Debentures will be listed on the Wholesale Debt Market segment. The said Debentures are rated ""AAA"" by CRISIL, CARE and ICRA.","30-Sep-2015 18:18:00","2015-09-30 18:18:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_Bank_Announcement_30092015181832.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 87,740 equity shares of Rs. 2/- each on September 29, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,57,13,420 (237,78,56,710 equity shares of Rs. 2/- each) to Rs. 475,58,88,900 (237,79,44,450 equity shares of Rs. 2/- each).","29-Sep-2015 18:37:00","2015-09-29 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_29-09-2015_29092015183715.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the blackout period for dealing in shares / securities of the Bank will commence from October 01, 2015 upto October 29, 2015 (both days inclusive), in terms of the ""Code of Conduct to Regulate, Monitor and Report Trading by Insiders - July 2015"" formulated and adopted by the Bank, in terms of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015.","23-Sep-2015 13:00:00","2015-09-23 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_23092015130025.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,82,465 equity shares of Rs. 2/- each on September 21, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,53,48,490 (237,76,74,245 equity shares of Rs. 2/- each) to Rs. 475,57,13,420 (237,78,56,710 equity shares of Rs. 2/- each).","21-Sep-2015 19:58:00","2015-09-21 19:58:00","-","-","https://nsearchives.nseindia.com/corporate/ESOP_Allotment_21-09-2015_21092015195854.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,12,465 equity shares of Rs. 2/- each on September 14, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,51,23,560 (237,75,61,780 equity shares of Rs. 2/- each) to Rs. 475,53,48,490 (237,76,74,245 equity shares of Rs. 2/- each).","14-Sep-2015 19:27:00","2015-09-14 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_14092015192712.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,60,595 equity shares of Rs. 2/- each on September 8, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,48,02,370 (237,74,01,185 equity shares of Rs. 2/- each) to Rs. 475,51,23,560 (237,75,61,780 equity shares of Rs. 2/- each).","08-Sep-2015 18:59:00","2015-09-08 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_08092015185951.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 6,47,227 equity shares of Rs. 2/- each on August 31, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,35,07,916 (237,67,53,958 equity shares of Rs. 2/- each) to Rs. 475,48,02,370 (237,74,01,185 equity shares of Rs. 2/- each).","31-Aug-2015 19:13:00","2015-08-31 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_31082015191337.zip"
"AXISBANK","Axis Bank Limited","Annual General Meeting Updates","Axis Bank Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on July 24, 2015.","28-Aug-2015 19:31:00","2015-08-28 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_28082015193116.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,21,405 equity shares of Rs. 2/- each on August 25, 2015, pursuant to exercise of options under its ESOP Scheme.","25-Aug-2015 18:27:00","2015-08-25 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_allot_25082015182741.zip"
"AXISBANK","Axis Bank Limited","Resignation of Director","Axis Bank Limited has informed the Exchange that Smt. Ireena Vittal has resigned as Director of the Bank, with effect from August 23, 2015.","24-Aug-2015 19:39:00","2015-08-24 19:39:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_24082015193955.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,59,080 equity shares of Rs. 2/- each on August 17, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,25,46,946 (237,62,73,473 equity shares of Rs. 2/- each) to Rs. 475,30,65,106 (237,65,32,553 equity shares of Rs. 2/- each).","17-Aug-2015 19:18:00","2015-08-17 19:18:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_17082015191824.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 90,170 equity shares of Rs. 2/- each on August 10, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,23,66,606 (237,61,83,303 equity shares of Rs. 2/- each) to Rs. 475,25,46,946 (237,62,73,473 equity shares of Rs. 2/- each).","10-Aug-2015 19:00:00","2015-08-10 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_10082015190057.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,07,230 equity shares of Rs. 2/- each on August 3, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs. 475,19,52,146 (237,59,76,073 equity shares of Rs. 2/- each) to Rs. 475,23,66,606 (237,61,83,303 equity shares of Rs. 2/- each).","04-Aug-2015 12:41:00","2015-08-04 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_04082015124125.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 3,81,056 equity shares of Rs. 2/- each on July 27, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs 475,11,90,034 (237,55,95,017 equity shares of Rs. 2/- each) to Rs 475,19,52,146 (237,59,76,073 equity shares of Rs. 2/- each).","27-Jul-2015 19:30:00","2015-07-27 19:30:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_allot_27072015193016.zip"
"AXISBANK","Axis Bank Limited","Trading Window","Axis Bank Limited has informed the Exchange that the blackout period will end on the close of business hours on July 28, 2015, consequently, the trading window will commence from July 29, 2015 and will remain in force up to September 30, 2015 (both days inclusive).","27-Jul-2015 16:35:00","2015-07-27 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/AXisbank_TW_27072015163502.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange that the Board of Directors of the Bank has, at its meeting held on July 25, 2015, inter-alia decided to reappoint Shri V. Srinivasan, Whole-time Director designated as Executive Director & Head (Corporate Banking) of the Bank for a further period of three years with effect from October 15, 2015 i.e. for the period October 15, 2015 to October 14, 2018 subject to approval of the Reserve Bank of India and the Shareholders of the Bank.","25-Jul-2015 12:47:00","2015-07-25 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_25072015124749.zip"
"AXISBANK","Axis Bank Limited","Disclosure of Voting Pattern - Clause 35A","Axis Bank Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the July 24, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.","24-Jul-2015 18:43:00","2015-07-24 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_24072015184350.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","24-Jul-2015 14:12:32","2015-07-24 14:12:32","-","-","https://nsearchives.nseindia.com/corporate/Axis_result_24072015141232.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 34,550 equity shares of Rs 2/- each on July 10, 2015, pursuant to exercise of options under its ESOP Scheme.","10-Jul-2015 18:37:00","2015-07-10 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/axis_10072015183758.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 2,64,105 equity shares of Rs 2/- each on July 06, 2015, pursuant to exercise of options under its ESOP Scheme.The paid up share capital of the Bank will accordingly increase from Rs 475,05,92,724 (237,52,96,362 equity shares of Rs 2/- each) to Rs 475,11,20,934 ( 237,55,60,467 equity shares of Rs 2/- each).","06-Jul-2015 20:13:00","2015-07-06 20:13:00","-","-","https://nsearchives.nseindia.com/corporate/Axisbannk_06072015201357.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 3,47,050 equity shares of Rs 2/- each on June 29, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs 474,98,98,624 (237,49,49,312 equity shares of Rs 2/- each) to Rs 475,05,92,724 (237,52,96,362 equity shares of Rs 2/- each). ","29-Jun-2015 20:24:00","2015-06-29 20:24:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_06292015202402_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 31,855 equity shares of Rs 2/- each on June 22, 2015, pursuant to exercise of options under its ESOP Scheme.","22-Jun-2015 19:21:00","2015-06-22 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_06222015192101_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 81,550 equity shares of Rs 2/- each on June 15, 2015, pursuant to exercise of options under its ESOP Scheme.  The paid up share capital of the Bank will accordingly increase from Rs. 474,96,71,814 (237,48,35,907 equity shares of Rs 2/- each) to Rs. 474,98,34,914 (237,49,17,457 equity shares of Rs 2/- each). ","15-Jun-2015 19:03:00","2015-06-15 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/axisbank_06152015190301_1.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange that the Bank has allotted 1,97,750 equity shares of Rs 2/- each on June 08, 2015, pursuant to exercise of options under its ESOP Scheme.","08-Jun-2015 19:48:00","2015-06-08 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_06082015194801_1.zip"
