"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated January 21, 2013 titled ""Apollo Hospitals to establish the first Proton Therapy center for Cancer treatment to serve over 3.5 billion people"".","21-Jan-2013 14:20:00","2013-01-21 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_pr_21012013.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated December 11, 2012 regarding a Press Release dated December 10, 2012 titled ""Sutherland Global Services to Acquire Apollo Health Street"".","11-Dec-2012 08:55:00","2012-12-11 08:55:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_PR_11122012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","CLSA (Mauritius) Limited has submitted to the Exchange vide letter dated November 30, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-Nov-2012 15:19:00","2012-11-30 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_CLSA_30112012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on November 09, 2012 has taken the following decisions : (1) Noted the resignation of Mr. Sandeep Naik as a director (Nominee of HSTN Acquisition (FII) Limited) of the Company; (2) Approved the appointment of Mr. Shashank Singh as an additional director (Nominee of HSTN Acquisition (FII) Limited) of the Company; (3) Noted the resignation of Mr. Michael Fernandes as an alternate director to Mr.Khairil Anuar Abdullah. ","09-Nov-2012 13:36:00","2012-11-09 13:36:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.","09-Nov-2012 13:33:10","2012-11-09 13:33:10","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30SEP2012_S_Q2.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 83632 lacs for the quarter ending on 30-SEP-2012 against Rs. 77739 lacs and Rs. 69975 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 8324 lacs for the quarter ending on 30-SEP-2012 against Rs. 6974 lacs and Rs. 5576 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","09-Nov-2012 13:33:00","2012-11-09 13:33:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide letter dated October 25, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","25-Oct-2012 13:31:00","2012-10-25 13:31:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_REG31_25102012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide letter dated September 04, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Sep-2012 11:50:00","2012-09-05 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_SUNEETA_05092012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Proceedings of Annual General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 09, 2012.","10-Aug-2012 18:31:00","2012-08-10 18:31:00","-","-","https://nsearchives.nseindia.com/corporate/APPOLO_agm_10082012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.","10-Aug-2012 13:26:16","2012-08-10 13:26:16","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30JUN2012_S_Q1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 77739 lacs for quarter ending on 30-JUN-2012 against Rs. 64101 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 6974 lacs for the quarter ending on 30-JUN-2012 against Rs. 5127 lacs for the quarter ending on 30-JUN-2011.","10-Aug-2012 13:05:00","2012-08-10 13:05:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide its letter dated July 30, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-Jul-2012 17:33:00","2012-07-30 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/apollo_reg_30072012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Dr. Prathap C Reddy has submitted to the Exchange vide letter dated July 26, 2012 a copy of disclosure under Regulation 29(1) and 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Jul-2012 17:44:00","2012-07-27 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/PrathapReddy_ApolloHosp_27072012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange vide its letter dated July 25, 2012, regarding ""Allotment of 3,276,922 Equity Shares to Dr. Prathap C Reddy"".","25-Jul-2012 18:25:00","2012-07-25 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosp_allotment_25072012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","PCR Investments Limited has submitted to the Exchange vide its letter dated July 24, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","25-Jul-2012 12:45:00","2012-07-25 12:45:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosp_PCR_25072012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide its letter dated June 12, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","12-Jun-2012 16:39:00","2012-06-12 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLO_REG31_12062012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","AGM / Book Closure","Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Registers shall remain closed from July 28, 2012 to August 09, 2012, (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of Annual General Meeting to be held on August 09, 2012. ","08-Jun-2012 19:35:00","2012-06-08 19:35:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has submitted to the Exchange vide its letter dated June 07, 2012 regarding ""Allotment of equity shares to International Finance Corporation, Washington"".","07-Jun-2012 19:38:00","2012-06-07 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/Applollo_allot_07062012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide its letter dated June 06, 2012, a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Jun-2012 08:24:00","2012-06-07 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosp_suneeta_07062012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2012 has recommended a dividend of Rs. 4.00 per share (80% of the face value of the share) for the financial year ended March 31, 2012, on the paid up equity capital of the Company. The dividend, if declared, will be paid on or before August 22, 2012.","29-May-2012 17:32:00","2012-05-29 17:32:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","29-May-2012 16:53:34","2012-05-29 16:53:34","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31MAR2012_B_Q4A.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide its letter dated April 18, 2012, a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","20-Apr-2012 11:39:00","2012-04-20 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_suneeta_reg_20042012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Publish Audited Results","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has opted to submit the Audited Financial Results for the year ended March 31, 2012 within the time limit of sixty days from the end of the financial year i.e., on or before May 30, 2012. In view of this, the Company does not propose to publish the unaudited financial results for the last quarter ended March 31, 2012.","19-Apr-2012 13:25:00","2012-04-19 13:25:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","PCR Investments Limited has submitted to the Exchange vide its letter dated March 29, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","30-Mar-2012 11:55:00","2012-03-30 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/PCRInvst_apollohosp_30032012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Suneeta Reddy has submitted to the Exchange vide its letter dated March 21, 2012, a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","22-Mar-2012 15:05:00","2012-03-22 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/Apoloo_Sunita_21032012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Apollo Hospitals Enterprise Limited has submitted to the Exchange vide its letter dated March 13, 2012,a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Mar-2012 11:44:00","2012-03-16 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosps01_disc_16032012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","HSTN Acquisition (FII) Ltd has submitted to the Exchange a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-Mar-2012 09:14:00","2012-03-14 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/HSTN_disc_14032012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Apax Mauritius FDI One Limited and Apax Mauritius FII Limited has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-Mar-2012 09:13:00","2012-03-14 09:13:00","-","-","https://nsearchives.nseindia.com/corporate/Apax_apollo_14032012.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that on March 12, 2012, Apax Partners transferred their entire holding in the Company of 17,042,126 equity shares (representing 12.67% of company's total shareholding) held by Apax Mauritius FDI One Ltd (14,094,238 equity shares) and Apax Mauritius FII Ltd (2,947,888 equity shares) to its Group Affiliate, HSTN Acquisition (FII) Ltd. This represents an inter-se transfer within their funds as advised by Apax Partners and was done through block deal transactions on the stock exchange. HSTN Acquisition (FII) Ltd will hold 13,446,657 equity shares (representing 10% of company's total shareholding) as direct equity investment in the Company and the balance 3,595,469 shares (representing 2.67% of company's total shareholding) in the form of GDRs which were acquired pursuant to the two way fungibility scheme.","13-Mar-2012 11:55:00","2012-03-13 11:55:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2011.","10-Feb-2012 13:02:03","2012-02-10 13:02:03","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31DEC2011_S_Q3.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Verification","News Verification : The media had reports that Apollo Hospitals Enterprise Limited. is in talks with Parkway Holdings, a Singapore-based hospital operator, on a prospective tie-up for domestic and overseas expansion. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Apollo Hospitals Enterprise Limited has vide its letter inter-alia stated, ""Parkway Holdings is controlled by Khazanah Nasional, Malaysia. Khazanah Nasional, through Integrated (Mauritius) Healthcare Holdings Limited (IHHL) holds 11.22% equity stake in Apollo Hospitals Enterprise Ltd. Further, as part of its business Initiatives, the Company and Khazanah Nasional keep discussing various engagements models to further their respective healthcare delivery objectives. There is no specific development that the Company has to share at the current point in time.""","05-Jan-2012 14:40:00","2012-01-05 14:40:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and Regulation 13(3) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-Dec-2011 13:17:00","2011-12-29 13:17:00","-","-","https://nsearchives.nseindia.com/corporate/Apolahos_reg_28122011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Naiken Veerasamy for and on behalf of  Integrated (Mauritius) Healthcare Holdings Limited has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Dec-2011 10:02:00","2011-12-27 10:02:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHospitals_Integrated_27122011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and Regulation 13(3) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Dec-2011 15:02:00","2011-12-26 15:02:00","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_reg_26122011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Updates","Apollo Hospitals Enterprise Limited has informed the Exchange that "" The Company has got a few enquiries with regard to the recent allotment of 3,089,242 Equity shares of Rs. 5/- each to Dr. Prathap C. Reddy, one of the promoters of the Company, at a price of Rs. 385.88 per share on December 10, 2011. The Company would like to clarify that this allotment is on conversion of warrants issued to Dr. Prathap C. Reddy on June 12, 2010 as per the SEBI formula at the then prevalent Market price and obtaining requisite shareholder approval. As per the SEBI rule, 25% of the value of the warrants was received on June 11, 2010, prior to the warrant allotment and the said warrants were convertible into equity shares within a period of 18 months from the date of allotment of warrants i.e. on or before December 11, 2011. On December 10, 2011, on exercise of the warrants by Dr Prathap C Reddy and receipt of the balance 75% consideration, the shares were allotted by the share allotment committee. In furtherance of the process of consolidating promoter holdings in their own investment Company, PCR Investments Limited which is a part of the promoter group, Dr. Prathap C. Reddy made a inter se transfer of 10,30,000 shares on December 08, 2011 to PCR Investments Limited.""         ","15-Dec-2011 16:51:00","2011-12-15 16:51:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Dr. Prathap C. Reddy has submitted to the Exchange a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and Disclosure under Regulation 13(4) and 13(4A) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Dec-2011 12:19:00","2011-12-13 12:19:00","-","-","https://nsearchives.nseindia.com/corporate/PrathapReddy_ApolloHosp_13122011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange that pursuant to the approval of members at the Extraordinary General Meeting held on May 29, 2010, the Company had issued and allotted 1,544,621 share warrants to Dr. Prathap C. Reddy, one of the promoters of the Company on June 12, 2010, with each warrant convertible into one equity share of the Company of nominal value of Rs. 10/- each at a price of Rs. 771.76 which Includes premium of Rs. 761.76 per share calculated in accordance with SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009. The said warrants were convertible into equity shares within a period of 18 months from the date of allotment of warrants i.e., on or before December 11, 2011. The Company obtained the members approval for effecting a stock split in the face value of the equity shares from Rs. 10/- each to Rs. 5/- each, The stock split was effected from September 03, 2010 onwards. Pursuant to the terms of the Issue, 1,544,621 warrants allotted to Dr. Prathap C. Reddy and the corresponding issue price of Rs. 771.76 stood adjusted accordingly as 3,089,242 warrants of face value of Rs. 5/- each at a price of Rs. 385.88 including premium of Rs. 380.88 per share. Further, the Company has Informed that the Share Allotment Committee met on December 10, 2011 and approved the allotment of 3,089,242 equity shares of face value of Rs. 5/- each at a price of Rs. 385.88 per share to Dr. Prathap C. Reddy, promoter of the Company. Further, the Company note that consequent to the above allotment, the paid up share capital of the Company has been increased to Rs. 672,333,090/- (consisting of 134,466,618 equity shares of Rs. 5/- each) from Rs. 656,886,880/- (consisting of 131,377,376 equity shares of Rs. 5/- each).           ","12-Dec-2011 12:18:00","2011-12-12 12:18:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Spurt in Volume","Spurt in Volume : Substantial increase in trading volumes have been observed in Apollo Hospitals Enterprise Limited.The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Apollo Hospitals Enterprise Limited has vide its letter inter-alia stated,""There is no information/announcement (including pending announcements) which could have a bearing on the price/ volume behavior in our scrip.""","05-Dec-2011 15:26:00","2011-12-05 15:26:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","04-Nov-2011 15:40:48","2011-11-04 15:40:48","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30SEP2011_S_Q2H.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Disclosure under SEBI Takeover Regulations","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of disclosure under Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 and Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","22-Oct-2011 15:46:00","2011-10-22 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosp_disc_22102011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 64101 lacs for quarter ending on 30-JUN-2011 against Rs. 52329 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 5127 lacs for the quarter ending on 30-JUN-2011 against Rs. 3927 lacs for the quarter ending on 30-JUN-2010.","10-Aug-2011 14:05:00","2011-08-10 14:05:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","10-Aug-2011 14:03:41","2011-08-10 14:03:41","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30JUN2011_S_Q1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Proceedings of Annual General Meeting","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on July 22, 2011.","25-Jul-2011 17:56:00","2011-07-25 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/Apollohosp_MAGM_25072011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange that in respect of issue of the Equity Shares to qualified institutional buyers pursuant to qualified institutions placement in terms of Chapter VIII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, the Committee, has decided to issue and allot today (i.e. July 20, 2011) 6,666,666 Equity Shares at a price of Rs. 495 per Equity Share, aggregating to Rs. 3,299,999,670/- (Rupees Three Billion Two Hundred Ninety Nine Million, Nine Hundred Ninety Nine Thousand, Six Hundred and Seventy only).  ","21-Jul-2011 11:30:00","2011-07-21 11:30:00","-","-","https://nsearchives.nseindia.com/corporate/Apollohos_Allt_21072011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of meeting","Apollo Hospitals Enterprise Limited has informed the Exchange that in respect of issue of Equity Shares to qualified institutional buyers pursuant to qualified institutions placement in terms of Chapter VIII of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, the Committee has, decided to close the issue on July 18, 2011.","19-Jul-2011 08:33:00","2011-07-19 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/ApolloHosp_outcome_19072011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Qualified Institutional Placement","Apollo Hospitals Enterprise Limited has submitted to the Exchange a copy of Resolution to open the Qualified Institutions Placement of equity shares of face value of Rs. 5 each by Apollo Hospitals Enterprise Limited (the ""company"" and such equity shares, the ""Equity Shares"")","14-Jul-2011 18:25:00","2011-07-14 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/appolo_qip_14072011.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Outcome of Board Meeting","Apollo Hospitals Enterprise Limited has informed the Exchange that based on the recommendation of the Remuneration & Nomination Committee, the Board at its meeting held on May 24, 2011 approved the re-designation of Ms. Suneeta Reddy as Joint Managing Director with effect from June 01, 2011 on a remuneration of 1.50% of the net profits of the Company (for the period from June 01, 2011 to February 02, 2016) subject to approval of the members at the ensuing Annual General Meeting.","26-May-2011 18:13:00","2011-05-26 18:13:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","AGM / Book Closure","Apollo Hospitals Enterprise Limited has informed the Exchange that the Register of Members and Share Transfer Registers shall remain closed from July 09, 2011, to July 22, 2011, (both days inclusive) for the purpose of determining the names of the shareholders who are entitled for the dividend and also for the purpose of Annual General Meeting to be held on July 22, 2011.","24-May-2011 19:56:00","2011-05-24 19:56:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Dividend","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 24, 2011 have recommended a dividend of Rs. 3.75 per share on the equity capital of the Company of Rs.623,553,550/- consisting of 124,710,710 equity shares of face value of Rs.5/- each for the financial year ended March 31, 2011. The dividend, if declared, will be paid on or before August 05, 2011.","24-May-2011 15:27:00","2011-05-24 15:27:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","24-May-2011 14:43:57","2011-05-24 14:43:57","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31MAR2011_B_Q4A.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 260535 lacs for year ending on 31-MAR-2011 against Rs. 202647 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 18392 lacs for the year ending on 31-MAR-2011 against Rs. 13757 lacs for the year ending on 31-MAR-2010.","24-May-2011 14:15:00","2011-05-24 14:15:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 233196 lacs for year ending on 31-MAR-2011 against Rs. 182578 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 18172 lacs for the year ending on 31-MAR-2011 against Rs. 15197 lacs for the year ending on 31-MAR-2010.","24-May-2011 14:13:00","2011-05-24 14:13:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Publish Audited Results","Apollo Hospitals Enterprise Limited has informed the Exchange that the Company has opted to submit the Audited Financial Results for the year ended March 31, 2011 within the time limit of sixty days from the end of the financial year i.e., on or before May 30, 2011. In view of this, the Company does not propose to publish the unaudited financial results for the last quarter ended March 31, 2011.","13-Apr-2011 15:25:00","2011-04-13 15:25:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Resignation of Director","Apollo Hospitals Enterprise Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 11, 2011 have informed that Mr. Steven Thompson has resigned from the position of Director of the Company due to his inability to continue in view of increased professional commitments.","11-Feb-2011 13:25:00","2011-02-11 13:25:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","Apollo Hospitals Enterprise Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 60087 lacs for quarter ending on 31-DEC-2010 against Rs. 48087 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 4581 lacs for the quarter ending on 31-DEC-2010 against Rs. 4391 lacs for the quarter ending on 31-DEC-2009.","11-Feb-2011 12:57:00","2011-02-11 12:57:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.","11-Feb-2011 12:56:46","2011-02-11 12:56:46","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31DEC2010_S_Q3.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Allotment of Securities","Apollo Hospitals Enterprise Limited has informed the Exchange that the Committee of Board of Directors at its meeting held on February 05, 2011 approved the allotment of 3,276,922 Warrants convertible into equity shares to Dr. Prathap C Reddy, with each warrant convertible into one equity share of the Company of nominal value of Rs.5/- each at a price of Rs.472.46 which includes a premium of Rs.467.46 per share. The warrants shall be convertible into equity shares at any time within 18 months from the date of allotment.","07-Feb-2011 10:08:00","2011-02-07 10:08:00","-","-","-"
