"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Outcome of Board Meeting","Wipro Ltd has informed the Exchange that ""The Board of Directors of Wipro Limited at their meeting held on April 18, 2008 have inducted the following Senior Management personnel into the Board of Directors with immediate effect: (a) Mr Girish S Paranjpe - Joint CEO, IT Business and Director;(b) Mr Suresh Vaswani - Joint CEO, IT Business and Director; (c) Mr Suresh C Senapaty - Chief Financial Officer & Director"".","18-Apr-2008 09:23:00","2008-04-18 09:23:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated April 18, 2008, titled ""Wipro appoints joint CEOs for IT business; Three Executive Directors inducted to Wipro board"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR2_18042008.zip target=NEW> For more details click here.</a>","18-Apr-2008 08:57:00","2008-04-18 08:57:00","-","-","-"
"WIPRO","Wipro Limited","Final Dividend","Wipro Ltd has informed the Exchange that the Board of Directors of the Company have, at their meeting held on April 17, 2008 adjourned to April 18, 2008 morning, have recommended a final dividend of Rs.4 per equity share.","18-Apr-2008 08:49:00","2008-04-18 08:49:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated April 18, 2008, titled ""Wipro's total IT Business crosses $ 4 billion in FY 07-08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_18042008.zip target=NEW> For more details click here.</a>","18-Apr-2008 08:46:00","2008-04-18 08:46:00","-","-","-"
"WIPRO","Wipro Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Wipro Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 2001950 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 328290 lacs for the year ending on 31-MAR-2008.","18-Apr-2008 08:31:00","2008-04-18 08:31:00","-","-","-"
"WIPRO","Wipro Limited","Consolidated Results Update, Quarter ended, 31-MAR-2008","Wipro Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 569190 lacs for quarter ending on 31-MAR-2008 against Rs. 533960 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 88000 lacs for the quarter ending on 31-MAR-2008 against Rs. 85110 lacs for the quarter ending on 31-DEC-2007.","18-Apr-2008 08:29:00","2008-04-18 08:29:00","-","-","-"
"WIPRO","Wipro Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Wipro Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 527510 lacs for quarter ending on 31-MAR-2008 against Rs. 435700 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 82730 lacs for the quarter ending on 31-MAR-2008 against Rs. 80410 lacs for the quarter ending on 31-DEC-2007.","18-Apr-2008 08:27:00","2008-04-18 08:27:00","-","-","-"
"WIPRO","Wipro Limited","Standalone Results Update, Year ended, 31-MAR-2008","Wipro Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1746120 lacs for year ending on 31-MAR-2008 against Rs. 1367960 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 306330 lacs for the year ending on 31-MAR-2008 against Rs. 284210 lacs for the year ending on 31-MAR-2007.","18-Apr-2008 08:25:00","2008-04-18 08:25:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that : ""1) Administrative Committee of our Board of Directors vide their resolution dated April 14, 2008 resolved to issue and allot 16600 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated April 14, 2008 allotted 3000 equity shares of par value of Rs. 2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004"".","15-Apr-2008 09:45:00","2008-04-15 09:45:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that : ""1) Administrative Committee of our Board of Directors vide their resolution dated April 4, 2008 resolved to issue and allot 19980 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000. 2) Administrative Committee of our Board of Directors vide their resolution dated April 4, 2008 allotted 6760 equity shares of par value of Rs. 2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS restricted Stock Unit Plan- 2004"".","04-Apr-2008 17:37:00","2008-04-04 17:37:00","-","-","-"
"WIPRO","Wipro Limited","Grant of Stock Options","Wipro Ltd has informed the Exchange that : ""The Company has granted Restricted Stock Units with effect from April 1, 2008 to its and subsidiary's identified employees as follows ; a) 1,100,950 Restricted Stock Units under the Restricted Stock Unit Plan 2004, b) 5,401,255 Restricted Stock Units under the Restricted Stock Unit Plan 2005 and c) 1,372,139 ADS Restricted Stock Units under ADS Restricted Stock Unit Plan 2004. The grant of above stock options is in line with SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, as amended and as per the terms of the Stock Option Plans. These stock options shall vest as per the vesting schedule approved by the Board Governance & Compensation Committee of the Board and can be exercised over the exercise period as per the Stock Option Plans.""","03-Apr-2008 10:16:00","2008-04-03 10:16:00","-","-","-"
"WIPRO","Wipro Limited","Credit Rating","Wipro Ltd has informed the Exchange that ICRA has assigned LAAA (pronounced as L Triple A) rating to Wipro's long term credit. This is the highest credit quality rating assigned by ICRA to long term instruments. Further the Company has submitted to the Exchange a copy of press release, by ICRA in this regard. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_03042008.zip target=NEW> For more details click here.</a>","03-Apr-2008 10:15:00","2008-04-03 10:15:00","-","-","-"
"WIPRO","Wipro Limited","Merger","Wipro Ltd has informed the Exchange that: ""Pursuant to filing of certified copies of orders of the High Court of Karnataka, High Court of Bombay and High Court of Andhra Pradesh with the respective Offices of the Registrar of Companies, the following direct and step down subsidiary companies of Wipro Limited stands amalgamated with Wipro Limited. The merger comes into effect from the Appointed Date i.e. April 1, 2007. 1) Wipro Health Care IT Limited; 2) Wipro Infrastructure Engineering Limited; 3) Quantech Global Services Limited; 4) Mpower Software Services (India) Private Limited; 5) Mpact Technology Services Private Limited; 6) Cmango India Private Limited"".","31-Mar-2008 19:52:00","2008-03-31 19:52:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that Administrative Committee of Board of Directors vide their resolution dated March 28, 2008 resolved to issue and allot 101537 equity shares of  Rs.2/- each pursuant to the exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000 and Restricted Stock Unit Plan 2004.","28-Mar-2008 18:57:00","2008-03-28 18:57:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their resolution dated March 24, 2008 resolved to issue and allot 2604 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated March 24, 2008 allotted 14200 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan-2004"".","25-Mar-2008 17:10:00","2008-03-25 17:10:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their resolution dated March 03, 2008 resolved to issue and allot 73610 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated March 03, 2008 allotted 168165 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan-2004"".","04-Mar-2008 17:13:00","2008-03-04 17:13:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their resolution dated February 26, 2008 resolved to issue and allot 6000 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated February 26, 2008 allotted 139675 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan-2004"".","28-Feb-2008 11:05:00","2008-02-28 11:05:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their resolution dated February 14, 2008 resolved to issue and allot 95130 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated February 14, 2008 allotted 17400 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan-2004"".","15-Feb-2008 18:05:00","2008-02-15 18:05:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their resolution dated February 05, 2008 resolved to issue and allot 5260 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004"".","05-Feb-2008 17:44:00","2008-02-05 17:44:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""1) Administrative Committee of our Board of Directors vide their resolution dated January 28, 2008 resolved to issue and allot 101265 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. 2) Administrative Committee of our Board of Directors vide their resolution dated January 28, 2008 allotted 67020 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchases, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restrcited Stock Unit Plan-2004.""","29-Jan-2008 19:13:00","2008-01-29 19:13:00","-","-","-"
"WIPRO","Wipro Limited","Issue and allotment of shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their resolution dated January 21, 2008 resolved to issue and allot 6430 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000"".","21-Jan-2008 17:40:00","2008-01-21 17:40:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated January 21, 2008, titled ""Saudi Arabian Airlines selects Wipro Arabia to deliver next generation IT infrastructure transformation"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_21012008.zip target=NEW> For more details click here.</a>","21-Jan-2008 17:07:00","2008-01-21 17:07:00","-","-","-"
"WIPRO","Wipro Limited","Consolidated Results Update, Quarter ended, 31-DEC-2007","Wipro Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 533960 lacs for quarter ending on 31-DEC-2007 against Rs. 478470 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 85400 lacs for the quarter ending on 31-DEC-2007 against Rs. 81400 lacs for the quarter ending on 30-SEP-2007.","18-Jan-2008 17:37:00","2008-01-18 17:37:00","-","-","-"
"WIPRO","Wipro Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Wipro Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 435700 lacs for quarter ending on 31-DEC-2007 against Rs. 415000 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 80410 lacs for the quarter ending on 31-DEC-2007 against Rs. 76030 lacs for the quarter ending on 30-SEP-2007.","18-Jan-2008 17:36:00","2008-01-18 17:36:00","-","-","-"
"WIPRO","Wipro Limited","Auditor's report","Wipro Ltd has submitted to the Exchange a copy of the auditor's report in respect of the audited financial results for the quarter and Year to Date ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/WIPRO_AR_2008.zip target=NEW> For more details click here.</a>","18-Jan-2008 09:08:00","2008-01-18 09:08:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated January 18, 2008, titled ""Wipro records 33% growth in Revenues; Revenue in Global IT business was $910.1 Million, 14.3% QoQ and 42% YoY"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/WIPRO_PR_18012008.zip target=NEW> For more details click here.</a>","18-Jan-2008 08:35:00","2008-01-18 08:35:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated January 16, 2008, titled ""Wipro clarifies on market speculation over acquisition of Cap Gemini"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_16012008.zip target=NEW> For more details click here.</a>","16-Jan-2008 09:33:00","2008-01-16 09:33:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that ""(1) Administrative Committee of our Board of Directors vide their resolution dated January 08, 2008 resolved to issue and allot 71081 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. (2) Administrative Committee of our Board of Directors vide their resolution dated January 11, 2008 allotted 17200 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004"".","14-Jan-2008 18:46:00","2008-01-14 18:46:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange regarding a press release dated January 10, 2008, titled ""Telecom 2.0: Aircel selects Wipro Infotech to deliver next generation business transformation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_10012008.zip target=NEW> For more details click here.</a>","10-Jan-2008 17:43:00","2008-01-10 17:43:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective January 08, 2008 resolved to issue and allot 34800 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004"".","08-Jan-2008 17:43:00","2008-01-08 17:43:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd had informed the Exchange that (1) Administrative Committee of company's Board of Directors vide their Circular resolution effective December 26, 2007 resolved to issue and allot 38510 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. (2) Administrative Committee of company's Board of Directors vide their Circular resolution effective December 26, 2007 allotted 31200 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004.","27-Dec-2007 11:46:00","2007-12-27 11:46:00","-","-","-"
"WIPRO","Wipro Limited","Resignation","Wipro Ltd has informed the Exchange that ""Mr. Ramesh Emani, President of Telecom and Product Engineering Solutions of the Company has resigned from Wipro Limited with effect from January 11, 2008. Consequent to this change Mr. Sudip Nandy, will be the President of Telecom and Product Engineering Solutions of Wipro"".","24-Dec-2007 16:50:00","2007-12-24 16:50:00","-","-","-"
"WIPRO","Wipro Limited","Miscellaneous","Wipro Ltd had informed the Exchange that (1) Administrative Committee of company's Board of Directors vide their Circular resolution effective December 12, 2007 resolved to issue and allot 1700 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000. (2) Administrative Committee of company's Board of Directors vide their Circular resolution effective December 12, 2007 allotted 6000 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004.(3) Administrative Committee of company's Board of Directors vide their Circular resolution effective December 12, 2007 resolved to issue and allot 16040 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004. The Company has now informed the Exchange that there has been a typographical error in the number of shares mentioned in item (3). This shall be read as 15300 shares instead of 16040 shares.","24-Dec-2007 13:55:00","2007-12-24 13:55:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that: ""(1) Administrative Committee of our Board of Directors vide their Circular resolution effective December 12, 2007 resolved to issue and allot 1700 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000. (2)Administrative Committee of our Board of Directors vide their Circular resolution effective December 12, 2007 allotted 6000 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Companyﾒs depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Companyﾒs ADS Restricted Stock Unit Plan- 2004.(3)Administrative Committee of our Board of Directors vide their Circular resolution effective December 12, 2007 resolved to issue and allot 16040 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004"". ","13-Dec-2007 16:01:00","2007-12-13 16:01:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of Our Board of Directors vide their circular resolution effective December 10, 2007 resolved to issue and allot 4800 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004"".","10-Dec-2007 17:51:00","2007-12-10 17:51:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their circular resolution effective December 7, 2007 resolved to issue and allot 46940 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 and Restricted Stock Unit Plan 2004"".","10-Dec-2007 17:49:00","2007-12-10 17:49:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that ""Administrative Committee of Our Board of Directors vide their circular resolution effective December 03, 2007 allotted 27000 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Plan 2000"".","04-Dec-2007 11:32:00","2007-12-04 11:32:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that ""(1) Administrative Committee of our Board of Directors vide their Circular resolution effective November 23, 2007 resolved to issue and allot 54416 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 . (2) Administrative Committee of our Board of Directors vide their Circular resolution effective November 23, 2007 allotted 38740 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004"".","29-Nov-2007 19:15:00","2007-11-29 19:15:00","-","-","-"
"WIPRO","Wipro Limited","Press Release","Wipro Ltd has informed the Exchange vide its letter dated November 28, 2007 regarding a press release dated November 27, 2007, titled ""Wipro tops Global MAKE Award 2007; IT major also wins Asian, Indian MAKE Awards 2007, inducted into the Global MAKE Hall of Fame"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_28112007.zip target=NEW> For more details click here.</a>","28-Nov-2007 17:03:00","2007-11-28 17:03:00","-","-","-"
"WIPRO","Wipro Limited","Minutes of meeting","Wipro Ltd has submitted to the Exchange a copy of the minutes of the court ordered Extraordinary General Meeting of the company held on July 18, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_EGMMinutes.zip target=NEW> For more details click here.</a>","07-Nov-2007 15:40:00","2007-11-07 15:40:00","-","-","-"
"WIPRO","Wipro Limited","Grant of Stock Options","Wipro Ltd has informed the Exchange vide its letter dated November 06, 2007 that : "" The Company has granted effective November 1, 2007, 79,300 Restricted Stock Unit to employees of the Company under the Restricted Stock Unit Plan 2004 and 36,000 ADS Restricted Stock Units to employee(s) of its subsidiary company under ADS Restricted Stock Unit Plan 2004. The grant of above stock options is in line with SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, as amended and as per the terms of the Stock Option Plans. These stock options shall vest as per the vesting schedule approved by the Board Governance & Compensation Committee of the Board and can be exercised over the exercise period as per the Stock Options Plans.""","07-Nov-2007 09:58:00","2007-11-07 09:58:00","-","-","-"
"WIPRO","Wipro Limited","Grant of Stock Options","Wipro Ltd has informed the Exchange that ""The Company has granted effective October 23, 2007, 16,000 ADS Restricted Stock Units to employee(s) of its subsidiary company under ADS Restricted Stock Unit Plan 2004. The grant of above stock options is in line with SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, as amended and as per the terms of the Stock Option Plans. These stock options shall vest as per the vesting schedule approved by the Board Governance & Compensation Committee of the Board and can be exercised over the exercise period as per the Stock Option Plans"".","06-Nov-2007 16:50:00","2007-11-06 16:50:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that: ""(1) Administrative Committee of our Board of Directors vide their Circular resolution effective November 6, 2007 resolved to issue and allot 350 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 Plan.  (2) Administrative Committee of our Board of Directors vide their Circular resolution effective November 06, 2007 allotted 10000 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Plan- 2000"".","06-Nov-2007 14:49:00","2007-11-06 14:49:00","-","-","-"
"WIPRO","Wipro Limited","Minutes of AGM","Wipro Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on July 18, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_AGMMinutes.zip target=NEW> For more details click here.</a>","06-Nov-2007 13:58:00","2007-11-06 13:58:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that ""Administrative Committee of our Board of Directors vide their Circular resolution effective November 2, 2007 resolved to issue and allot 232650 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000 Plan.""","02-Nov-2007 15:10:00","2007-11-02 15:10:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of Equity Shares","Wipro Ltd has informed the Exchange that : "" 1) Administrative Committee of our Board of Directors vide their Circular resolution effective October 29, 2007 resolved to issue and allot 4700 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000. 2) Administrative Committee of our Board of Directors vide their Circular resolution effective October 29, 2007 allotted 40080 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan- 2004. 3) Administrative Committee of our Board of Directors vide their Circular resolution effective October 29, 2007 resolved to issue and allot 11000 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e., WESOP 2000.","29-Oct-2007 18:03:00","2007-10-29 18:03:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange that: ""(1) Administrative Committee of our Board of Directors vide their Circular resolution effective October 24, 2007 resolved to issue and allot 169109 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000. (2) Administrative Committee of our Board of Directors vide their Circular resolution effective October 24, 2007 allotted 24020 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan-2004"".","25-Oct-2007 09:42:00","2007-10-25 09:42:00","-","-","-"
"WIPRO","Wipro Limited","Allotment of shares","Wipro Ltd has informed the Exchange that: ""Administrative Committee of our Board of Directors vide their Circular resolution effective October 19, 2007 resolved to issue and allot 212531 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000"".","19-Oct-2007 11:42:00","2007-10-19 11:42:00","-","-","-"
"WIPRO","Wipro Limited","Auditor's report","Wipro Ltd has submitted to the Exchange a copy of the auditor's report in respect of the audited financial results for the quarter and Year to Date ended September 30, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/WIPRO_AR_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 09:30:00","2007-10-19 09:30:00","-","-","-"
