"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Consolidated Results Update, Quarter ended, 30-SEP-2008","Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 116482 lacs for quarter ending on 30-SEP-2008 against Rs. 111638 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 30275 lacs for the quarter ending on 30-SEP-2008 against Rs. 25872 lacs for the quarter ending on 30-JUN-2008.","21-Oct-2008 17:07:00","2008-10-21 17:07:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Compensation Committee of the Board of Directors of the Company on October 20, 2008 for grant of 129,000 stock options (covering 129,000 equity shares of the Company) at an exercise price of Rs.344 per share (being the latest available closing price on The National Stock Exchange of India Limited as of October 17, 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999), to certain employees and director of the Company and/or its holding and subsidiary companies, under Employees Stock Options Plan 2006 (ESOP 2006) of the Company.","21-Oct-2008 17:04:00","2008-10-21 17:04:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange that a resolution has been passed by the Share Allotment Committee of the Board of Directors of the Company on September 16, 2008, for issue and allotment of a total of 54,455 equity shares of Rs. 10/- each of the Company to various applicants, as under: a) 30,950 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). b) 23,505 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","16-Sep-2008 18:24:00","2008-09-16 18:24:00","-","-","-"
"TECHM","Tech Mahindra Limited","News Verification","News Verification : The media had reports that BT may sell all or part of its 31% stake in the company. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated, ""We wish to clarify that the media reports are speculative in nature. We are not aware of any decision by British Telecommunications plc. or any other shareholder, regarding sale of their stake in the Company.""","28-Aug-2008 14:45:00","2008-08-28 14:45:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange vide its letter dated August 18, 2008 regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 54,020 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 22,970 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).  (2) 31,050 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","20-Aug-2008 17:24:00","2008-08-20 17:24:00","-","-","-"
"TECHM","Tech Mahindra Limited","Outcome of AGM","Tech Mahindra Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the company held on July 22, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).   <a href=/content/corporate/Tech_AGM_28072008.zip target=NEW> For more details click here.</a>","28-Jul-2008 18:09:00","2008-07-28 18:09:00","-","-","-"
"TECHM","Tech Mahindra Limited","Appointment","Tech Mahindra Limited has informed the Exchange vide its letter dated July 22, 2008, that: ""Mr. M. Damodaran has been appointed as an additional Director of the Company in the category of Non Executive Independent Director by Board of Directors of the Company in their meeting held today"".","22-Jul-2008 17:43:00","2008-07-22 17:43:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange vide its letter dated July 21, 2008 that: ""The resolution passed by the Compensation Committee of the Board of Directors of the Company in its meeting today for grant of 23,500 stock options (covering 23,500 equity shares of the Company) at an exercise price of Rs. 668 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 18th July 2008, to certain employees of the Company and/or its subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company"".","21-Jul-2008 16:59:00","2008-07-21 16:59:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated July 21, 2008, titled ""Tech Mahindra Wins USD 700 Million Systems Transformation Program at BT"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TECHMAHLTD_PR_21072008.zip target=NEW> For more details click here.</a>","21-Jul-2008 16:04:00","2008-07-21 16:04:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange that the following decisions taken at the meeting of the Board of Directors of the Company held on July 21, 2008: 1) The Board has issued and allotted a total of 70,245 equity shares of Rs. 10/- of the Company, on excercise of stock options as under: a) 8,900 equity shares, on exercise of stock options under Employees Stock Option Plan 2000 (ESOP 2000) b) 61,345 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","21-Jul-2008 16:03:00","2008-07-21 16:03:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release/Others","Tech Mahindra Limited has informed the Exchange regarding a press release related to results, dated July 21, 2008, titled ""Tech Mahindra Q1 revenues up by 29%"". Further the Company has submitted a copy of Fact Sheet giving certain operational financial parameters which will be put up on the company website. A copy of the press release and fact sheet shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/TECHMAH_PR_21072008.zip target=NEW> For more details click here.</a>","21-Jul-2008 15:58:00","2008-07-21 15:58:00","-","-","-"
"TECHM","Tech Mahindra Limited","Consolidated Results Update, Quarter ended, 30-JUN-2008","Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 111638 lacs for quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 25854 lacs for the quarter ending on 30-JUN-2008.","21-Jul-2008 15:43:00","2008-07-21 15:43:00","-","-","-"
"TECHM","Tech Mahindra Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 110070 lacs for quarter ending on 30-JUN-2008 against Rs. 99070 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 25436 lacs for the quarter ending on 30-JUN-2008 against Rs. (20700) lacs for the quarter ending on 31-MAR-2008.","21-Jul-2008 15:42:00","2008-07-21 15:42:00","-","-","-"
"TECHM","Tech Mahindra Limited","Merger","Tech Mahindra Limited has informed the Exchange that: w.e.f. July 01, 2008 Tech Mahindra (R&D Services) Inc USA, being a wholly owned subsidiary of Tech Mahindra Limited, has been merged with Tech Mahindra Americas Inc, USA, also being a wholly owned subsidiary of Tech Mahindra Limited.","03-Jul-2008 16:41:00","2008-07-03 16:41:00","-","-","-"
"TECHM","Tech Mahindra Limited","AGM","Tech Mahindra Limited has informed the Exchange that the Annual General Meeting of the Company will be held on July 22, 2008.","25-Jun-2008 15:41:00","2008-06-25 15:41:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Compensation Committee of the Board of Directors of the Company in its meeting held on May 19, 2008 for grant of 61,000 stock options (covering 61,000 equity shares of the Company) at an exercise price of Rs. 957 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 16th May 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company.","20-May-2008 17:37:00","2008-05-20 17:37:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 19, 2008, titled ""Tech Mahindra FY 08 revenues up 44.2%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_Pr_20052008.zip target=NEW> For more details click here.</a>","20-May-2008 09:12:00","2008-05-20 09:12:00","-","-","-"
"TECHM","Tech Mahindra Limited","Dividend/Book Closure","Tech Mahindra Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on May 19, 2008 has recommended dividend of 55% (i.e. Rs.5.50 per Equity Shares of Rs.10 each), for the financial year ended March 31, 2008, subject to approval by members of the Company at the forthcoming Annual General Meeting. Register of Members and Share Transfer Books will remain closed from July 19, 2008 to July 22, 2008 (both days inclusive) for the purpose of Annual General Meeting and for the payment of dividend.","20-May-2008 09:04:00","2008-05-20 09:04:00","-","-","-"
"TECHM","Tech Mahindra Limited","News Verification","News Verification : The media had reports that Tech Mahindra Limited  has bagged a $700 million contract from British Telecom (BT). The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated,  ""We are often in discussions/negotiations with multiple customers/prospects to secure business. We are currently in exclusive discussions with BT to secure a contract in relation to a potential transaction but we have not entered into any $700m contract with BT as reported by the media. We are also bound by confidentiality obligations in relation to the contracts under negotiation.""","16-May-2008 15:41:00","2008-05-16 15:41:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of shares","Tech Mahindra Limited has informed the Exchange vide its letter dated May 15, 2008 that ""The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 81,340 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 13,610 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).(2) 67,730 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".","16-May-2008 09:24:00","2008-05-16 09:24:00","-","-","-"
"TECHM","Tech Mahindra Limited","Publish Audited Results","Tech Mahindra Limited has informed the Exchange that: ""The Company will submit its audited financial results for the entire financial year within three months of the end of the financial year ended 31st March 2008"".","17-Apr-2008 18:18:00","2008-04-17 18:18:00","-","-","-"
"TECHM","Tech Mahindra Limited","Scheme of Amalgamation","Tech Mahindra Limited has informed the Exchange that: ""The Hon'ble High Court of Bombay, the Hon'ble High Court of Karnataka and the Hon'ble High Court of Delhi, at the hearing held on March 28, 2008, April 3, 2008 and April 4, 2008 respectively have approved the Scheme of Amalgamation between iPolicy Networks Limited and Tech Mahindra (R & D Services) Limited with Tech Mahindra Limited and their respective shareholders ('the Scheme').""","08-Apr-2008 18:15:00","2008-04-08 18:15:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated March 17, 2008,  titled ""Tech Mahindra Signs Five Year Application Support Deal With BT Group"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmahindra_PR_17032008.zip target=NEW> For more details click here.</a>","17-Mar-2008 16:28:00","2008-03-17 16:28:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of Equity Shares","Tech Mahindra Limited has informed the Exchange that the resolution has been passed by the Share Allotment Committee of the Board of Directors of the Company on March 12, 2008 for issue and allotment of a total of 4,480 equity shares of Rs.10/- each of the Company to various applicants, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000)"".","13-Mar-2008 15:30:00","2008-03-13 15:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of shares","Tech Mahindra Limited has informed the Exchange vide its letter dated February 19, 2008 that ""The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 1,910 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 660 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).(2) 1,250 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".","20-Feb-2008 09:40:00","2008-02-20 09:40:00","-","-","-"
"TECHM","Tech Mahindra Limited","Outcome of Court Convened Meeting","Tech Mahindra Limited has informed the Exchange that the resolution approving the Scheme of Amalgamation passed by the equity shareholders of the Company at the Court convened meeting of equity shareholders held on January 29, 2008. The resolution was passed by 100% shareholders present and validly voting in person or by representation or by proxy.","04-Feb-2008 14:17:00","2008-02-04 14:17:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 22, 2008, titled ""Tech Mahindra Q3 revenues up by 26%"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_PR_25012008.zip target=NEW> For more details click here.</a>","25-Jan-2008 14:19:00","2008-01-25 14:19:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange Vide its letter dated January 22, 2008 that ""The resolution passed by the Compensation Committee of the Board of Directors of the Company today for grant of 8000 stock options (covering 8000 equity shares of the Company) at an exercise price of Rs.826 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 21st January 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company"".","23-Jan-2008 11:40:00","2008-01-23 11:40:00","-","-","-"
"TECHM","Tech Mahindra Limited","Utilisation of Funds","Tech Mahindra Limited has informed the Exchange regarding the utilization of IPO funds for the period ended December 31, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmahindra_IPOpro_22012008.zip target=NEW> For more details click here.</a>","22-Jan-2008 19:49:00","2008-01-22 19:49:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange that the Board, at its meeting held on January 22, 2008 has issued and allotted a total of 16,833 equity shares of Rs.10/- of the Company, on exercise of stock options as under: i) 15,130 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000); ii) 1,703 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","22-Jan-2008 19:09:00","2008-01-22 19:09:00","-","-","-"
"TECHM","Tech Mahindra Limited","Notice of  Meeting","Tech Mahindra Limited has informed the Exchange that by an Order made on December 07, 2007 in the Company Application, the Hon'ble High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders of the Applicant Company (Tech Mahindra Limited) be convened and held on January 29, 2008 for the purpose of considering and, if thought fit, approving with or without modification(s), the Scheme of Arrangement embodied in the Scheme of Amalgamation between iPolicy Networks Limited and Tech Mahindra (R&D Services) Limited, the Transferor Companies with the Applicant Company and their respective shareholders. A copy of the Notice of the Meeting shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahin_NOt_030122007.zip target=NEW> For more details click here.</a>","03-Jan-2008 15:16:00","2008-01-03 15:16:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of shares","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and alloment of a total of 28,520 equity shares of Rs.10/- each of the Company to various applicants, as under: a) 27,320 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000); b) 1,200 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","17-Dec-2007 20:25:00","2007-12-17 20:25:00","-","-","-"
"TECHM","Tech Mahindra Limited","Change in Registrar & Share Transfer Agent","Tech Mahindra Limited has informed the Exchange that ""We would like to change our R&T Agent's work from Intime Spectrum Registry Ltd. Bhandup Office to Intime Spectrum Registry Ltd. Pune Branch for the ISIN(s) as given below:  Number of active* ISIN(s) to be shifted to branch office of existing R&T Agent - Details of ISIN(s) - TECH MAHINDRA LIMITED - EQUITY SHARES - INE 669C01028 The details of the new address for R&T Agent work are as follows:  (1)The security certificates for the purpose of dematerialisation should be forwarded to the address: Intime Spectrum Registry Ltd. Akshay Complex, Block 202, 2nd Floor Dhole Patil Road, Pune 411001. (2) Name of the concerned person : P N ALBAL (3) Designation : Assistant Vice President (Pune Operations) (4) Name of the organization : Intime Spectrum Registry Limited. (5) Complete address of the R&T Agent (with Pin code): Intime Spectrum Registry Ltd. Akshay Complex, Block 202, 2nd Floor Dhole Patil Road, Pune 411001. (6) Telephone, Fax and E-mail: Telephone No.: 020-26051629 Fax. No.: 020-26053503 E-mail: pune@intimespectrum.com (7) Compliance officer: Vikrant Gandhe"".","27-Nov-2007 14:43:00","2007-11-27 14:43:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of Equity Shares","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on November 16, 2007 for issue and allotment of a total of 20,615 equity shares of Rs. 10/- each of the Company to various applicants, as under: 1) 19,940 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). 2) 675 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".","16-Nov-2007 19:30:00","2007-11-16 19:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated November 14, 2007, titled ""Tech Mahindra to invest 200 crores for 5000 person campus at Chandigarh"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmahindra_PR_14112007.zip target=NEW> For more details click here.</a>","14-Nov-2007 15:56:00","2007-11-14 15:56:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated October 19, 2007, titled ""Tech Mahindra Q2 revenues up by 29%"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_PR_19102007.zip target=NEW> For more details click here.</a>","19-Oct-2007 16:04:00","2007-10-19 16:04:00","-","-","-"
"TECHM","Tech Mahindra Limited","Merger/Others","Tech Mahindra Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on October 19, 2007. (1) Approved merger of wholly owned subsidiaries, Tech Mahindra (R&D Services) Limited and iPolicy Networks Limited, with Tech Mahindra Limited. (2) The Board has issued and allotted a total of 3,580 equity shares of Rs.10/- of the Company, on exercise of stock options as under: (i) 1,670 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (ii) 1,910 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","19-Oct-2007 15:46:00","2007-10-19 15:46:00","-","-","-"
"TECHM","Tech Mahindra Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 170240 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 35280 lacs for the half year ending on 30-SEP-2007.","19-Oct-2007 15:38:00","2007-10-19 15:38:00","-","-","-"
"TECHM","Tech Mahindra Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 85930 lacs for quarter ending on 30-SEP-2007 against Rs. 84310 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 18090 lacs for the quarter ending on 30-SEP-2007 against Rs. 17190 lacs for the quarter ending on 30-JUN-2007.","19-Oct-2007 15:36:00","2007-10-19 15:36:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on September 17, 2007 for issue and allotment of a total of 6,485 equity shares of Rs.10/- each of the Company to various applicants, as under: (1) 5,010 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 1,475 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","18-Sep-2007 10:34:00","2007-09-18 10:34:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on August 17, 2007 for issue and allotment of a total of 29,285 equity shares of Rs.10/- each of the Company to various applicants, as under: (1) 21,010 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 8275 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","20-Aug-2007 09:37:00","2007-08-20 09:37:00","-","-","-"
"TECHM","Tech Mahindra Limited","Outcome of AGM","Tech Mahindra Limited has informed the Exchange regarding the resolutions passed unanimously, at the Annual General Meeting of the shareholders of the Company held on July 20, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/mahindra_agm_250707.zip target=NEW> For more details click here.</a>","25-Jul-2007 15:26:00","2007-07-25 15:26:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated July 19, 2007, titled ""Tech Mahindra Q1 net up 59%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMah_PR_19072007.zip target=NEW> For more details click here.</a>","19-Jul-2007 15:45:00","2007-07-19 15:45:00","-","-","-"
"TECHM","Tech Mahindra Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 84310 lacs for quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 17190 lacs for the quarter ending on 30-JUN-2007.","19-Jul-2007 15:35:00","2007-07-19 15:35:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated July 12, 2007, titled ""AT&T Chairman and Chief Executive Officer Visits Tech Mahindra and Dedicates R&D Centre at Bangalore"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_PR_13072007.zip target=NEW> For more details click here.</a>","13-Jul-2007 09:08:00","2007-07-13 09:08:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated June 29, 2007, titled ""Tech Mahindra to set up Centre of Excellence for business service delivery at Belfast"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_PR_29062007.zip target=NEW> For more details click here.</a>","29-Jun-2007 17:20:00","2007-06-29 17:20:00","-","-","-"
"TECHM","Tech Mahindra Limited","AGM/Book Closure","Tech Mahindra Limited has informed the Exchange that the Register of Members and the share transfer books of the Company will remain closed from July 18, 2007 to July 20, 2007 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on July 20, 2007.","25-Jun-2007 15:47:00","2007-06-25 15:47:00","-","-","-"
"TECHM","Tech Mahindra Limited","Grant of Stock Options","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Compensation Committee of the Board of Directors of the Company today (May 09, 2007) for grant of 64,000 stock options (covering 64,000 equity shares of the Company) at an exercise price of Rs.1559 per share {bearing the latest available closing price on The National Stock Exchange of India Limited as of 8th May 2007, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company.","09-May-2007 15:53:00","2007-05-09 15:53:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange regarding the decisions taken at the meeting of the Board of Directors of the Company held on May 07, 2007: The Board has issued and allotted a total of 15,460 equity shares of Rs.10/- of the Company, on exercise of stock options as under - i) 6,040 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000); ii) 9,420 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).","07-May-2007 18:30:00","2007-05-07 18:30:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated May 07, 2007, titled ""Tech Mahindra FY 07 revenues up 136%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tech_PR_070507.zip target=NEW> For more details click here.</a>","07-May-2007 17:55:00","2007-05-07 17:55:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding the Company being named one of the top 10 Global Outsourcing companies by the International Association of Outsourcing Professionals (IAOP). Further the Company has submitted to the Exchange a copy of the press release titled ""Tech Mahindra named one of the top 10 Global Outsourcing companies"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tech_press_280407.zip target=NEW> For more details click here.</a>","28-Apr-2007 10:52:00","2007-04-28 10:52:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated April 25, 2007, titled ""Tech Mahindra wins Award for Outstanding Achievement in the industry at the ""Billing & OSS World 2007"" conference in Chicago"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMah_PR_27042007.zip target=NEW> For more details click here.</a>","27-Apr-2007 15:23:00","2007-04-27 15:23:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange that ""The resolution passed by the share Allotment Committee of the Board of Directors of the Company today (i.e. April 16, 2007) for issue and allotment of a total of 19,000 equity shares of Rs.10/- each of the Company as under: (1) 10,670 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 8,330 equity shares, on exercise of stock options under Employee Stock Plan 2006 (ESOP 2006)"".","17-Apr-2007 10:07:00","2007-04-17 10:07:00","-","-","-"
"TECHM","Tech Mahindra Limited","Publish Audited Results","Tech Mahindra Limited has informed the Exchange that ""The Company will publish its audited financial results within 3 months for the quarter ended 31st March 2007 instead of publishing unaudited results within 30 days from the end of the quarter ended 31st March 2007"".","11-Apr-2007 14:31:00","2007-04-11 14:31:00","-","-","-"
"TECHM","Tech Mahindra Limited","Issue and allotment of shares","Tech Mahindra Limited has informed the Exchange on March 31, 2007 that "" resolution passed by the share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 138,315 equity shares of Rs.10/- each of the Company as under: (1) 47,430 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). (2) 90,885 equity shares, on exercise of stock options under Employee Stock Plan 2006 (ESOP 2006)"".","02-Apr-2007 10:54:00","2007-04-02 10:54:00","-","-","-"
