"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding the information on operational performance of the Company for the month of March, 2013.","04-Apr-2013 10:20:00","2013-04-04 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_update_04042013_04042013102001_1.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS/ESPS","UltraTech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on March 25, 2013 allotted 3,720 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,41,79,917 equity shares of Rs. 10/- each aggregating to Rs. 2,74,17,99,170/-.","26-Mar-2013 11:00:00","2013-03-26 11:00:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange that the Company has commissioned its clinkerisation plant of 3.3 mtpa at Rawan, Raipur, Chhatisgarh and grinding unit of 1.6 mtpa at Hotgi, Solapur, Maharashtra.","25-Mar-2013 11:20:00","2013-03-25 11:20:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited had informed the Exchange about the temporary shut-down at the Company's unit viz. Awarpur Cement Works, Awarpur, Maharashtra. The Company has now informed the Exchange that the operations at the aforesaid unit have since resumed from March 14, 2013 morning. ","14-Mar-2013 17:44:00","2013-03-14 17:44:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding the information on operational performance of the Company for the month of February, 2013.","06-Mar-2013 15:48:00","2013-03-06 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMENT_update_06032013_03062013154802_1.zip"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","UltraTech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on March 05, 2013 allotted 6,439 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,41,76,197 equity shares of Rs. 10/- each aggregating to Rs. 2,74,17,61,970/-.","06-Mar-2013 11:28:00","2013-03-06 11:28:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange that the operations at the Company s Unit viz. Awarpur Cement Works, Awarpur, Maharashtra having a capacity of 3.6 mtpa has been temporarily shut down on account of stoppage of work by the workers. This will however not substantially impact the Company s financials.","01-Mar-2013 18:24:00","2013-03-01 18:24:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","UltraTech Cement Limited has informed the Exchange regarding the information on operational performance of the Company for the month of January, 2013. ","26-Feb-2013 13:00:00","2013-02-26 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMT_update_26022013_02262013130001_1.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS/ESPS","UltraTech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on February 04, 2013 allotted 4,055 equity shares of Rs 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,41,69,758 equity shares of Rs 10/- each aggregating to Rs 2,74,16,97,580/-.","05-Feb-2013 10:52:00","2013-02-05 10:52:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated January 19, 2013, titled ""Financial Results for the Quarter ended 31st December,2012"".","21-Jan-2013 09:26:00","2013-01-21 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_PR01_21012013.zip"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2012.","19-Jan-2013 16:32:36","2013-01-19 16:32:36","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31DEC2012_S_Q3.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on January 04, 2013 allotted 2,325 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,41,65,703 equity shares of Rs.10/- each aggregating to Rs. 2,74,16,57,030/-.","07-Jan-2013 12:16:00","2013-01-07 12:16:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has informed the Exchange vide letter dated December 24, 2012 regarding ""Allotment of 15 Shares out of Shares kept in abeyance"".","24-Dec-2012 19:46:00","2012-12-24 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/ulta_allot_24122012.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on December 06, 2012 allotted 6,853 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.  On allotment, the equity share capital of the Company stands increased to 27,41,63,363 equity shares of Rs. 10/- each aggregating to Rs. 2,74,16,33,630/-.","06-Dec-2012 17:23:00","2012-12-06 17:23:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","News Verification","News Verification : The media had reports that  Ultratech Cement Limited is in talks to acquire the Gujarat cement unit of Jaiprakash Associates. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. UltraTech Cement Limited has vide its letter inter-alia stated,""The Company has not issued any Press Release on the subject. The news item is purely based on market speculation and the Company does not comment on market speculation.""","03-Dec-2012 16:50:00","2012-12-03 16:50:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has submitted to the Exchange a copy of the Performance Update  of the Company for the half year ended September 30, 2012.","20-Nov-2012 07:58:00","2012-11-20 07:58:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_update_20112012.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on November 02, 2012 allotted 56,172 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.  On allotment, the equity share capital of the Company stands increased to 27,41,56,510 equity shares of Rs. 10/- each aggregating to Rs. 2,74,15,65,100/-.","06-Nov-2012 20:28:00","2012-11-06 20:28:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 469957 lacs for the quarter ending on 30-SEP-2012 against Rs. 507476 lacs and Rs. 390975 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 55003 lacs for the quarter ending on 30-SEP-2012 against Rs. 77839 lacs and Rs. 27890 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","20-Oct-2012 14:21:00","2012-10-20 14:21:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated October 20, 2012, titled ""Un-audited Financial Results for the Quarter ended 30th September, 2012"".","20-Oct-2012 13:22:00","2012-10-20 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_pr_20102012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012.","20-Oct-2012 13:15:43","2012-10-20 13:15:43","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30SEP2012_S_Q2.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on October 03, 2012 allotted 5,103 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,41,00,338 equity shares of Rs.10/- each aggregating to Rs.2,74,10,03,380/-.","04-Oct-2012 16:43:00","2012-10-04 16:43:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that The ESOS Compensation Committee has on September 10, 2012 allotted 5,665 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,95,235 equity shares of Rs.10/- each aggregating to Rs.2,74,09,52,350/-.","10-Sep-2012 15:21:00","2012-09-10 15:21:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Disclosure of Voting Pattern - Clause 35A","Ultratech Cement Limited has informed the Exchange regarding the Voting Results of the Annual General Meeting of the Company held on August 30, 2012 as per the requirements of Clause 35A of the Listing Agreement.","31-Aug-2012 19:38:00","2012-08-31 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATRECH_CL35A_31082012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Proceedings of Annual General Meeting","Ultratech Cement Limited has informed the Exchange regarding the Proceedings of the Annual General Meeting of the Company held on August 30, 2012.","30-Aug-2012 20:00:00","2012-08-30 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/UltraTech_pagm_30082012.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that ""The ESOS Compensation Committee has on August 03, 2012 allotted 4,713 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,89,570 equity shares of Rs.10/- each aggregating to Rs.2,74,08,95,700/-"".","06-Aug-2012 10:52:00","2012-08-06 10:52:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has informed the Exchange that the Company has signed an agreement with the shareholders of Gotan Lime Stone Khanij Udyog Private Limited (GKUPL), Rajasthan to acquire 100% equity shares of GKUPL. With this acquisition, GKUPL has become a wholly owned subsidiary of the Company.","24-Jul-2012 09:46:00","2012-07-24 09:46:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated July 20, 2012, titled ""Un-audited Financial Results for the Quarter ended 30th June, 2012"".","23-Jul-2012 11:26:00","2012-07-23 11:26:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_pr_23072012.ZIP"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2012.","20-Jul-2012 17:08:52","2012-07-20 17:08:52","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30JUN2012_S_Q1.zip"
"ULTRACEMCO","UltraTech Cement Limited","AGM / Book Closure","Ultratech Cement Limited has informed the Exchange that the Annual General Meeting (AGM) of the Company will be held on August 30, 2012. Further, the Register of Members and Share Transfer Books of the Company will remain closed from August 22, 2012 to August 30, 2012 (both days inclusive) for the purpose of Payment of Dividend. Further the payment of dividend if approved at the AGM, will be made from on or after August 31, 2012.","16-Jul-2012 16:31:00","2012-07-16 16:31:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on July 03, 2012 allotted 720 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,84,857 equity shares of Rs.10/- each aggregating to Rs.2,74,08,48,570/-.","04-Jul-2012 13:45:00","2012-07-04 13:45:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has informed the Exchange that the Competition Commission of India (CCI) vide their order dated June 20, 2012, which is uploaded on their web site on June 21, 2012, has upheld the complaint of Builders Association of India alleging cartelization against the cement manufacturers including the Company, and passed the directions - (i) that the opposite parties to 'cease and desist' from indulging in any activity relating to agreement, understanding or arrangement on prices, production and supply of cement in the market, and (ii) imposed penalty of Rs.1,175 crores against the Company. The Company will take appropriate action after having fully examined the order.","21-Jun-2012 21:26:00","2012-06-21 21:26:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee of the Board of Directors of the Company has approved grant of 7,890 stock options to the employees of the Company, under the ""Employees Stock Option Scheme - 2006"" (ESOS-2006), each option being convertible into one Equity share of the Company upon vesting, at a exercise price of Rs.974/- per share. Subject to the Securities and Exchange Board of India (Employees Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999 and the terms of the ESOS-2006, the options will vest in 4 equal installments after one year of the grant and shall be exercisable within a period of 5 years from the date of vesting.","01-Jun-2012 18:05:00","2012-06-01 18:05:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on June 01, 2012 allotted 13,396 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,84,137 equity shares of Rs.10/- each aggregating to Rs.2,74,08,41,370/-.","01-Jun-2012 17:52:00","2012-06-01 17:52:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has submitted to the Exchange a copy of Abstract under Section 302 of the Companies Act, 1956 in respect of revision in the terms of remuneration of Mr. O. P. Puranmalka, Whole- time Director of the Company.","11-May-2012 12:25:00","2012-05-11 12:25:00","-","-","https://nsearchives.nseindia.com/corporate/UltraTechCem_updts_11052012.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on May 04, 2012 allotted 5,440 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,70,741 equity shares of Rs.10/- each aggregating to Rs.2,74,07,07,410/-.","07-May-2012 10:40:00","2012-05-07 10:40:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Dividend","Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 23, 2012 has recommended a dividend of Rs.8 per equity share of Rs.10/- each for the year ended March 31, 2012. The payment is subject to the approval of the shareholders in the ensuing Annual General Meeting of the Company.","24-Apr-2012 18:21:00","2012-04-24 18:21:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated April 23, 2012, titled ""Financial Results for year ended 31st March, 2012"".","23-Apr-2012 18:56:00","2012-04-23 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_pr_23042012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Year ended, 31-MAR-2012 (Consolidated)","UltraTech Cement Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 1908556 lacs for year ending on 31-MAR-2012 against Rs. 1369115 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 240326 lacs for the year ending on 31-MAR-2012 against Rs. 136735 lacs for the year ending on 31-MAR-2011.","23-Apr-2012 18:54:00","2012-04-23 18:54:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Year ended, 31-MAR-2012 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 1816638 lacs for year ending on 31-MAR-2012 against Rs. 1320991 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 244619 lacs for the year ending on 31-MAR-2012 against Rs. 140423 lacs for the year ending on 31-MAR-2011.","23-Apr-2012 18:51:00","2012-04-23 18:51:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","23-Apr-2012 18:42:34","2012-04-23 18:42:34","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31MAR2012_B_Q4A.zip"
"ULTRACEMCO","UltraTech Cement Limited","Appointment of Director","Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company have appointed Mr. M. Damodaran as an Additional Director (Independent) on the Board with effect from April 16, 2012.","18-Apr-2012 10:01:00","2012-04-18 10:01:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_appoint_18042012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Resignation of Director","Ultratech Cement Limited has informed the Exchange that Mr. N. J. Jhaveri has resigned from the Board of the Company with effect from April 04, 2012.","11-Apr-2012 10:33:00","2012-04-11 10:33:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on March 29, 2012 allotted 647 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,65,301 equity shares of Rs.10/- each aggregating to Rs.2,74,06,53,010/-.","30-Mar-2012 09:49:00","2012-03-30 09:49:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Disclosure under Insider Trading Regulation","Ultratech Cement Limited has submitted to the Exchange vide its letter dated March 15, 2012 a copy of Disclosure under Regulation 13(1) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","21-Mar-2012 13:01:00","2012-03-21 13:01:00","-","-","https://nsearchives.nseindia.com/corporate/Ultratech_Reg_21032012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Disclosure under SEBI Takeover Regulations","Aberdeen Asset Management Asia Limited has submitted to the Exchange, vide its letter dated March 13, 2012 a copy of Disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and Disclosure under Regulation 13(1) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Mar-2012 13:44:00","2012-03-13 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRA_reg_13032012.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on March 05, 2012 allotted 3,672 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,64,654 equity shares of Rs.10/- each aggregating to Rs.2,74,06,46,540/-.","06-Mar-2012 16:25:00","2012-03-06 16:25:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated January 21, 2012, titled ""Financial Results for the Quarter ended 31st December,2011"".","23-Jan-2012 09:04:00","2012-01-23 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_pr_23012012.zip"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.","23-Jan-2012 09:01:23","2012-01-23 09:01:23","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31DEC2011_S_Q3.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on January 04, 2012 allotted 990 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 274,060,982 equity shares of Rs.10/- each aggregating to Rs.2,740,609,820/-.","06-Jan-2012 11:26:00","2012-01-06 11:26:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on December 07, 2011 allotted 1,992 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,59,992 equity shares of Rs.10/- each aggregating to Rs.2,74,05,99,920/-.","08-Dec-2011 10:30:00","2011-12-08 10:30:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on November 10, 2011 allotted 3431 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,58,000 equity shares of Rs.10/- each aggregating to Rs.2,74,05,80,000/-.","17-Nov-2011 14:37:00","2011-11-17 14:37:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","20-Oct-2011 12:48:22","2011-10-20 12:48:22","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30SEP2011_S_Q2H.zip"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated October 20, 2011, titled ""Financial Results for the Quarter ended 30th September, 2011"".","20-Oct-2011 12:46:00","2011-10-20 12:46:00","-","-","https://nsearchives.nseindia.com/corporate/UltraTech_pr_20102011.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 390975 lacs for quarter ending on 30-SEP-2011 against Rs. 321470 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 27890 lacs for the quarter ending on 30-SEP-2011 against Rs. 11577 lacs for the quarter ending on 30-SEP-2010.","20-Oct-2011 12:43:00","2011-10-20 12:43:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","News Verification","News Verification : The media had reports that UltraTech Cement Limited may merge with Century Textile's cement business. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. UltraTech Cement Limited has vide its letter inter-alia stated, ""The Company has not issued any Press Release on the subject. The news item is purely based on market speculation and the Company does not comment on the same. ""","14-Oct-2011 13:47:00","2011-10-14 13:47:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on October 10, 2011 allotted 1,380 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,54,569 equity shares of Rs.10/- each aggregating to Rs.2,74,05,45,690/-.","12-Oct-2011 11:22:00","2011-10-12 11:22:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Proceedings of Annual General Meeting","Ultratech Cement Limited has informed the Exchange regarding the Proceedings of Annual General Meeting of the Company held on September 09, 2011.","12-Sep-2011 08:21:00","2011-09-12 08:21:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH.zip"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on September 06, 2011 allotted 2,711 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,53,189 equity shares of Rs.10/- each aggregating to Rs.2,74,05,31,890/-.","08-Sep-2011 13:52:00","2011-09-08 13:52:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","ESOPs/ESOS","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on August 02, 2011 allotted 810 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,50,478 equity shares of Rs.10/- each aggregating to Rs.2,74,05,04,780/-.","03-Aug-2011 13:44:00","2011-08-03 13:44:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","AGM / Book Closure","Ultratech Cement Limited has informed the Exchange that the Annual General Meeting (AGM) of the Company will be held on September 09, 2011. Further, the Register of Members and Share Transfer Books of the Company will remain closed from August 27, 2011 to September 09, 2011 (both days inclusive) for the purpose of Payment of Dividend. Further the payment of dividend if approved at the AGM, will be made from September 12, 2011.","03-Aug-2011 11:20:00","2011-08-03 11:20:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Press Release","Ultratech Cement Limited has informed the Exchange regarding a press release dated July 27, 2011, titled ""Financial Results for the Quarter ended 30th June, 2011"".","27-Jul-2011 13:18:00","2011-07-27 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRATECH_pr_27072011.zip"
"ULTRACEMCO","UltraTech Cement Limited","Financial Result Updates","UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","27-Jul-2011 13:13:54","2011-07-27 13:13:54","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30JUN2011_S_Q1.zip"
"ULTRACEMCO","UltraTech Cement Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 436536 lacs for quarter ending on 30-JUN-2011 against Rs. 178984 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 68311 lacs for the quarter ending on 30-JUN-2011 against Rs. 24273 lacs for the quarter ending on 30-JUN-2010.","27-Jul-2011 13:13:00","2011-07-27 13:13:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on July 07, 2011 allotted 2,234 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,49,668 equity shares of Rs.10/- each aggregating to Rs.2,74,04,96,680/-.","08-Jul-2011 14:30:00","2011-07-08 14:30:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Updates","Ultratech Cement Limited has submitted to the Exchange a copy of a letter viz. ""Green initiative in Corporate Governance - Electronic Mode of Service of documents"" dispatched to the shareholders of the Company.","14-Jun-2011 15:55:00","2011-06-14 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/ULTRACEMENT_update_14062011.zip"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on June 06, 2011 allotted 1,559 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,47,434 equity shares of Rs.10/- each aggregating to Rs.2,74,04,74,340/-.","07-Jun-2011 14:20:00","2011-06-07 14:20:00","-","-","-"
"ULTRACEMCO","UltraTech Cement Limited","Allotment of Securities","Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on May 05, 2011 allotted 4,210 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,45,875 equity shares of Rs.10/- each aggregating to Rs.2,74,04,58,750/-.","06-May-2011 11:18:00","2011-05-06 11:18:00","-","-","-"
