"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 398164 lacs for the quarter ending on 30-SEP-2013 against Rs. 355996 lacs and Rs. 308577 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 123920 lacs for the quarter ending on 30-SEP-2013 against Rs. 104034 lacs and Rs. 112589 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","23-Oct-2013 17:35:00","2013-10-23 17:35:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.","23-Oct-2013 17:27:02","2013-10-23 17:27:02","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_30sep2013_S.zip"
"POWERGRID","Power Grid Corporation of India Limited","Annual General Meeting Updates","Power Grid Corporation of India Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 19, 2013.","21-Oct-2013 11:44:00","2013-10-21 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid_pagm_19102013_10212013114401_1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors in their meeting held on September 19, 2013 have approved the following investment approvals for: (a) 'Transmission System associated with Mauda Stage-ll (2x660 MW) generation project' at an estimated cost of Rs 1575.30 Crore; with commissioning schedule of 32 months progressively from the date of investment approval; and (b) 'Northern Region System Strengthening Scheme-XXV' at an estimated cost of Rs 680.69 Crore, with commissioning schedule of 30 months progressively from the date of investment approval.","25-Sep-2013 13:36:00","2013-09-25 13:36:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Disclosure of Voting Pattern - Clause 35A","Power Grid Corporation of India Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on September 19, 2013, under Clause 35A.","20-Sep-2013 18:28:00","2013-09-20 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/power_35a_09202013182801_1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange vide letter dated September 13, 2013, regarding ""Follow on Public Offer of POWERGRID"".","13-Sep-2013 19:48:00","2013-09-13 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/powergrid_09132013194802_1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Appointment","Power Grid Corporation of India Limited has informed the Exchange vide letter dated September 12, 2013 that, Ministry of Power vide Office Order dt. September 10, 2013 conveyed that the President has appointed Shri. Pradeep Kumar, Joint Secretary & Financial Advisor, Ministry of Power vice Shri. Rakesh Jain, JS & FA as Part time Director on the Board of Directors of the Company with immediate effect.","12-Sep-2013 18:56:00","2013-09-12 18:56:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange that the Company, pursuant to its selection as the successful bidder under Tariff based competitive bidding, has acquired Vizag Transmission Limited (VIZAG TL), the Special Purpose Vehicle to establish the transmission system for system strengthening in Southern Region for import of power from Eastern Region on build, own operate and maintain (BOOM) basis on August 30, 2013 from REC Transmission Projects Company Limited (the Bid Process Cordinator).","30-Aug-2013 19:40:00","2013-08-30 19:40:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 27, 2013, have approved the following investment approvals for :1. 'Installation of Transformer and Procurement of Spare Converter Transformer at Bhadrawati HVDC Back to Back Station' at an estimated cost of Rs. 135.65 Crore, with commissioning schedule of 24 months from the date of investment approval; and 2. 'Eastern Region Strengthening Scheme-VIII (ERSS-VIII)' at an estimated cost of Rs. 73.48 Crore, with commissioning schedule of 20 months from the date of investment approval.","28-Aug-2013 19:40:00","2013-08-28 19:40:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","AGM/Book Closure","Power Grid Corporation of India Limited has informed the Register of Members of the Company will remain close from September 7, 2013 to September 19, 2013 for the purpose of date of payment of Final Dividend and Annual General Meeting of the company held on September 19, 2013. ","23-Aug-2013 17:04:00","2013-08-23 17:04:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 01, 2013, have approved the Follow on Public Offer (FPO) of 15% of existing paid up share capital comprising fresh issue of 69,44,58,802 equity shares, for augmenting resources of Company to fund its investment programme, subject to necessary approval of Government of India.","01-Aug-2013 19:00:00","2013-08-01 19:00:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results alongwith the Limited Review Report for the period ended June 30,2013.","01-Aug-2013 17:36:30","2013-08-01 17:36:30","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_30JUN2013_S_Q1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Cessation","Power Grid Corporation of India Limited has informed the Exchange that Shri Rakesh Jain, Joint Secretary, Ministry of Power, has been relieved from his duties in Ministry of Power with effect from July 08, 2013. Accordingly, in line with the Article 31(iv) of the Articles of Association of POWERGRID, Shri Rakesh Jain ceases to be Director of POWERGRID with effect from July 08, 2013.","11-Jul-2013 17:00:00","2013-07-11 17:00:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","29-May-2013 11:29:01","2013-05-29 11:29:01","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_31MAR2013_B_Q4A.zip"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2013 have recommended Final Dividend @ 11.4% of share capital i.e. Rs. 1.14 per share of Rs. 10/- each. This is in addition to interim dividend of 16.1% of share capital i.e. Rs. 1.61 per share paid in March 2013.","29-May-2013 08:36:00","2013-05-29 08:36:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Postal Ballot Updates","Power Grid Corporation of India Limited has submitted to the Exchange a copy of the Minutes of the declaration of result of the Postal Ballot held on April 25, 2013.","06-May-2013 12:32:00","2013-05-06 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_proceedingpb_04052013_05062013123202_2.zip"
"POWERGRID","Power Grid Corporation of India Limited","Postal Ballot Updates","Power Grid Corporation of India Limited has informed the Exchange vide letter dated April 26, 2013 regarding the Result of Postal Ballot declared on April 25, 2013 pursuant to Clause 35A.","26-Apr-2013 19:16:00","2013-04-26 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_RESULTPB_26042013_04262013191601_1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation of India Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on March 28, 2013.","05-Apr-2013 16:20:00","2013-04-05 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRD_update_05042013_04052013162002_3.zip"
"POWERGRID","Power Grid Corporation of India Limited","Postal Ballot Updates","Power Grid Corporation of India Limited has submitted to the Exchange a copy of Notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution by Postal Ballot) Rules, 2011 in respect of the Ordinary Resolution to be passed through Postal Ballot : (1) (A) Insertion of new Article 31A on 'Additional Directors'.(B) Amendment in existing Article 52 on 'Appointment of Auditors"".","25-Mar-2013 14:28:00","2013-03-25 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid_PB_25032013_03252013142801_1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 08, 2013, have approved the investment approval for 'Transmission System associated with Meja TPS' at an estimated cost of Rs. 55.73 Crore with commissioning schedule of 28 months from the date of investment approval.","11-Mar-2013 19:16:00","2013-03-11 19:16:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 12, 2013 has declared Interim Dividend - 16.1% of Share Capital i.e. Rs.1.61/- per share of Rs.10/- each. The date on which Interim Dividend shall be paid/dispatched - March 04, 2013.","12-Feb-2013 13:00:00","2013-02-12 13:00:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.","12-Feb-2013 12:44:28","2013-02-12 12:44:28","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_31DEC2012_S_Q3.zip"
"POWERGRID","Power Grid Corporation of India Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 336167 lacs for the quarter ending on 31-DEC-2012 against Rs. 308577 lacs and Rs. 246662 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 112906 lacs for the quarter ending on 31-DEC-2012 against Rs. 112589 lacs and Rs. 80923 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","12-Feb-2013 12:41:00","2013-02-12 12:41:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation of India Limited has informed the Exchange that the Company has fixed Record Date as February 19, 2013 for the purpose of ascertaining the eligibility of the shareholders for payment of Interim Dividend, if declared, by the Board of Directors. ","30-Jan-2013 18:08:00","2013-01-30 18:08:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Appointment of Director","Power Grid Corporation Of India Limited has informed the Exchange that Ministry of Power has vide Order date January 16, 2013 conveyed the appointment of following five part-time non-official Directors on the Board of the Company for a period of three years with effect from January 16, 2013 or until further orders, whichever is earlier : 1) Shri R. K. Gupta, Professor, MDI, Gurgaon; 2) Dr. K. Ramalingam, Former Chairman, Airports Authority of India; 3) Shri R. Krishnamoorthy, Ex-Member, CERC; 4) Shri Ajay Kumar Mittal, CA;  5) Shri Mahesh Shah, Corporate Advisor on Company Law.","17-Jan-2013 21:07:00","2013-01-17 21:07:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Credit Rating","Power Grid Corporation Of India Limited has informed the Exchange that Powergrid has got its rating done from Standard & Poor's Rating Services and Fitch Ratings.","11-Jan-2013 12:46:00","2013-01-11 12:46:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_update_11012013.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that:""POWERGRID has done a landmark transaction for US$ 500 Million in debut issue in foreign currency market with a coupon rate of 3.875% p.a. for ten years note. This note shall be listed in Singapore Stock Exchange. It is also informed that the total outstanding borrowing as on 07.01.2013  stands at Rs.63,356.15 crore as compared to Rs 53,401.91 crore as on 31.03.2012. Further, the company has incurred capital expenditure of Rs.12,908 crore upto 07.01.2013 during FY 2012-13 as against Rs 8,834 crore upto 07.01.2012 during FY2011-12. There is no decrease in revenue & profit for the period upto 07.01.2013 during FY 2012-13 as compared to corresponding period In FY 2011-12"".","11-Jan-2013 09:05:00","2013-01-11 09:05:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation Of India Limited has informed the Exchange that the POWERGRID Board of Directors in their meeting held on January 03, 2013 have accorded Investment approval for 'Common Transmission Scheme associated with ISGS Projects in Nagapattinam/Cuddalore area of Tamil Nadu- Part-A1 (a)' at an estimated cost of Rs. 182.80 Crore, with commissioning schedule of 21 months from the date of investment approval.","04-Jan-2013 16:55:00","2013-01-04 16:55:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the POWERGRID Board of Directors in their meeting held on December 06, 2012 have accorded approval for : (a) Investment approval for 'Northern Region System Strengthening Scheme - XXVII' at an estimated cost of Rs 96.27 Crore, with commissioning schedule of 20 months from the date of investment approval; (b) Investment approval for 'Augmentation of Transformers in Northern Region - Part-A' at an estimated cost of Rs 156.04 Crore, with commissioning schedule of 22 months from the date of investment approval.  ","19-Dec-2012 13:23:00","2012-12-19 13:23:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the POWERGRID Board of Directors in their meeting held on December 06, 2012 have accorded approval for (a) formation of a Joint Venture Company with Odisha Power Transmission Corporation Limited for taking up Intra State Transmission projects in the state of Odisha; and (b) formation of a Joint Venture Company with Bihar State Power (Holding) Co. Ltd. for taking up Intra State Transmission projects in the State of Bihar. The scope of Intra State works is yet to be finalized. The JVCs to be formed may have a debt equity structure of 80:20 and will have a suitable payment security mechanism.  ","07-Dec-2012 19:25:00","2012-12-07 19:25:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 308577 lacs for the quarter ending on 30-SEP-2012 against Rs. 288825 lacs and Rs. 226435 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 112589 lacs for the quarter ending on 30-SEP-2012 against Rs. 87011 lacs and Rs. 70874 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","01-Nov-2012 10:01:00","2012-11-01 10:01:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012 with Limited Review Report.","01-Nov-2012 09:45:23","2012-11-01 09:45:23","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_30SEP2012_S_Q2H.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on October 14, 2012 have approved the investment approval for 'Strengthening Scheme in Northern Region' at an estimated cost of Rs. 100.55 Crore with commissioning schedule of 24 months progressively from the date of investment approval.","26-Oct-2012 19:33:00","2012-10-26 19:33:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the PowerGRID is exploring the entry into `Wire Business' of the Distribution Sector in power system, and in line with the decision of its Board, will be filing a petition with Odisha Electricity Regulatory Commission (OERC) for exploring issuance of Distribution License for 'Wire Business' only, for a few Districts of CESU areas in the State of Odisha.","17-Oct-2012 15:26:00","2012-10-17 15:26:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Proceedings of Annual General Meeting","Power Grid Corporation Of India Limited has submitted to the exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 19, 2012.","03-Oct-2012 20:33:00","2012-10-03 20:33:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid_PAGM_03102012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on September 26, 2012 have approved the following investment approvals: (1) 'Northern Region System Strengthening Scheme- XXVI' at an estimated cost of Rs. 803.34 Crore with commissioning schedule of 30 months from the date of investment approval; and (2) 'Northern Region System Strengthening Scheme - XXVIII' at an estimated cost of Rs. 524.40 Crore with commissioning schedule of 32 months from the date of investment approval.","27-Sep-2012 17:37:00","2012-09-27 17:37:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Disclosure of Voting Pattern - Clause 35A","Power Grid Corporation Of India Limited has informed the Exchange regarding the Details of the voting results in the Annual General Meeting held on September 19, 2012 in terms of Clause 35A of the Listing Agreement.","20-Sep-2012 20:00:00","2012-09-20 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_Clause35A_20092012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of POWERGRID during their meeting held on August 31, 2012 have approved the investment approval for 'System Strengthening - XIX in Southern Regional Grid' at an estimated cost of Rs. 1935.35 Crore with commissioning schedule of 27 months from the date of investment approval.","03-Sep-2012 18:55:00","2012-09-03 18:55:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","AGM / Book Closure","Power Grid Corporation Of India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 07, 2012 to September 19, 2012 (both days inclusive) for the purpose of payment of Final Dividend on Equity Shares. Further, the Final Dividend on Equity Shares, if declared by the Members at the Annual General Meeting scheduled to be held on September 19, 2012 will be paid/ dispatched on October 08, 2012.","23-Aug-2012 20:41:00","2012-08-23 20:41:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company during their meeting held on August 06, 2012 have approved following investment approvals : (1) 'Expansion and Replacement of Existing SCADA/EMS System at SLDCs of Northern Region (NR ULDC Phase-II)' at an estimated cost of Rs. 70.90 Crore with commissioning schedule of 27 months from the date of investment approval. (2) 'Installation of Reactors in Western Region' at an estimated cost of Rs. 83.17 Crore with commissioning schedule of 24 months from the date of investment approval.","07-Aug-2012 19:41:00","2012-08-07 19:41:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that Shri R. P. Sasmal has assumed charge as Director (Operations) of POWERGRID with effect from August 01, 2012, in terms of GOI order dated August 01, 2012.","02-Aug-2012 11:13:00","2012-08-02 11:13:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange vide letter dated July 27, 2012 regarding ""POWERGRID signed SHA to set up Joint Venture Companies"".","30-Jul-2012 10:18:00","2012-07-30 10:18:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_update_28072012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.","25-Jul-2012 13:12:29","2012-07-25 13:12:29","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_30JUN2012_S_Q1.zip"
"POWERGRID","Power Grid Corporation of India Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Power Grid Corporation of India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 288825 lacs for quarter ending on 30-JUN-2012 against Rs. 220249 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 87011 lacs for the quarter ending on 30-JUN-2012 against Rs. 70529 lacs for the quarter ending on 30-JUN-2011.","25-Jul-2012 13:10:00","2012-07-25 13:10:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange regarding the Outcome of Board Meeting held on June 27, 2012.","29-Jun-2012 12:11:00","2012-06-29 12:11:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid01_updts_29062012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 29, 2012.","01-Jun-2012 19:04:00","2012-06-01 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/powergrid_updates_01062012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2012 have recommended a Final Dividend - 13.10% of Share capital i.e. Rs.1.31 per share of Rs.10/- each. This is in addition to interim dividend of 8% of Share Capital i.e. Rs. 0.80 per share paid in February, 2012.","29-May-2012 17:05:00","2012-05-29 17:05:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","29-May-2012 15:24:39","2012-05-29 15:24:39","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_31MAR2012_B_Q4A.zip"
"POWERGRID","Power Grid Corporation of India Limited","Publish Audited Results","Power Grid Corporation Of India Limited has informed the Exchange that POWERGRID is to submit the Audited Annual Financial Results for the Financial Year 2011-12 within sixty days of the end of Financial Year ending March 31, 2012.","08-May-2012 16:06:00","2012-05-08 16:06:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange vide its letter dated April 19, 2012, that ""POWERGRIDs' continued success in Tariff Based Competitive Bidding"".","19-Apr-2012 17:24:00","2012-04-19 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid_updts_19042012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Appointment of Director","Power Grid Corporation Of India Limited has informed the Exchange that in pursuance of Office Order No.11/40/2010-PG dt. February 22, 2012 of Ministry of Power, Shri R.P. Singh has assumed the post of Director (Personnel), POWERGRID, with effect from April 01, 2012 (F/N).","02-Apr-2012 13:02:00","2012-04-02 13:02:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Company has been selected as the successful bidder in their debut participation in tariff based competitive bidding for establishing transmission system associated with IPPs of Nagapattinam / Cuddalore Area: Package - A. In accordance with the guidelines for competitive bidding, Nagapattinam-Madhugiri Transmission Company Ltd, the Special Purpose Vehicle incorporated to establish the transmission system on build, own operate and maintain (BOOM) basis, has been taken over on March 29, 2012 by POWERGRID. The transmission system comprising 765 kV D/C & 765 kV S/C is to traverse the states of Tamil Nadu and Karnataka and is to be constructed over a period of 36 months. The award of the project is a major achievement for POWERGRID as it bagged this project competing alongside with the private sector majors.","02-Apr-2012 09:16:00","2012-04-02 09:16:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of Corporation during their meeting held on March 26, 2012 have approved the following investment approvals: (1) 'WR - NR  HVDC  Interconnector for IPP Projects in Chhattisgarh' at an estimated cost of Rs 9569.76 Crore with a commissioning schedule of 39 months from the date of investment approval. (2) 'Establishment of Fibre Optic Communication System in Northern Region' at an estimated cost of Rs 198.63 Crore with a commissioning schedule of 30 months from the date of investment approval. (3) 'Fibre Optic Communication System in Eastern Region under Expansion of Wideband Communication Network in Eastern Region' at an estimated cost of Rs. 115.80 Crore with a commissioning schedule of 30 months from the date of investment approval.","27-Mar-2012 13:48:00","2012-03-27 13:48:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange vide its letter dated March 22, 2012 regarding ""Investment proposals approved by the Board"".","22-Mar-2012 19:28:00","2012-03-22 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/Powergrid_Up_22032012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Change in Director(s)","Power Grid Corporation Of India Limited has informed the Exchange that the Ministry of Power vide Office Order dated February 22, 2012, has conveyed the appointment of Shri. R. P. Singh, Executive Director, POWERGRID to the post of Director (Personnel) of Power Grid Corporation of India Limited for a period of five years with effect from the date of his assumption of charge of the post on or after April 01, 2012, or till the date of superannuation, or until further orders, whichever is the earliest. Shri. R. P. Singh will take over on April 01, 2012 from Shri. V. M. Kaul, present Director (Personnel), who is superannuating on March 31, 2012.","28-Feb-2012 15:31:00","2012-02-28 15:31:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Postal Ballot","Power Grid Corporation Of India Limited has submitted to the Exchange vide its letter dated February 24, 2012 a copy of proceedings of the General Meeting Conducted through Postal Ballot together with the result of Postal Ballot.","27-Feb-2012 08:50:00","2012-02-27 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_PB_24022012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange that in continuation of the Company's letter dated January 31, 2012, it is informed that the designation and title of Shri Santosh Saraf may be read as under : ""Shri Santosh Saraf, B.Com, FCA, Ex-Chairman - Western Development Council, Assocham"".","13-Feb-2012 17:34:00","2012-02-13 17:34:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting","Power Grid Corporation Of India Limited has informed the Exchange regarding the Outcome of the Meeting of the Board of Directors of the Company held on February 08, 2012.","09-Feb-2012 20:31:00","2012-02-09 20:31:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid_outcome_09022012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation Of India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 08, 2012, inter alia, has recommended a Interim dividend of Rs 0.80 per share of Rs 10 each (8% of share capital) for the financial year 2011-12.","08-Feb-2012 20:05:00","2012-02-08 20:05:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.","08-Feb-2012 19:16:20","2012-02-08 19:16:20","-","-","https://nsearchives.nseindia.com/corporate/POWERGRID_31DEC2011_S_Q3.zip"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited had informed the Exchange that Ministry of Power vide Office Order dt. December 27, 2011 has conveyed the appointment of following two non-official Part-time Directors on the Board of the Company with immediate effect for a period of three years, or until further orders whichever event occurs the earlier : (1) Ms. Rita Sinha, Former Secretary, Government of India; (2) Shri Santosh Saraf, Ex-Chairman, Assocham. The Company has now informed the Exchange that the designation and title of Shri Santosh Saraf may be read as under: ""Shri Santosh Saraf, B.Com, FCS, Ex-Chairman - Western Development Council, Assocham"".","31-Jan-2012 19:45:00","2012-01-31 19:45:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Record Date","Power Grid Corporation Of India Limited has informed the Exchange that the Company has fixed February 14, 2012 as the Record Date for the purpose of ascertaining the eligibility of the Shareholders for payment of Interim Dividend, if declared, by the Board of Directors.","25-Jan-2012 18:03:00","2012-01-25 18:03:00","-","-","-"
"POWERGRID","Power Grid Corporation of India Limited","Updates","Power Grid Corporation Of India Limited has informed the Exchange vide its letter dated January 24, 2012 regarding ""Investments approved by Board of Directors of POWERGRID""","24-Jan-2012 17:55:00","2012-01-24 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/powergrid_update1_24012012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Notice of Postal Ballot","Power Grid Corporation Of India Limited has submitted to the Exchange a copy of Notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution by Postal Ballot) Rules, 2011 in respect of the Ordinary Resolution to be passed through Postal Ballot : (1) Inclusion of additional projects for utilization and rescheduling of POWERGRID's FPO proceeds.","17-Jan-2012 20:47:00","2012-01-17 20:47:00","-","-","https://nsearchives.nseindia.com/corporate/PowerGrid01_pbnotice_17012012.zip"
"POWERGRID","Power Grid Corporation of India Limited","Appointment of Director","Power Grid Corporation Of India Limited has informed the Exchange that Ministry of Power vide Office Order dt. December 27, 2011 has conveyed the appointment of following two non-official Part-time Directors on the Board of the Company with immediate effect for a period of three years, or until further orders whichever event occurs the earlier : (1) Ms. Rita Sinha, Former Secretary, Government of India; (2) Shri Santosh Saraf, Ex-Chairman, Assocham.","28-Dec-2011 08:09:00","2011-12-28 08:09:00","-","-","-"
