"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 07, 2006, titled, ""L & T Secures Rs.144 Crore Transmission Line Order In UAE"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","07-Feb-2006 00:00:00","2006-02-07 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. V. Rangaswami, Whole-time Director, has sold 1,000 equity shares on January 27, 2006 of Larsen & Toubro Limited. The shareholding of Mr. K. V. Rangaswami after the said sale is 41,000 shares aggregating to 0.0303% of the paid-up capital of Larsen & Toubro Limited.","07-Feb-2006 00:00:00","2006-02-07 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of shares","Larsen & Toubro Limited has informed the Exchange that the company has issued 566,852 underlying equity shares on January 30, 2006 upon conversion of US$ 14,050,000 FCCBs.","07-Feb-2006 00:00:00","2006-02-07 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. Venkataramanan, Whole-time Director of the Company has sold 9,500 equity shares of Larsen & Toubro Limited as follows: (1) On January 25, 2006 - 3,500 shares; (2) On January 27, 2006- 5,000 shares and (3) On January 31, 2006 - 1,000 shares. The shareholding of Mr. K. Venkataramanan after the said sale is 1,34,881 Equity shares aggregating to 0.0996% of the total paid up capital of Larsen & Toubro Limited.","07-Feb-2006 00:00:00","2006-02-07 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 03, 2006, titled, ""L & T Acquires Defence Electronics R&D Company"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","03-Feb-2006 00:00:00","2006-02-03 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","News Verification","News Verification : The media had reports that Larsen & Toubro Limited may either declare a 1-for-1 bonus or a 10-for-1 stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Larsen & Toubro Limited has vide its letter inter-alia stated, ""We hereby deny the rumour.""","01-Feb-2006 00:00:00","2006-02-01 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated, January 30, 2006, titled, ""L & T Consortium Wins Hydropower Order."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","30-Jan-2006 00:00:00","2006-01-30 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated, January 25, 2006, titled, ""L & T - Samsung Consortium wins Rs.2117 Crore ONGC Order."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","25-Jan-2006 00:00:00","2006-01-25 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated January 20, 2006 titled "" L&T - Hager strengthen ties for Indian Market."" The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","20-Jan-2006 00:00:00","2006-01-20 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of shares","Larsen & Toubro Limited has informed the Exchange that the company has issued 514,404 underlying equity shares on January 04, 2006 upon conversion of US$ 12,750,000 FCCBs.","18-Jan-2006 00:00:00","2006-01-18 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. V.K. Magapu, Whole-time Director, has sold 1,000 shares on December 26, 2005 and 9000 shares on December 27, 2005 of Larsen & Toubro Limited. The shareholding of Mr. V.K. Magapu after the said sale is 24,375 shares aggregating to 0.018% of the paid-up capital of Larsen & Toubro Limited.","14-Jan-2006 00:00:00","2006-01-14 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. R.N. Mukhija, Whole-time Director of the Company has sold 2000 shares on December 27, 2005; 500 shares on December 29, 2005 and 2000 shares on December 30, 2005 of Larsen & Toubro Limited. The shareholding of Mr. R.N. Mukhija after the said sale is 1,40,125 equity shares aggregating to 0.103% of the total paid up capital of Larsen & Toubro Limited.","14-Jan-2006 00:00:00","2006-01-14 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange  regarding a press release being issued by the Company dated January 10, 2006, titled, ""L&T Oman Bags Rs.96 Crore Construction Order"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","10-Jan-2006 00:00:00","2006-01-10 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of Foreign Currency Convertible Bonds","Larsen & Toubro Limited has informed the Exchange that on January 04, 2006 the Company has launched and priced an accelerated 5 year, 0% coupon Japanese Yen denominated Foreign Currency Convertible Bonds (FCCB) of USD 100 million. The FCCBs are convertible into GDRs representing the equity shares of the Company at the option of the Bondholders. The FCCBs have a face value of JPY 10,000,000 per bond and conversion price of Rs. 2,498.45 per bond, which is at a premium of 35% to the closing price of Rs. 1,850.70 on BSE as of January 04, 2006. The Bonds will be redeemed at the end of 5 years at 103.30% of face value. The Bonds are expected to be listed on an international Stock Exchange. The issue was launched after local market trading hours on January 04, 2006.","05-Jan-2006 00:00:00","2006-01-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 05, 2006 titled, ""L&T Launches Foreign Currency Convertible Bonds Issue"", being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","05-Jan-2006 00:00:00","2006-01-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 26, 2005 titled, ""L&T Bags Rs. 411 Crore Gangavaram Port Project Order"", being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","26-Dec-2005 00:00:00","2005-12-26 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of shares","Larsen & Toubro Limited has informed the Exchange that the company has issued 993,707 underlying equity shares on December 09, 2005 upon conversion of US$ 24,630,000 FCCBs.","23-Dec-2005 00:00:00","2005-12-23 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. R.N. Mukhija, Whole-time Director of the Company has sold 365 shares on December 13, 2005 and 635 shares on December 14, 2005 of Larsen & Toubro Limited. The shareholding of Mr. R.N. Mukhija after the said sale is 1,44,625 equity shares aggregating to 0.107% of the total paid up capital of Larsen & Toubro Limited.","22-Dec-2005 00:00:00","2005-12-22 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 45061 shares on December 16, 2005 to those employees who had exercised their options under the Company's ESOP Scheme.","19-Dec-2005 00:00:00","2005-12-19 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 19, 2005 titled, ""L&T Wins Additional ONGC Order For Rs.1300 Crores"",being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","19-Dec-2005 00:00:00","2005-12-19 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. V. Rangaswami, Whole-time Director, has sold 1,750 shares on November 30, 2005 of Larsen & Toubro Limited. The shareholding of Mr. K. V. Rangaswami after the said sale is 42,000 shares aggregating to 0.0314% of the paid-up capital of Larsen & Toubro Limited.","13-Dec-2005 00:00:00","2005-12-13 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the Company dated December 09, 2005 titled, ""L&T to Supply Rs.303 Crores of Critical Equipment to Reliance"".  The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","09-Dec-2005 00:00:00","2005-12-09 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. Venkataramanan, Whole-time Director of the Company has sold shares of Larsen & Toubro Limited as follows: (1) On November 30, 2005 - 4,239 shares and (2) On December 01 - 4,000 shares. The shareholding of Mr. K. Venkataramanan after the said sale is 1,44,381 Equity shares aggregating to 0.108% of the total paid up capital of Larsen & Toubro Limited.","08-Dec-2005 00:00:00","2005-12-08 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of shares","Larsen & Toubro Limited has informed the Exchange that the company has issued 100,863 underlying equity shares on December 02, 2005 upon conversion of US$ 25,00,000 FCCBs.","06-Dec-2005 00:00:00","2005-12-06 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. V.K. Magapu, Whole-time Director, has sold 5,000 shares on November 25, 2005 of Larsen & Toubro Limited. The shareholding of Mr. V.K. Magapu after the said sale is 34,375 shares aggregating to 0.0257% of the paid-up capital of Larsen & Toubro Limited.","05-Dec-2005 00:00:00","2005-12-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release issued by the Company dated December 01, 2005 titled, ""L&T Wins additional Rs.263 crore order for Hyderabad Airport"".  The details of the press release in this regard shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","01-Dec-2005 00:00:00","2005-12-01 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the company on November 30, 2005 titled ""L&T Bags Rs.1000 Crore ONGC Order"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","30-Nov-2005 00:00:00","2005-11-30 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. V.K. Magapu, Whole-time Director, has sold 2,000 shares on November 14, 2005 and 3,000 shares on November 16, 2005 of Larsen & Toubro Limited. The shareholding of Mr. V.K. Magapu after the said sale is 39,375 shares aggregating to 0.0294% of the paid-up capital of Larsen & Toubro Limited.","25-Nov-2005 00:00:00","2005-11-25 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued by the company on November 22, 2005 titled ""L&T Wins Rs.252 Crore Orders for Electrical Installation and Transmission"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","22-Nov-2005 00:00:00","2005-11-22 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Issue of shares","Larsen & Toubro Limited has informed the Exchange that the company has issued 612,848 underlying equity shares on November 11, 2005 upon conversion of US$ 1,51,90,000 FCCBs.","22-Nov-2005 00:00:00","2005-11-22 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. V.K. Magapu, Whole-time Director, has sold 5,000 shares on November 09, 2005 and 5,000 shares on November 11, 2005 of Larsen & Toubro Limited. The shareholding of Mr. V.K. Magapu after the said sale is 44,375 shares aggregating to 0.0332% of the paid-up capital of Larsen & Toubro Limited.","21-Nov-2005 00:00:00","2005-11-21 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K V Rangaswami, Whole-time Director, has sold 3000 Equity Shares of Larsen & Toubro Limited on November 07, 2005 and November 11,2005 and his shareholding after the said sale is 43,750 Equity Shares aggregating to 0.0327% of the total paid-up capital of the Company.","18-Nov-2005 00:00:00","2005-11-18 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. Venkataramanan, Whole-time Director of the Company has sold shares of Larsen & Toubro Limited as follows: (1) On November 07, 2005 - 8,000 shares; (2) On November 08 - 10,000 shares and (3) On November 11, 2005 - 5,000 shares. The shareholding of Mr. K. Venkataramanan after the said sale is 1,52,620 Equity shares aggregating to 0.114% of the total paid up capital of Larsen & Toubro Limited.","18-Nov-2005 00:00:00","2005-11-18 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. K. Venkataramanan, Whole-time Director of the Company has sold 10,000 Equity shares of Larsen & Toubro Limited on October 31, 2005. The shareholding of Mr. K. Venkataramanan after the said sale is 1,75,620 Equity shares aggregating to 0.131% of the total paid up capital of Larsen & Toubro Limited.","11-Nov-2005 00:00:00","2005-11-11 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Miscellaneous","Larsen & Toubro Limited has submitted to the Exchange a copy of the presentation made to the Analysts regarding performance review for the six months ending September 30,2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","11-Nov-2005 00:00:00","2005-11-11 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding the press release dated November 07, 2005, titled ""Giant Process Platform For Abu Dhabi Sails Off From L&T's Hazira Facility"", being issued by the company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","07-Nov-2005 00:00:00","2005-11-07 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that a press release is being issued by the company in respect of its performance for the quarter ended September 30, 2005. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","28-Oct-2005 00:00:00","2005-10-28 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding the press release being issued by the company dated October 27, 2005 titled, ""L&T Wins Rs.1160 Crore Orders for Road & Airport projects."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","27-Oct-2005 00:00:00","2005-10-27 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange  regarding a press release being issued by the Company dated October 26, 2005, titled 'L&T Sells Glass Unit Focus on Core Businesses'. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","26-Oct-2005 00:00:00","2005-10-26 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Minutes of AGM","Larsen & Toubro Limited has submitted to the Exchange a copy of the minutes of AGM of the Company held on August 26, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","05-Oct-2005 00:00:00","2005-10-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 26, 2005, titled 'L&T Group Company Bags Rs.165 Crore Order From Oman', being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","26-Sep-2005 00:00:00","2005-09-26 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release issued by the company on September 21, 2005 titled ""L&T wins Rs.430 crore orders for export of process plant equipment"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Sep-2005 00:00:00","2005-09-21 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release issued by the company dated September 19,2005 titled ""L&T Consortium To Restore Bombay High Output"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","20-Sep-2005 00:00:00","2005-09-20 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. M.V. Kotwal who has assumed office of Director on August 27, 2005, holds 50,715 Equity Shares aggregating to 0.038% of the paid up capital of Larsen & Toubro Limited as on date of intimation, i.e. August 30, 2005.","02-Sep-2005 00:00:00","2005-09-02 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that at the meeting of the BoDs of the Company held on August 27, 2005, Mr.M.V.Kotwal, Senior Vice President (Heavy Engineering), has been appointed as an Executive Director with immediate effect. The Company has issued a press release dated August 27, 2005, titled ' Mr. M.V. Kotwal Inducted to L&T Board'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","29-Aug-2005 00:00:00","2005-08-29 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 25, 2005, titled ' L&T To Acquire A Unit In The Building Electricals Segment', being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Aug-2005 00:00:00","2005-08-25 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 24, 2005, titled ' L&T Scores At World Cup Cricket; Wins Rs.211 Crore Order; To Re-build Kensington Oval', being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","24-Aug-2005 00:00:00","2005-08-24 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that the Company has issued a press release dated August 19, 2005, titled 'L&T Bags Rs.450 Crore Order For Building Projects In Dubai'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","19-Aug-2005 00:00:00","2005-08-19 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange that the Company has issued a press release dated August 17, 2005, titled 'L&T Bags Rs.495 Crore Contract For New Hyderabad Airport'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","18-Aug-2005 00:00:00","2005-08-18 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 114928 shares on August 16, 2005 to those employees who had exercised their options under the Company's ESOP Scheme. The aforesaid shares will rank pari-passu with the existing shares of the Company in all respect, including entitlement of final dividend that has been recommended for the year ended March 31, 2005.","17-Aug-2005 00:00:00","2005-08-17 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Conversion","Larsen & Toubro Limited has informed the Exchange that the Company has received a conversion notice through its conversion agent for conversion of bonds of the value of US$ 25000 into Global Depository Shares. Consequently, the Company issued underlying shares amounting to 1008 equity shares of Rs. 2/- each in favour of the local custodian of the Depository i.e. Citibank N.A. to its GDR program. The aforesaid shares will rank pari- passu with the existing shares of the Company in all respect, including entitlement of final dividend that has been recommended for the year ended March 31, 2005.","16-Aug-2005 00:00:00","2005-08-16 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 09, 2005, titled 'L&T consolidates Gulf presence with 5 contracts valued at Rs.467 crore', being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","09-Aug-2005 00:00:00","2005-08-09 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 04, 2005, titled ""L&T Consortia bag Rs.1550 crore Contracts for Tata Steel Expansion"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","05-Aug-2005 00:00:00","2005-08-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 1,72,605 shares on July 28, 2005 to those employees who had exercised their options under the Company's ESOP Scheme. The aforsaid shares will rank pari-passu with the existing shares of the Company in all respect, including entitlement of final dividend that has been recommended for the year ended March 31, 2005.","29-Jul-2005 00:00:00","2005-07-29 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release being issued on July 29, 2005, titled 'L&T Exits Tractor Business'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","29-Jul-2005 00:00:00","2005-07-29 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Notice of AGM","Larsen & Toubro Limited has submitted to the exchange a copy of the proceedings of the AGM of the Company to be held on August 26, 2005. The details of the AGM Notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","18-Jul-2005 00:00:00","2005-07-18 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange regarding the change in shareholding of the following Director/Officer of the Company, consequent upon allotment of Equity Shares under the Company's Employee Stock Option Scheme on June 23, 2005. The details are as follows: 1) Mr. A.M. Naik, Chairman & Managing Director has acquired 1,00,000 Equity Shares and his shareholding after the said acquisition is 3,96,875 Equity Shares of Rs.2/- each aggregating 0.301% of the total paid-up capital of Larsen & Toubro Ltd. 2) Mr. J.P. Nayak, Whole-time Director has acquired 30,000 Equity Shares and his shareholding after the said acquisition is 2,15,000 Equity Shares of Rs.2/- each aggregating 0.163% of the total paid-up capital of Larsen & Toubro Ltd. 3) Mr. K. Venkataramanan, Whole-time Director has acquired 30,000 Equity Shares and his shareholding after the said acquisition is 1,85,620 Equity Shares of Rs.2/- each aggregating 0.141% of the total paid-up capital of Larsen & Toubro Ltd. 4) Mr. R.N. Mukhija, Whole-time Director has acquired 41,875 Equity Shares and his shareholding after the said acquisition is 1,45,625 Equity Shares of Rs.2/- each aggregating 0.110% of the total paid-up capital of Larsen & Toubro Ltd. 5) Mr. V.K. Magapu, Whole-time Director has acquired 15,000 Equity Shares and his shareholding after the said acquisition is 54,375 Equity Shares of Rs.2/- each aggregating 0.041% of the total paid-up capital of Larsen & Toubro Ltd. 6) Mr. K.V. Rangaswami, Whole-time Director has acquired 10,875 Equity Shares and his shareholding after the said acquisition is 46,843 Equity Shares of Rs.2/- each aggregating 0.036% of the total paid-up capital of Larsen & Toubro Ltd. 7) Mr. N. Hariharan, Company Secretary has acquired 1,875 Equity Shares and his shareholding after the said acquisition is 2,599 Equity Shares of Rs.2/- each aggregating 0.002% of the total paid-up capital of Larsen & Toubro Ltd.","11-Jul-2005 00:00:00","2005-07-11 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange regarding change in shareholding of Mr. J. P. Nayak and Mr. Y. M. Deosthalee, Whole-time Directors of the Company, consequent upon allotment of Equity Shares under the Company's Employee Stock Option Scheme. The details are as follows: 1) Mr. J. P. Nayak has acquired 27,500 Equity Shares of the Company on June 25, 2005 and his shareholding after the said acquisition is 1,85,000 Equity Shares aggregating to 0.140% of the total paid-up capital of the Company. 2) Mr. Y. M. Deosthalee has acquired 27,500 Equity Shares of the Company on June 25, 2005 and his shareholding after the said acquisition is 1,55,620 Equity Shares aggregating to 0.118% of the total paid-up capital of the Company.","06-Jul-2005 00:00:00","2005-07-06 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Book Closure","Larsen & Toubro Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will be closed from August 17, 2005 to August 26, 2005 (both days inclusive) in order to determine the Members entitled to receive the Dividend for the year ended March 31, 2005.","05-Jul-2005 00:00:00","2005-07-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Larsen & Toubro Limited has informed the Exchange that Mr. N. Hariharan, Company Secretary, has sold 900 Equity Shares of the Company on June 27, 2005 and his shareholding after the said sale is 724 Equity Shares aggregating to 0.0005% of the total paid-up capital of Larsen & Toubro Limited.","05-Jul-2005 00:00:00","2005-07-05 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release titled ""L&T To Build India's Longest Flyover At Panipat"" being issued by the company on June 27, 2005. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","27-Jun-2005 00:00:00","2005-06-27 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Allotment of shares","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 14,96,149 shares on June 23, 2005, to those employees who had exercised their options under the Company's ESOP Scheme.","23-Jun-2005 00:00:00","2005-06-23 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 06, 2005 titled, ""L & T Bags $19 Million Order for Cement Plant in Oman"" being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","06-Jun-2005 00:00:00","2005-06-06 00:00:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 03, 2005 titled ""L&T Bags Rs.278-crore National Highway Contract"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Jun-2005 00:00:00","2005-06-03 00:00:00","-","-","-"
