"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange that as per the provisions of the Insider Trading Code of the Company, the trading Window will remain closed between April 29, 2015 to May 04, 2015 (both days inclusive).","22-Apr-2015 20:15:00","2015-04-22 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/adaniports_bm_04222015201502_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Postal Ballot Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding results of Postal Ballot pursuant to Clause 35A of Listing Agreement.","20-Apr-2015 20:17:00","2015-04-20 20:17:00","-","-","https://nsearchives.nseindia.com/corporate/APSEZL_04202015201702_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Surekha Shah has submitted to the Exchange vide letter dated April 03, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2015 16:37:00","2015-04-08 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/Adanoports_surekha_04082015163702_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Adani Enterprises Limited has submitted to the Exchange vide letter dated April 03, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2015 16:37:00","2015-04-08 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/Adaniports_adanienter_04082015163702_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Pritiben Shah has submitted to the Exchange vide letter dated April 03, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Apr-2015 16:35:00","2015-04-08 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/Adaniports_04082015163502_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Appointment of Director","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company vide circular resolution dated March 30, 2015 have appointed Ms. Radhika Haribhakti as an Additional Director (Non-Executive, Independent) of the Company with effect from March 30, 2015. ","31-Mar-2015 12:15:00","2015-03-31 12:15:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniportsNSEintimation_03312015121502_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Appointment of Director","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company vide circular resolution dated March 30, 2015 have appointed Ms. Radhika Haribhakti as an Additional Director (Non-Executive, Independent) of the Company with effect from March 30, 2015. ","31-Mar-2015 12:12:00","2015-03-31 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_01_03312015121201_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Postal Ballot Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange a copy of the Postal Ballot Notice alon gwith Postal Ballot Form.","23-Mar-2015 10:09:00","2015-03-23 10:09:00","-","-","https://nsearchives.nseindia.com/corporate/ADABIPORT_PB_03232015100902_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","News Verification : The media had reports ""Adani in Negotiations to Scoop up Essar Group's Ports Biz"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Ports and Special Economic Zone Limited has vide its letter inter-alia stated, ""The Company is not aware of any event or development of the nature reported in the article or any material development which the Company is obliged to disclose under Clause 36 of the listing agreement.""","04-Mar-2015 16:01:00","2015-03-04 16:01:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Clarification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned ""Adani in Negotiations to Scoop up Essar Group's Ports Biz"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","04-Mar-2015 11:31:00","2015-03-04 11:31:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange vide letter dated February 10, 2015 regarding a media release dated February 09, 2015, titled ""Adani Ports commissions Tuna Tekra bulk terminal at Kandla in a record time of 24 months"". ","10-Feb-2015 14:07:00","2015-02-10 14:07:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_MR_02102015140701_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company, India's largest port developer and part of Adani Group, a global integrated player has commissioned a bulk terminal at Tuna Tekra, Kandla Port, with an annual handling capacity of over 20 million tonnes. ","10-Feb-2015 09:14:00","2015-02-10 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02102015091402_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Scheme of Arrangement","Adani Ports and Special Economic Zone Limited has informed the Exchange the Board of Directors of the Company at its meeting held on January 30, 2015 has approved the Composite Scheme of Arrangement with respect to inter alia Demerger of Port Undertaking of Adani Enterprises Limited, Holding Company to the Company and Consequential Restructure of Share Capital and various other matters consequential or otherwise integrally connected therewith including reduction of share capital and restructuring of share capital in form of utilization of securities premium.","30-Jan-2015 15:13:00","2015-01-30 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/NSEOutcomeboardmeeting_01302015151202_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a media release letter dated January 28, 2015 titled ""Adani Ports consolidated PAT increases by 37% to Rs.1,654 crores for the nine months period ending December 2014 Consolidated cargo at 108 MMT grows by 29%"".","28-Jan-2015 13:14:00","2015-01-28 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_press_01282015131401_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 31-Dec-2014.","28-Jan-2015 13:11:02","2015-01-28 13:11:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31Dec_01282015131101_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange that as per the provisions of the Insider Trading Code of the Company, the Trading Window will remain closed between January 23, 2015 to January 29, 2015 (both days inclusive).","19-Jan-2015 09:28:00","2015-01-19 09:28:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Media Release in respect of the Unaudited Financial Results of the Company for the quarter & half year ended on September 30, 2014.","10-Nov-2014 13:13:00","2014-11-10 13:13:00","-","-","https://nsearchives.nseindia.com/corporate/NSEMediaRelease_11102014131302_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2014.","10-Nov-2014 13:03:02","2014-11-10 13:03:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092014_B_LR_11102014130301_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange that as per the provisions of the Insider Trading Code of the Company, the Trading Window will remain closed between November 5, 2014 to November 11, 2014 (both days inclusive).","30-Oct-2014 13:55:00","2014-10-30 13:55:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","News Verification : The media had reports that  ""Adani plans to sell Australian coal terminal for $2 billion."" . The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Ports and Special Economic Zone Limited has vide its letter inter-alia stated,""APSEZL had disinvested its stake in Abbott Point Coal Terminal in March, 2013. Hence the news article does not relate to Adani Ports and Special Economic Zone Limited. We have, therefore, no comments to offer.""","11-Aug-2014 18:20:00","2014-08-11 18:20:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Annual General Meeting Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange a copy of proceedings of Annual General Meeting held on August 9, 2014.","11-Aug-2014 09:44:00","2014-08-11 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAGMoutcome_08112014083604_7.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of Voting Pattern - Clause 35A","Adani Ports and Special Economic Zone Limited has submitted to the Exchange details of voting results pursuant to clause 35A of listing agreement.","11-Aug-2014 09:44:00","2014-08-11 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEclause35A_08112014084001_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding press release dated August 6, 2014, titled ""Adani Ports PAT for Q1FY15 increases by 36% to Rs. 568 crores"".","06-Aug-2014 13:36:00","2014-08-06 13:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSEMedia_08062014133601_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Jun-2014.","06-Aug-2014 13:27:02","2014-08-06 13:27:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS30062014B_08062014132702_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","AGM/Book Closure","Adani Ports and Special Economic Zone Limited has informed the Exchange that Register of Members and Share Transfer Books of the Company shall remain closed August 02, 2014 and August 09, 2014 (both days inclusive) for the purpose of Annual General Meeting and for determining the Shareholders who are entitled to receive dividend, if declared at the forthcoming Annual General Meeting to be held on August 09, 2014. Further, the Company has fixed July 04, 2014 as the cut-off date (record date) for the purpose of e-voting, for ascertaining the names of the shareholders holding shares either in physical form or in dematerialised form, who will be entitled to cast their votes electronically in respect of the businesses to be transacted at the Annual General Meeting of the company scheduled to be held on August 09, 2014.","21-Jul-2014 19:16:00","2014-07-21 19:16:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding press release dated July 16, 2014, titled ""Adani Ports & SEZ gets Environmental, CRZ nod for Mundra SEZ "".","16-Jul-2014 15:32:00","2014-07-16 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/APSEZLPressRelease_07162014153202_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release (Revised)","Adani Ports and Special Economic Zone Limited has informed the Exchange Regarding Revised Press Release dated July 04, 2014, titled ""Adani Ports & SEZ to partner with the CMA CGM Group of France, the world's 3rd largest container shipping line, to set up fourth Container Terminal at Mundra"".","04-Jul-2014 17:40:00","2014-07-04 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_RPR_04072014_07042014174002_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 04, 2014, titled ""Adani Ports & SEZ to partner CMA CGM Group of France to set up fourth Container Terminal at Mundra"".","04-Jul-2014 16:12:00","2014-07-04 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_pr_07042014161202_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ""Completion of Acquisition of 100% stake in The Dhamra Port Company Limited"".","23-Jun-2014 18:20:00","2014-06-23 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/APSEZL_Intimation_NSE_06232014182001_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under Insider Trading Regulation","Adani Ports and Special Economic Zone Limited has informed the Exchange vide letter dated May 16, 2014 regarding Disclosure under Regulation 13(2), 13(2A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-May-2014 15:36:00","2014-05-16 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSEInitialdisclosure_05162014153601_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated May 16, 2014, titled, ""Adani Ports Acquires Dhamra Port"".","16-May-2014 14:48:00","2014-05-16 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/Adaniports_pr_16052014_05162014144802_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Year  ended 31-MAR-2014 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2014 as follows: Net Sales of Rs. 403580 lacs for year ending on 31-MAR-2014 against Rs. 311114 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 201617 lacs for the year ending on 31-MAR-2014 against Rs. 175418 lacs for the year ending on 31-MAR-2013. ","15-May-2014 16:47:00","2014-05-15 16:47:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2014 as follows: Net Sales of Rs. 80108 lacs for the quarter ending on 31-MAR-2014 against Rs. 77151 lacs for the quarter ending on 31-MAR-2013. Net Profit / (Loss) of of Rs. 52835 lacs for the quarter ending on 31-MAR-2014 against Rs. 49077 lacs for the quarter ending on 31-MAR-2013.","15-May-2014 16:43:00","2014-05-15 16:43:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Year  ended 31-MAR-2014 (Consolidated)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2014 as follows: Net Sales of Rs. 458089 lacs for year ending on 31-MAR-2014 against Rs. 348642 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 173964 lacs for the year ending on 31-MAR-2014 against Rs. 162322 lacs for the year ending on 31-MAR-2013. ","15-May-2014 15:47:00","2014-05-15 15:47:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter  ended 31-MAR-2014 (Consolidated)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2014 as follows: Net Sales of Rs. 107909 lacs for the quarter ending on 31-MAR-2014 against Rs. 96509 lacs for the quarter ending on 31-MAR-2013. Net Profit / (Loss) of of Rs. 52980 lacs for the quarter ending on 31-MAR-2014 against Rs. 71031 lacs for the quarter ending on 31-MAR-2013.","15-May-2014 15:35:00","2014-05-15 15:35:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2014 has approved the followings:  (1). Appointment of Mr. Sudipta Bhattacharya as an Additional Director and Whole Time Director of the Company for a period of 5 (five) years w.e.f. May 15, 2014, subject to the approval of shareholders. (2). Re-appointment of Dr. Malay Mahadevia as Whole Time Director of the Company for a further period of 5 (five) years w.e.f. May 15, 2014, subject to the approval of shareholders.(4). Acceptance of resignation of Mr. Rajeeva Sinha as Director and Whole Time Director of the Company w.e.f. May 16, 2014.","15-May-2014 14:32:00","2014-05-15 14:32:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a media release dated May 15, 2014, titled, ""Mundra Port handles highest ever cargo volumes in India amongst commercial ports"".","15-May-2014 14:32:00","2014-05-15 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/adaniports_pr_1505_05152014143202_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Dividend","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2014 has recommended Final Dividend of Re.1/- (50%) per equity share of Rs.2 each subject to the shareholders approval at the ensuing Annual General Meeting.","15-May-2014 14:28:00","2014-05-15 14:28:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","15-May-2014 14:11:02","2014-05-15 14:11:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31Mar14_B_05152014141101_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated March 31, 2014, titled ""Adani' s Mundra Port crosses 100 MMT mark of cargo handling in a year"".","31-Mar-2014 17:28:00","2014-03-31 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_mr_31032014_03312014172801_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Clarification","The Exchange had sought clarification from Adani Ports and Special Economic Zone Limited with respect to a news item captioned ""Adani Ports bags Ennore container terminal project."" The Company has clarified that ""information/ declaration on the same were not official and it was not appropriate on the part of the company to communicate to Stock Exchange without any official intimation. We have now received the official intimation from Ennore Port Trust Authority and were supposed to intimate the same to Stock Exchanges in compliance clause 36 of the Listing Agreement. Accordingly, we hereby inform that the Company has received Letter of Award from Ennore Port Limited for Development of Container Terminal at Ennore Port on DSFOT basis. Further, we would like to inform that the company has not made any press report on the captioned matter.""","20-Feb-2014 16:36:00","2014-02-20 16:36:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a media release dated January 27, 2014, titled, ""Adani Ports and SEZ 9MFY14 Consolidated Total Income rises 53% at Rs.4,219 crore, Mundra Port continues to be No.1 Commercial Port in India"".","27-Jan-2014 13:52:00","2014-01-27 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_mr_27012014_01272014135203_3.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter  ended 31-DEC-2013 (Consolidated)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 103404 lacs for the quarter ending on 31-DEC-2013 against Rs. 104587 lacs and Rs. 134021 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 45051 lacs for the quarter ending on 31-DEC-2013 against Rs. 34183 lacs and Rs. 36109 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","27-Jan-2014 13:43:00","2014-01-27 13:43:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 80184 lacs for the quarter ending on 31-DEC-2013 against Rs. 79410 lacs and Rs. 86823 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 47705 lacs for the quarter ending on 31-DEC-2013 against Rs. 34762 lacs and Rs. 41543 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","27-Jan-2014 13:43:00","2014-01-27 13:43:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.","27-Jan-2014 13:39:02","2014-01-27 13:39:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31dec2013_01272014133901_.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Clarification","The Company has submitted to Exchange clarification on news article titled ""Gujarat High Court order shutdown of 12 units in Adani Ports and SEZ"" ","15-Jan-2014 18:12:00","2014-01-15 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01152014181201_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a media release dated December 18, 2013, titled""Adani Ports & SEZ completes Vizag terminal 8 months ahead of schedule"".","18-Dec-2013 12:44:00","2013-12-18 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/ADANMIPORT_MR_12182013124401_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. A. K. Rakesh, IAS, Vice Chairman and CEO, GMB appointed as an Addtional Director on the Board of the Company as per provisions of Consession Agreement.","25-Oct-2013 13:48:00","2013-10-25 13:48:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 79410 lacs for the quarter ending on 30-SEP-2013 against Rs. 163878 lacs and Rs. 69758 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 34762 lacs for the quarter ending on 30-SEP-2013 against Rs. 66315 lacs and Rs. 42956 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","25-Oct-2013 13:43:00","2013-10-25 13:43:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the press release in respect of unaudited financial result of the Company for the quarter and half year ended September 30, 2013.","25-Oct-2013 13:40:00","2013-10-25 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPressRelease_10252013134002_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.","25-Oct-2013 13:35:02","2013-10-25 13:35:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30sep2013_B.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Others","Adani Ports and Special Economic Zone Limited has informed the Exchange that please find attach herewith Reconciliation of Share Capital Audit Report for the quarter ended on 30th September, 2013.       Please take same on your record.  ","10-Oct-2013 17:28:00","2013-10-10 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/ReconcilationStatment_10102013172801_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release (Revised)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding revised Media Release dated September 12, 2013  titled ""Mundra Port sets a new record in coal handling in India""","12-Sep-2013 17:16:00","2013-09-12 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/Pressrelease_09122013171601_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a Media Release dated September 12, 2013  titled ""Mundra Port sets a new record in coal handling in India"" ","12-Sep-2013 16:40:00","2013-09-12 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/Pressrelease_09122013164001_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure of Voting Pattern - Clause 35A","Adani Ports and Special Economic Zone Limited has informed the regarding the details of Voting at the Annual General Meeting of the Company held on August 08, 2013 pursuant to Clause 35A of the Listing Agreement.","12-Aug-2013 09:40:00","2013-08-12 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/clause35A_08122013094001_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Annual General Meeting Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange the proceeding of the Annual General Meeting of the Company held on August 08, 2013.","08-Aug-2013 14:20:00","2013-08-08 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/AGMoutcomeNSE_08082013142002_2.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter ended, 30-JUN-2013 (Consolidated)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 144686 lacs for the quarter ending on 30-JUN-2013 against Rs. 102823 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 41750 lacs for the quarter ending on 30-JUN-2013 against Rs. 27626 lacs for the quarter ending on 30-JUN-2012.","01-Aug-2013 13:43:00","2013-08-01 13:43:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 163878 lacs for the quarter ending on 30-JUN-2013 against Rs. 77382 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 66315 lacs for the quarter ending on 30-JUN-2013 against Rs. 41842 lacs for the quarter ending on 30-JUN-2012.","01-Aug-2013 13:42:00","2013-08-01 13:42:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2013.","01-Aug-2013 13:33:56","2013-08-01 13:33:56","-","-","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30JUN2013_B_Q1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has submitted to the Exchange Press Release dated August 01, 2013 in respect of the Unaudited Financial Results of the Company for the quarter ended on June 30, 2013.","01-Aug-2013 13:32:00","2013-08-01 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseNSE_08012013133202_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","AGM/Book Closure","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Register of Members and Share Transfer Books of Company shall remain closed from August 1, 2013 to August 8, 2013(both days inclusive) for the purpose of Annual General Meeting scheduled to be held on August 08, 2013 and payment of Final Dividend on Equity Shares if any declared for the year ended March 31, 2013.","11-Jul-2013 12:32:00","2013-07-11 12:32:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Press Release dated July 02, 2013 titled ""Adani Ports & SEZ and MSC Mediterranean Shipping form JV to operate a new container terminal in Mundra"".","02-Jul-2013 18:12:00","2013-07-02 18:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPRESSRELEASE_07022013181201_1.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release (Revised)","Adani Ports and Special Economic Zone Limited has submitted to the Exchange revised Press Release dated June 10, 2013 titled ""Adani Ports & SEZ raises Rs. 1000 crores via an Institutional Placement Programme, Promoter shareholding reduced to 75%""","11-Jun-2013 12:12:00","2013-06-11 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSERevisedPressRelease_06112013121201_1.zip"
