"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to recent news item captioned ""Coal India to set up South Africa Unit for acquiring coal assets"".  In this regard, the Company, vide email dated December 15, 2014 has clarified that:  ""In connection with the clarifications sought by the NSE on news item in ET Now dt 15/12/2014, the facts of the matter are as below:  1. CIL Board in its 272nd meeting held on 12th August 2011 approved to start dialogue with Government of Limpopo to undertake initiatives.  2. A Memorandum of Understanding (MOU) was signed amongst CIL, Trade and Investment of Limpopo (TIL) and Corridor Mining Resources (CMR) of the provincial Govt. of Limpopo in South Africa in Sep 2011. No agreement or any contract has been signed by the parties.   3. As a follow up action, a Memorandum of Agreement (MoA) is to be signed between CIL and the state owned agencies of the provincial Govt. Limpopo.   4. CIL had engaged a consultant for assisting CIL for registration of a wholly owned subsidiary of CIL in South Africa in February 2013.   5. The draft Memorandum of Incorporation prepared by the consultant is under consideration of competent authority"".","15-Dec-2014 18:23:00","2014-12-15 18:23:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned ""Coal India to set up South Africa Unit for acquiring coal assets"".  In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: ""a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement"". The response from the Company is awaited.","15-Dec-2014 14:31:00","2014-12-15 14:31:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned ""Coal India gets order to import 5 lakh tonnes of coal for FY15"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","12-Dec-2014 13:53:00","2014-12-12 13:53:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to a news item captioned ""CIL signs pact for 1,000 mw solar power projects"". The Company has clarified that ""An Memorandum of Understanding (MoU) was signed between Coal India Limited (CIL) and Solar Energy Corporation of India Ltd. (SECI) for setting up of 750 MW Solar Power Plants in a Solar Park located in Madhya Pradesh (MP). A Detailed Project Report (DPR) will be prepared by Solar Energy Corporation of India Ltd. (SECI) at a cost of Rs.75.00 lakhs. CIL will bear Rs.50.00 lakhs towards preparation of Project Report and the balance will be borne by Solar Energy Corporation of India Ltd. (SECI). Coal India Limited board in its meeting held on November 08, 2014 accorded its approval for engaging Solar Energy Corporation of India Ltd. (SECI) to prepare Detailed Project Report (DPR) for setting up of 750 MW of Solar Power Plants. CIL board's approval is only for preparation of Detailed Project Report (DPR) for setting up of 750 MW Solar Power Plants. Only after examination of Project Report final decision would be taken about setting up of Solar Power Plants"".","09-Dec-2014 18:47:00","2014-12-09 18:47:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to a news item captioned ""CIL Asks Govt to Return 2 cancelled Odisha Blocks"". The Company has clarified that ""Two coal blocks viz Gopalprasad and Talabira were allotted to two JV companies (i) MJSJ Coal Limited and (ii) MNH Shakti Limited. In MJSJ Coal Limited, Mahanadi Coalfields Limited, a wholly owned subsidiary of Coal India Limited holds 60% stake alongwith JSW Steel, Jindal Thermal Power Limited, Jindal Stainless Steel and Shyam Metallics & Energy Limited holding the rest. In MNH Shakti Ltd., Mahanadi Coalfields Limited, a wholly owned subsidiary of Coal India Limited holds 70% stakes alongwith Neyveli Lignite Corporation and Hindalco holding the rest. Mahanadi Coalfields Limited (MCL) a wholly owned subsidiary of Coal India Limited in all its future coal production plans had considered the development and exploitation of these blocks. Hon'ble Supreme Court of India in its judgement on August 25, 2014, cancelled allotment of these two coal blocks to these JV companies. Coal India Limited has recently been instructed by Ministry of Coal to make an exercise for achievement of 1 billion tonne of coal production by 2019-20, in which Mahanadi Coalfields Limited's share is 250 MT, an increase of 140 MT from the production of 110 MT in 2013-14. Since Mahanadi Coalfields Limited has already considered contribution from these blocks in all future projections, they have requested Ministry of Coal to allow them to retain the blocks as they have taken a number of preparatory action to start these blocks. Since this is only a request made to the Ministry of Coal for retention of two coal blocks and no decision has been taken yet on this, we have not intimated the same to the Stock Exchanges .","09-Dec-2014 13:16:00","2014-12-09 13:16:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned ""CIL signs pact for 1,000 mw solar power projects"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","09-Dec-2014 12:18:00","2014-12-09 12:18:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned ""CIL Asks Govt to Return 2 cancelled Odisha Blocks"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","08-Dec-2014 15:53:00","2014-12-08 15:53:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding provisional production and offtake performance of the Company and its Subsidiary Companies for the month of November 2014 and for April 2014-November 2014.","02-Dec-2014 12:54:00","2014-12-02 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_01_12022014125401_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Board of Directors of the Company in its Board Meeting held on November 08, 2014, has accorded its approval for Project Report of 2X800 MW Coal-based Super-critical Thermal Power Plant (STPP), Hemgir (Sundargarh, Odisha), MCL with a total capital investment of Rs. 11363.18 Crores. This Project is being set up by M/s Mahanadi Basin Power Limited (MBPL) a wholly owned subsidiary of M/s Mahanadi Coalfields Limited, which is a wholly owned subsidiary of M/s Coal India Limited.","28-Nov-2014 14:04:00","2014-11-28 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_11282014140401_1.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to a news item captioned ""CIL ratifies Rs 11,000 crore thermal power project"". The Company has clarified that ""Mahanadi Basin Power Limited, a wholly owned subsidiary of 'Mahanadi Coalfields Limited' which is wholly owned subsidiary of Coal India Limited is proposing to set up 2 x 800 MW coal based ""Super-critical Thermal Power Plant""(STPP), at Hemgir (Sundargarh, Odisha) at a capital investment of Rs. 11363.18 crore. The Project report of proposed Thermal Power Project was presented in CIL Board meeting held on November 08, 2014. The minutes of the Board meeting is under preparation and will be finalized shortly.  Coal India Limited proposed to intimate Stock Exchanges about the decision of Board under Clause 36 of the Listing Agreement immediately after the approval of minutes.""","12-Nov-2014 09:57:00","2014-11-12 09:57:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","The Exchange has sought clarification from Coal India Limited with respect to recent news item captioned ""CIL ratifies Rs 11,000 crore thermal power project"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","10-Nov-2014 12:08:00","2014-11-10 12:08:00","-","-","-"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2014.","08-Nov-2014 18:39:02","2014-11-08 18:39:02","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_30092014_B_LR_11082014183902_.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performance of Company and Subsidiary Companies for the month of October 14 and for April 14-October 14.","03-Nov-2014 12:32:00","2014-11-03 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11032014123201_1.zip"
"COALINDIA","Coal India Limited","Appointment of Auditors","Coal India Limited has informed the Exchange that Office of Comptroller and Auditor General of India has appointed M/s Chaturvedi & Co., Chartered Accountants, 60, Bentinck Street, Kolkata - 700 069 as Statutory Auditor of the Company for the year 2014-15 vice De Chakraborty & Sen, Chartered Accountants, Kolkata.","27-Oct-2014 09:56:00","2014-10-27 09:56:00","-","-","-"
"COALINDIA","Coal India Limited","Trading Window","Coal India Limited has informed the Exchange that the trading window shall remain closed from November 01, 2014 to November 10, 2014 (Both days inclusive)","17-Oct-2014 20:19:00","2014-10-17 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/InsiderTradingCode17102014_10172014201901_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the Provisional Production & Offtake performance of CIL and its Subsidiary Companies for the month of Sep'14 and for Apr'14-Sep'14.","09-Oct-2014 11:48:00","2014-10-09 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_01_09102014114809.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to a news item captioned ""GOVT clears stake sale in Coal India, ONGC, NHPC"". The Company has clarified that ""CCA has cleared the further divestment of 10% shares of Coal India Limited from the Govt. of India Holding. They have already appointed Merchant bankers and Legal Counsel for the same. We do not have any other report other than this"". ","12-Sep-2014 12:00:00","2014-09-12 12:00:00","-","-","-"
"COALINDIA","Coal India Limited","Annual General Meeting Updates","Coal India Limited has submitted to the Exchange a copy of the AGM Proceedings & Chairman Speech of CIL held on 10.09.14.","12-Sep-2014 09:24:00","2014-09-12 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/nseagmproceeding_09122014092401_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has submitted to the Exchange the results of voting of each item of agenda AGM in terms of clause 35A of the Listing Agreement alongwith the scrutinizers report (e-voting and poll).","11-Sep-2014 19:52:00","2014-09-11 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSEresult_09112014195202_1.zip"
"COALINDIA","Coal India Limited","Cessation","Coal India Limited has informed the Exchange that the following three of the Independent Directors have ceased to be the directors of the Company w.e.f September 10, 2014 as under :- (a) Dr. R.N. Trivedi. (b) Dr. Noor Mohammad (c) Prof Indranil Manna.","11-Sep-2014 19:40:00","2014-09-11 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/nsecessation_09112014194002_1.zip"
"COALINDIA","Coal India Limited","Resignation of Director","Coal India Limited has informed the Exchange regarding resignation of Shri Alok Perti & Shri C. Balakrishnan, Independent Directors.","09-Sep-2014 17:56:00","2014-09-09 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSEalok_09092014175603_5.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that the Company have received Joint Notice bearing No. 52/258 dated August 31, 2014 from Secretary General, Indian National Minewokers Federation ( INTUC) addressed to Secretary, Ministry of Coal , Govt. of India, New Delhi with a copy to Chairman, Coal India Limited among others enclosing Charter of Demands jointly signed by five CTUs i.e. INTUC, BMS, HMS, AITUC & CITU for resorting to ""WORK TO RULE ' with effect from September 18 to September 20, 2014 in all the Mines/ Establishment of the Company.","04-Sep-2014 13:20:00","2014-09-04 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_09042014132002_1.zip"
"COALINDIA","Coal India Limited","Resignation of Director","Coal India Limited has informed the Exchange that Shri Shri Prakash, Independent Director has tendered his resignation w.e.f September 2, 2014.","03-Sep-2014 16:36:00","2014-09-03 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/nseresignation_09032014163601_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production & Offtake performance of CIL and Subsidiary Companies for the month of Aug'14 and for Apr'14-Aug'14","02-Sep-2014 13:24:00","2014-09-02 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSEprod0209_09022014132402_1.zip"
"COALINDIA","Coal India Limited","Annual General Meeting Updates","Coal India Limited has informed the Exchange that Annual General Meeting (AGM) of the Company is scheduled to be held on September 10, 2014.","20-Aug-2014 18:00:00","2014-08-20 18:00:00","-","-","-"
"COALINDIA","Coal India Limited","AGM/Book Closure","Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain closed from September 2, 2014 to September 10, 2014 (both days inclusive) for the purpose of Annual General Meeting scheduled to be held on September 10, 2014.","20-Aug-2014 17:52:00","2014-08-20 17:52:00","-","-","-"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2014.","12-Aug-2014 18:19:03","2014-08-12 18:19:03","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_30JUN2014_08122014181902_.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and offtake Performance of CIL and subsidiary Companies for the month of Jul'14 and for Apr'14-Jul'14.","04-Aug-2014 12:16:00","2014-08-04 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08042014121601_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding closure of trading window.","21-Jul-2014 16:04:00","2014-07-21 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/InsiderTradingCode_07212014160402_1.zip"
"COALINDIA","Coal India Limited","Postal Ballot Updates","Coal India Limited has informed the Exchange vide letter dated July 18, 2014 regarding the Result of Postal Ballot.","18-Jul-2014 16:52:00","2014-07-18 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/coal_07182014165202_2.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Jun'14 and for Apr'14-Jun'14"".","02-Jul-2014 13:40:00","2014-07-02 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_02072014_07022014134002_1.zip"
"COALINDIA","Coal India Limited","Change in  Managing Director","Coal India Limited has informed the Exchange that Shri S. Narsing Rao on being appointed as Principal Secretary to Chief Minister, Telengana has submitted his resignation from the post of Chairman-cum-Managing Director and his resignation was accepted by the competent authority. This was communicated vide letter June 24, 2014 by Deputy Secretary, MoC, Govt. of India. He has relinquished the charge of office of Chairman-cum-Managing Director w.e.f June 26, 2014.   Ministry of Coal vide order dated June 24, 2014 entrusted Dr. A.K.Dubey, Addl. Secretary, MoC the additional charge of Chairman-cum-Managing Director of Coal India Limited for a period of three months or until further orders, whichever is earlier. He has taken over the charge of Chairman-cum-Managing Director of CIL on June 26, 2014.","27-Jun-2014 16:04:00","2014-06-27 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/coal_27062014_06272014160402_1.zip"
"COALINDIA","Coal India Limited","News Clarification","The Exchange had sought clarification from Coal India Limited with respect to a news item captioned ""Coal India looking at buying majority stake in railway project in Mozambique"". The Company has clarified that ""No official communication has been made from Company regarding participating in railway project. Operations at Mozambique are at preliminary stage & no conclusions can be drawn on same at the moment.""","26-Jun-2014 18:56:00","2014-06-26 18:56:00","-","-","-"
"COALINDIA","Coal India Limited","Postal Ballot Updates","Coal India Limited has informed the Exchange that the Board of Directors of CIL in its meeting held on May 29, 2014 has approved to amend the ""Object Clause"" of Memorandum of Association of the Company. The Company has submitted to the Exchange a copy of Postal Ballot notice to the shareholders of the Company to exercise their vote either by E-voting/Postal Ballot.","04-Jun-2014 12:44:00","2014-06-04 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPostalballot_06042014124402_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of May'14 and for Apr'14-May'14","02-Jun-2014 12:28:00","2014-06-02 12:28:00","-","-","https://nsearchives.nseindia.com/corporate/nse_06022014122802_2.zip"
"COALINDIA","Coal India Limited","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2014 as follows: Net Sales of Rs. 16069 lacs for the quarter ending on 31-MAR-2014 against Rs. 12193 lacs for the quarter ending on 31-MAR-2013. Net Profit / (Loss) of of Rs. 64614 lacs for the quarter ending on 31-MAR-2014 against Rs. 232061 lacs for the quarter ending on 31-MAR-2013.","29-May-2014 14:11:00","2014-05-29 14:11:00","-","-","-"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2014.","29-May-2014 14:07:02","2014-05-29 14:07:02","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_31Mar14_B_05292014140701_.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Closure of Trading Window"".","05-May-2014 16:56:00","2014-05-05 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSEcode_05052014165602_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited  has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Apr'14"".","02-May-2014 14:52:00","2014-05-02 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_02052014_05022014145202_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding the ""Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of Mar'14 and for the year 2013-14"".","07-Apr-2014 09:16:00","2014-04-07 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/coal_04072014091601_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has has submitted to the Exchange the Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Mar'14 and for the year 2013-14.","02-Apr-2014 11:52:00","2014-04-02 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_04022014115202_1.zip"
"COALINDIA","Coal India Limited","Disclosure under Insider Trading Regulation","Coal India Limited has submitted to the Exchange vide letter dated March 31, 2014 a copy of disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","31-Mar-2014 18:04:00","2014-03-31 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSEinsider_03312014180402_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has submitted to the Exchange the Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Feb'14 and for Apr'13-Feb'14 .","03-Mar-2014 12:24:00","2014-03-03 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSEProd_03032014122401_1.zip"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange that ""Coal Mines officers' Association of India(CMOAI) has served strike a notice for 3 days from March 13, 2014 to March 15, 2014 against Non-finalization of PRP (Performance Related Pay), New Pension Scheme and other Demands. Efforts are being made to reconcile the same.""","28-Feb-2014 16:56:00","2014-02-28 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-strike_02282014165601_2.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.","12-Feb-2014 18:19:02","2014-02-12 18:19:02","-","-","https://nsearchives.nseindia.com/corporate/3_qtr_Result_13-14_to_NSE_02122014181901_.zip"
"COALINDIA","Coal India Limited","Appointment of Director","Coal India Limited has informed the Exchange that the following directors are appointed as non-official part time Directors on the Board of the Company by Ministry of Coal for a period of three years w.e.f February 06, 2014. 1) Prof. Indranil Manna, Director, IIT, Kanpiur. 2) Shri Shri Prakash, Ex-Member (Traffic), Railway Board.","10-Feb-2014 16:40:00","2014-02-10 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_02102014164003_3.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Provisonal Production and Offtake Performance of CIL and Subsidiary Companies for the month of Jan' 14 and for Apr'13-Jan-14""","03-Feb-2014 11:44:00","2014-02-03 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_03022014_02032014114402_2.zip"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of Directors in its meeting held on January 14, 2014 have approved payment of Interim Dividend for the financial year 2013-14 @ Rs 29/- (Rupees twenty nine) per share of the face value of Rs 10/- as recommended by the Audit Committee of Company. The date of payment of Interim dividend is on and from January 25, 2014.","14-Jan-2014 16:48:00","2014-01-14 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01142014164402_.zip"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that the Company has fixed Record Date as January 20, 2014 for the purpose of Interim dividend on equity shares for the financial year 2013-14, if declared by the Board.","08-Jan-2014 13:16:00","2014-01-08 13:16:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Provisonal Production and Offtake Performance of CIL and Subsidiary Companies for the month of Dec'13 and for Apr'13-Dec'13""","02-Jan-2014 13:56:00","2014-01-02 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01022014135601_1.zip"
"COALINDIA","Coal India Limited","Appointment of Director","Coal India Limited has informed the Exchange that the following directors are nominated as non-official part time Directors on the Board of Coal India Limited by Ministry of Coal for period of three years w.e.f December 19, 2013. (1) Shri C. Balakrishnan and (2) Dr. Noor Mohammed","23-Dec-2013 08:28:00","2013-12-23 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12232013082801_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""revision of raw non-coking coal sizing charges and rapid loading charges""","16-Dec-2013 17:28:00","2013-12-16 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSERAW_12162013172802_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Increase in Price of Non Coking Coal (G-6 to G-17) bands of Western Coalfields limited (WCL)""","16-Dec-2013 17:24:00","2013-12-16 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE10_12162013172401_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide its letter dated December 13, 2013, regarding the Order of Competition Commission on Coal India Limited. The Order of the Competition Commission is available in its website under the following link : ""wwvv.cci.gov.in/may2011/orderofcommission/27/592012.pdf""","16-Dec-2013 13:40:00","2013-12-16 13:40:00","-","-","-"
"COALINDIA","Coal India Limited","News Clarification","Coal India Limited has informed the Exchange vide letter dated December 11, 2013, regarding ""Order of Competition Commission on Coal India Limited"".","11-Dec-2013 15:20:00","2013-12-11 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_12112013152002_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Provisional Production & Offtake Performance of CIL and its Subsidiary Companies for the month of Nov'13 & for Apr'13-Nov'13"".","02-Dec-2013 11:36:00","2013-12-02 11:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSEprod_12022013113602_1.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Sep-2013.","13-Nov-2013 18:51:02","2013-11-13 18:51:02","-","-","https://nsearchives.nseindia.com/corporate/NSE_11132013185101_.zip"
"COALINDIA","Coal India Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 2587 lacs for the quarter ending on 30-SEP-2013 against Rs. 4292 lacs and Rs. 4924 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 121403 lacs for the quarter ending on 30-SEP-2013 against Rs. 355060 lacs and Rs. 120022 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","13-Nov-2013 18:51:00","2013-11-13 18:51:00","-","-","-"
"COALINDIA","Coal India Limited","Results Update, Quarter  ended 30-SEP-2013 (Consolidated)","Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 1541149 lacs for the quarter ending on 30-SEP-2013 against Rs. 1647242 lacs and Rs. 1457254 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 305236 lacs for the quarter ending on 30-SEP-2013 against Rs. 373104 lacs and Rs. 307808 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","13-Nov-2013 18:51:00","2013-11-13 18:51:00","-","-","-"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Oct 13 and for Apr'13-Oct'13"".","03-Nov-2013 17:12:00","2013-11-03 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11032013171201_1.zip"
"COALINDIA","Coal India Limited","Appointment of Director","Coal India Limited has informed the Exchange that the following directors are nominated as non-official part time directors on the Board of Coal India Limited by Director,Ministry of Coal for a period of three years or until further orders w.e.f October 31, 2013. 1) Shri Alok Perti 2) Dr. R.N. Trivedi 3) Shri Kamal Raj Gupta.","01-Nov-2013 14:40:00","2013-11-01 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSEapp_11012013144002_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange vide letter dated October 01, 2013 regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Sep'13 and for Apr'13- Sep'13"".","03-Oct-2013 08:24:00","2013-10-03 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/COAL_10032013082402_1.zip"
"COALINDIA","Coal India Limited","Annual General Meeting Updates","Coal India Limited has submitted to the Exchange that the Annual General Meeting proceedings of the Company.","18-Sep-2013 18:52:00","2013-09-18 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_09182013185201_1.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of Aug'13 and for the period Apt'13-Aug'13","02-Sep-2013 12:16:00","2013-09-02 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_09022013121601_1.zip"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding the completion of tenure of 3 Independent Director of CIL.","26-Aug-2013 09:00:00","2013-08-26 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-_08262013090001_1.zip"
"COALINDIA","Coal India Limited","Strikes/Lockouts/Disturbances","Coal India Limited has informed the Exchange that : ""Five Central Trade Unions operating in Coal India Limited and its subsidiaries have served strike notice for 3 days with effect from 23rd September 2013 to 25th September 2013 against proposed divestment of 5% of CIL shares and other demands. It is understood that All India Coal Workers  Federation (CITU) has decided to withdraw their 3 days strike in Coal India Limited and its subsidiaries commencing from 19th September, 2013 and join other unions for 3 days strike from 23rd September 2013 to 25th September 2013 .Their strike notice was intimated to stock exchange vide our letter dated 8th August 2013"".","20-Aug-2013 13:08:00","2013-08-20 13:08:00","-","-","-"
