"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Results of Postal Ballot","Bajaj Auto Finance Ltd has submitted to the Exchange a copy of the Results of Postal Ballot. As per the Scrutinizer's report all the resolutions have been passed by the Members with the requisite majority. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_RESULTOFPB_18122009.zip target=NEW> For more details click here.</a>","18-Dec-2009 16:03:00","2009-12-18 16:03:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Postal Ballot","Bajaj Auto Finance Ltd has informed the Exchange that the members of the Company will consider approval of the following resolutions by way of Postal Ballot: (1) Special Resolution under Section 81(1A) of the Companies Act, 1956, authorising the Board for issue and allotment of Equity Shares to employees of the Company under Employee Stock Option Scheme (ESOS); (2) Special Resolution under Section 81(1A) of the Companies Act, 1956, authorising the Board for issue and allotment of Equity Shares to employees of holding and subsidiary companies, if any under Employee Stock Option Scheme (ESOS). A copy of the notice of postal ballot shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAFL_PostalBallot_17112009.zip target=NEW> For more details click here.</a>","17-Nov-2009 18:08:00","2009-11-17 18:08:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated October 14, 2009, titled ""Bajaj Auto Finance Limited Results - 2nd Quarter - Financial Year 2009-10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_PR_14102009.zip target=NEW> For more details click here.</a>","14-Oct-2009 16:32:00","2009-10-14 16:32:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Results of Postal Ballot","Bajaj Auto Finance Ltd has informed the Exchange that:""The Postal Ballot was conducted by the Company pursuant to Section 192A(2) of the Companies Act,1956 for obtaining the consent of Members to the following resolutions:(1). Special Resolution under Section 17 of the Companies Act, 1956 for alteration in Objects Clause of the Memorandum of Association of the company , by way of inserting new sub- clauses 1A and 1B after the existing sub-clause 1 of Clause III.A (Main Objects) and Inserting new sub-Clause 123 after the existing sub-clause 122 of Clause III.C (Other Object). (2) Special Resolution under Section 149(2A) of the Companies Act, 1956 for approval for Commencement of new businesses mentioned under sub-Clauses 1A and 1B & Clause III.A (Main Object) and new sub-clause 123 of Clause III.C (Other Objects)"". Further the company has  informed that Sheri Shyamprasad D Limaye, Scrutinizer appointed for conducting the Postal Ballot process submitted his report dated September 25, 2009 to the Chairman of the Company and the results of the Postal Ballot were announced by the Chairman on September 30,2009, at the Company's Registered Office. As per the Scrutinizer's report all the resolutions have been passed by the Members with the requisite majority.","01-Oct-2009 20:22:00","2009-10-01 20:22:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Notice of Postal Ballot","Bajaj Auto Finance Ltd has informed the Exchange that the members of the Company will consider approval of the following resolutions by way of Postal Ballot: (1) Special resolution under Section 17 of the Companies Act, 1956, for alteration in Object Clause of the Memorandum of Association of the Company, by way of inserting new sub clauses 1A and 1B after the existing sub-clause 1 of Clause IIIA (Main Objects) and inserting new sub-clause 123 after the existing sub-clause 122 of Clause IIIC (Other Objects). (2) Special Resolution under Section 149(2A) of the Companies Act, 1956, for approval for commencement of new businesses mentioned under sub-clauses 1A and 1B of Clause IIIA (Main Objects) and new sub-clause 123 of Clause IIIC (Other Objects).  A copy of the Notice of Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajautofin_PB_21082009.zip target=NEW> For more details click here.</a>","21-Aug-2009 18:20:00","2009-08-21 18:20:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Outcome of AGM","Bajaj Auto Finance Ltd has informed the Exchange that the members of the Company at their Annual General Meeting held on July 15, 2009 have approved following: (1) Adoption of the Audited Balance Sheet as at March 31, 2009 and the Profit & Loss Account for the year ended March 31, 2009 and the Directors' and the Auditors' Reports thereon. (2) Declaration and payment of Dividend @ Rs. 2/- per share (20%) for the financial year ended March 31, 2009. (3) Re-appointment of Shri. Ranjan Sanghi, Shri. Rajendra Lakhotia and Shri. D. S. Mehta as Directors of the Company. (4) Re-appointment of M/s. Dalal & Shah, Chartered Accountants as Auditors of the Company to hold office from the conclusion of this Annual General Meeting till the conclusion of the next Annual General Meeting and their remuneration. (5) Appointment of Shri. D. J. Balaji Rao who was appointed as an Additional Director, as a regular Director. (6) Alteration of Articles of Association.","12-Aug-2009 15:56:00","2009-08-12 15:56:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Limited Review Report","Bajaj Auto Finance Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAUTOFIN_LR_16072009.zip target=NEW> For more details click here.</a>","16-Jul-2009 18:30:00","2009-07-16 18:30:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding the press release dated July 15, 2009 titled ""Bajaj Auto Finance Limited Results - 1st Quarter - Financial Year 2009-10"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_Pr_15072009.zip target=NEW> For more details click here.</a>","15-Jul-2009 13:44:00","2009-07-15 13:44:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","AGM/Book Closure","Bajaj Auto Finance Ltd has informed the Exchange that the Company has announced the Book Closure from July 01, 2009 to July 15, 2009 (Both days inclusive) for the purpose of Annual General Meeting to be held on July 15, 2009 and payment of Dividend @ 20% (Re.2.00 per share).","05-Jun-2009 16:49:00","2009-06-05 16:49:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding the press release dated May 20, 2009 with respect to audited financial results for the year ended March 31, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_press_22052009.zip target=NEW> For more details click here.</a>","22-May-2009 17:31:00","2009-05-22 17:31:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Auto Finance Ltd has informed the Exchange that the Board of Directors, at their meeting held on May 20, 2009, have recommended a Dividend of Rs. 2/-per share (20%) for the year 2008-2009.","20-May-2009 17:09:00","2009-05-20 17:09:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Publish Audited Results","Bajaj Auto Finance Ltd has informed the Exchange that the Company intends to publish its Audited Financial Results for the year ended March 31, 2009 within a period of three months i.e. latest by June 30, 2009 and as such the Company will not be publishing Unaudited Financial Results for the last quarter of the year.","08-Apr-2009 10:23:00","2009-04-08 10:23:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Auto Finance Ltd has informed the Exchange that the Company, in the second tranche, repurchased from the open market, 4,01,500 - 6% fully paid Non-Convertible Debentures (NCDs) of the face value of Rs. 500 each at an average price of Rs. 488.02 during the period March 05, 2009 to March 18, 2009.","20-Mar-2009 15:50:00","2009-03-20 15:50:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Auto Finance Ltd has informed the Exchange that the Company has decided to repurchase from the open market, 6% fully paid Non-Convertible Debentures (NCDs) of the face value of Rs. 500/- each as described below, which were allotted on Right basis. Security Description :- 6% Non-Convertible Debentures of Rs. 500/- each, fully paid-up issued on Right basis. NSE Symbol :- BAJAUTOFIN. ISIN :- INE296A07039. The repurchase of NCDs will be for an amount aggregating upto Rs. 40 Crores and will be done during March 05, 2009 to March 18, 2009. Last year in the first trenches, the Company had repurchased the NCDs during March 24, 2008 to March 26, 2008 for an aggregating Rs. 102.69 Crores. Now, in the second tranche, the Company intends to repurchase NCDs during March 5, 2009 to March 18, 2009 for an amount aggregating upto Rs. 40 Crores. Further the Company has submitted to the Exchange a copy of Board resolution. A copy of same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_BRes_04032009.zip target=NEW> For more details click here.</a>","04-Mar-2009 15:56:00","2009-03-04 15:56:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Disclosure of Pledge of Shares","Bajaj Auto Finance Ltd has informed  the Exchange that as informed by the Promoters and persons forming part of the Promoter Group of the Company, none of them have pledged any shares held by them in the company. ","16-Feb-2009 15:29:00","2009-02-16 15:29:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated January 15, 2009, titled ""Bajaj Auto Finance Limited Results-3rd Quarter - Financial Year 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_PR_15012009.zip target=NEW> For more details click here.</a>","15-Jan-2009 15:11:00","2009-01-15 15:11:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Record Date","Bajaj Auto Finance Ltd has informed the Exchange that the Company has fixed January 09, 2009 as the Record Date for the purpose of payment of annual interest due on February 09, 2009 on 6% Non-Convertible Debentures.","26-Dec-2008 12:25:00","2008-12-26 12:25:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated October 22, 2008, titled ""Bajaj Auto Finance Limited Results - 2nd Quarter - Financial Year 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajfiance_PR_23102008.zip target=NEW> For more details click here.</a>","23-Oct-2008 19:12:00","2008-10-23 19:12:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Appointment","Bajaj Auto Finance Ltd has informed the Exchange that the Board of Directors in their meeting held on October 22, 2008 have appointed Shri D J Balaji Rao as an additional Director of the Company.","23-Oct-2008 12:29:00","2008-10-23 12:29:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Change in Registrar & Share Transfer Agent","Bajaj Auto Finance Ltd has informed the Exchange that ""The Company has appointed M/s. Karvy Computershare Private Limited, Hyderabad (KARVY) as the R&T Agent (RTA) of the Company for physical as well as for electronic segment. National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) vide their letter No. II/SP/DEMAT/2008/1108 dated 9 July, 2008 and letter No.CDSL/OPS/PS/2008-09/1363 dated 11 July, 2008 respectively have approved the change in RTA with effect from 11 July ,2008 and the electronic connectivity has been shifted to KARVY with effect from 11 July, 2008"".","15-Jul-2008 09:43:00","2008-07-15 09:43:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated July 09, 2008 with respect to the Un-audited Financial Results of the Company for the first quarter ended June 30, 2008. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJ_PR_11072008.zip target=NEW> For more details click here.</a>","11-Jul-2008 19:06:00","2008-07-11 19:06:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Outcome of AGM","Bajaj Auto Finance Ltd has informed the Exchange regarding the outcome of Annual General Meeting held on July 09, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJ_AGM_11072008.zip target=NEW> For more details click here.</a>","11-Jul-2008 18:51:00","2008-07-11 18:51:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","AGM/Book Closure","Bajaj Auto Finance Ltd has informed the Exchange that the Company has announced the Book Closure from July 01, 2008 to July 09, 2008 (Both days inclusive) for the purpose of Annual General Meeting to be held on July 09, 2008 and payment of dividend @ 10% (Re.1.00 per share).","29-May-2008 13:00:00","2008-05-29 13:00:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Utilisation of Funds","Bajaj Auto Finance Ltd has informed the Exchange vide notes to Accounts in the audited financial results for the year ended March 31, 2008 (taken on record by the Board of Directors of the Company at its meeting held on May 21, 2008) that: ""The entire amount of Rs. 671.10 crores (net of calls in arrears) raised through the Rights Issue till 31st March, 2008, has been deployed to augment long term resources, prepay some loans, IT and office infrastructure, general corporate purposes and issue expenses"".","23-May-2008 12:27:00","2008-05-23 12:27:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release with respect to the Audited Financial Results for the financial year ended March 31, 2008. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).   <a href=/content/corporate/BajajAutoFin_PR_21052008.zip target=NEW> For more details click here.</a>","21-May-2008 15:05:00","2008-05-21 15:05:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Auto Finance Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on May 21, 2008 have recommended a Dividend of Re. 1/- per share (10%) for the year 2007-2008 (Previous year: 30%).","21-May-2008 14:12:00","2008-05-21 14:12:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Appointment/Resignation","Bajaj Auto Finance Ltd has informed the Exchange that : ""1) Shri Dipak Poddar, due to his pre-occupation, has resigned as the Managing Director of the Company with effect from April 1, 2008. Shri Poddar, will however continue as a Director on the Board of the Company. 2) The Board of Directors have appointed Shri Rajeev Jain, who is presently the CEO of the Company, as the Manager under the Companies Act, 1956, for a period of three years with effect from April 1, 2008. His appointment and remuneration will be subject to the approval of members in the next general meeting"".","08-Apr-2008 13:35:00","2008-04-08 13:35:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Publish Audited Results","Bajaj Auto Finance Ltd has informed the Exchange that: ""The Company intends to publish its Audited Financial Results for the year ended March 31, 2008 within a period of three months i.e., latest by June 30, 2008 and as such the Company will not be publishing Unaudited Financial Results for the last quarter of the year"".","07-Apr-2008 09:31:00","2008-04-07 09:31:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Auto Finance Ltd has informed the Exchange that the Company, in the first tranche, repurchased from the open market,21,86,380 -  6% fully paid Non-Convertible Debentures (NCDs) of the face value of Rs. 500/- each at an average price of Rs. 469.60,during the period March 24, 2008 to March 26, 2008.","27-Mar-2008 12:18:00","2008-03-27 12:18:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Auto Finance Ltd has informed the Exchange that the Board of Directors of the Company have decided to repurchase in one or more tranches, from the open market, 6% fully paid Non-Convertible Debentures (NCDs) of the face value of Rs. 500/- each as described below, which were allotted on Right basis. Security Description :- 6% Non-Convertible Debentures of Rs. 500/- each, fully paid-up issued on Right basis. NSE Symbol :- BAJAUTOFIN. ISIN :- INE296A07039. The repurchase of NCDs will be for an amount aggregating upto Rs. 150 Crores. In the first tranches, the Company intends to repurchase the NCDs during March 24, 2008 to March 26, 2008. Further the Company has submitted to the Exchange a copy of Board resolution. A copy of same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAutoFin_BR_19032008.zip target=NEW> For more details click here.</a>","19-Mar-2008 18:45:00","2008-03-19 18:45:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated January 29, 2008, titled ""Bajaj Auto Finance Limited Results - 3rd Quarter - Financial Year 2007-08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajfinance_PR_29012008.zip target=NEW> For more details click here.</a>","29-Jan-2008 17:29:00","2008-01-29 17:29:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Revision in Record Date","Bajaj Auto Finance Ltd had informed the Exchange regarding the Record Date as January 09, 2008 fixed for the purpose of payment of annual interest due on February 09, 2008 on 6% Non-Convertible Debentures. The Company has now informed the Exchange that the said Record Date has now been revised. The Revised Record Date is January 14, 2008 for the purpose of payment of annual interest due on February 09, 2008 on 6% Non-Convertible Debentures.","02-Jan-2008 12:15:00","2008-01-02 12:15:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Record Date","Bajaj Auto Finance Ltd has informed the Exchange that the Company has fixed January 09, 2008 as the Record Date for the purpose of payment of annual interest due on February 09, 2008 on 6% Non-Convertible Debentures.","01-Jan-2008 18:53:00","2008-01-01 18:53:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Utilisation of Funds","Bajaj Auto Finance Ltd has informed the Exchange that the amount of Rs.670.65 crores (net of calls in arrears) raised through the Rights Issue till September 30, 2007, Rs.620.65 crores has been utilised to augment long term resources, prepay some loans, general corporate purposes and issue expenses. The balance Rs.50.00 crores has been kept aside for future use in Fixed Deposit with Bank. The amount of Rs.46.05 crores received through Preferential Issue on conversion of warrants during the quarter ended September, 2007 has been utilised in full for general corporate purposes.","18-Oct-2007 17:46:00","2007-10-18 17:46:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated October 18, 2007, titled ""Bajaj Auto Finance Limited Results - 2nd Quarter - Financial Year 2007-08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaj_PR_18102007.zip target=NEW> For more details click here.</a>","18-Oct-2007 16:35:00","2007-10-18 16:35:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Outcome of AGM","Bajaj Auto Finance Ltd has informed the Exchange that the members of the Company at their Annual General Meeting held on July 11, 2007 have approved the following: 1) Declaration and payment of Dividend @ Rs. 3/- per share (30%) for the financial year ended March 31, 2007. 2) Re-appointment of Shri D.S. Mehta and Shri Rajiv Bajaj as Directors of the Company. 3) Re-appointment of M/s. Dalal & Shah, Chartered Accountants as Auditors of the Company to hold office from the conclusion of this Annual General Meeting till the conclusion of the next Annual General Meeting and their remuneration. 4) Appointment of Shri Nanoo Pamnani who was appointed as a Director in casual vacancy, as a regular Director.","09-Aug-2007 17:17:00","2007-08-09 17:17:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Allotment of shares","Bajaj Auto Finance Ltd has informed the Exchange that: ""The Committee of Directors of the Company in its meeting held on July 17, 2007 allotted 12,47,940 Equity Shares of Rs.10/- each for cash at a price of Rs.410/- (including a premium of Rs.400/-) per share to the Promoters - Bajaj Auto Limited against the Conversion of balance 12,47,940 Warrants opted by them. With this allotment, the entire 30,06,540 Warrants allotted to them on preferential basis on January 18, 2006 now stand converted into Equity Shares. Earlier, 17,58,600 Warrants were converted into Equity Shares in March, 2007. Bajaj Auto Limited had earlier paid an amount equal to 10% of the issue price i.e., Rs.41/- per Warrant on the date of allotment of Warrants viz., January 18, 2006 in terms of SEBI Guidelines for preferential Issues and has now paid the balance amount of Rs.369/- per Warrant on 12,47,940 Warrants at the time of their conversion. The new Equity Shares shall rank pari passu in all respects with the existing shares of the Company. Consequent upon the said allotment of 12,47,940 Equity Shares, the Paid-up Capital of the Company now stands increased to Rs.36,59,60,760/- divided into 36596076 fully paid Equity Shares of Rs.10/- each"".","20-Jul-2007 16:31:00","2007-07-20 16:31:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Utilisation of Funds","Bajaj Auto Finance Ltd has informed the Exchange that ""Of the amount of Rs.735.53 crores (net of calls in arrears) raised through the Rights/ Preferential issue in the previous fiscal 2006-07, Rs.480.53 crores has been utilised to augment long term resources, prepay some loans, general corporate purposes and issue expenses. The balance Rs.255.00 crores has been kept aside for future use in Fixed Deposits with banks"".","12-Jul-2007 11:51:00","2007-07-12 11:51:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated July 11, 2007, with respect to the highlights of the results for Q1 2008. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAutoFin_PR_11072007.zip target=NEW> For more details click here.</a>","11-Jul-2007 18:37:00","2007-07-11 18:37:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","AGM/Book Closure","Bajaj Auto Finance Ltd has informed the Exchange that the Company has announced the Book Closure from July 01, 2007 to July 11, 2007 (Both days inclusive) for the purpose of Annual General Meeting to be held on July 11, 2007 and payment of dividend @ 30% (Rs.3.00 per share).","31-May-2007 17:17:00","2007-05-31 17:17:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Appointment/Resignation","Bajaj Auto Finance Ltd has informed the Exchange that: ""The Board of Directors in their meeting held on May 16, 2007 decided the following: (1) Mr. Naresh Patni has resigned from the Directorship of the Company due to his pre-occupation. His resignation has been accepted by the Board of Directors. (2) The Board of Directors have appointed Mr. Nanoo Pamnani as a Director of the Company in the casual vacancy caused by the resignation of Mr. Naresh Patni. The Board also appointed Mr. Nanoo Pamnani as the Vice-Chairman of the Company"".","16-May-2007 18:19:00","2007-05-16 18:19:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Utilisation of Funds","Bajaj Auto Finance Ltd has informed the Exchange that ""Of the amount of Rs.734.85 crores (net of calls in arrears) raised through the Rights/ Preferential issue, Rs.364.85 crores has been utilised to augment long term resources, prepay some loans, general corporate purposes and issue expenses. The balance Rs.370.00 crores has been kept aside for future use in Fixed Deposits with banks"".","16-May-2007 17:34:00","2007-05-16 17:34:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Press Release","Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated May 16, 2007, with respect to the Board Meeting held on May 16, 2007. The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAutoFin_PR1605.zip target=NEW> For more details click here.</a>","16-May-2007 16:12:00","2007-05-16 16:12:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Dividend","Bajaj Auto Finance Ltd has informed the Exchange that the Board of Directors at their meeting held on May 16, 2007 have recommended a Dividend of Rs.3/- per share (30%) on the enhanced capital, for the year 2006-2007 (Previous Year : 40%).","16-May-2007 15:50:00","2007-05-16 15:50:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","E-mail ID for Investor Complaints","Bajaj Auto Finance Ltd has informed the Exchange that: ""The Company has designated an exclusive e-mail id for Investor Grievance Redressal for the purpose of registering complaints by investors as under: investorservice@bajajfinance.inWe have also displayed the said e-mail id and other relevant details on the Company's Website: www.bajajfinance.com on the 'Investor Info' page under the heading 'Investor Contact'.""","21-Apr-2007 15:18:00","2007-04-21 15:18:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Publish Audited Results","Bajaj Auto Finance Ltd has informed the Exchange that ""The Company intends to publish its Audited Financial Results for the year ended March 31, 2007 within a period of three months i.e., latest by June 30, 2007 and as such the Company will not be publishing Unaudited financial Results for the last quarter of the year.""","18-Apr-2007 10:28:00","2007-04-18 10:28:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Allotment of shares","Bajaj Auto Finance Ltd has informed the Exchange that ""The Committee of Directors of the Company in its meeting held on March 29, 2007 allotted 17,58,600 Equity Shares of Rs.10/- each for cash at a price of Rs.410/- (including a premium of Rs.400/-) per share to the Promoters - Bajaj Auto Limited against the Conversion of 17,58,600 Warrants opted by them out of 30,06,540 Warrants allotted to them on preferential basis on January 18, 2006. Bajaj Auto Limited had earlier paid an amount equal to 10% of the issue price i.e., Rs.41/- per Warrant on the date of allotment of Warrants viz., January 18, 2006 in terms of SEBI Guidelines for preferential Issues and has now paid the balance amount of Rs.369/- per Warrant on 17,58,600 Warrants at the time of their conversion. The new Equity Shares shall rank pari passu in all respects with the existing shares of the Company. Consequent upon the said allotment of 17,58,600 Equity Shares, the Paid-up Capital of the Company stands increased to 3,53,48,136 fully paid Equity Shares of Rs.10/- each aggregating Rs.35,34,81,360/-"".","02-Apr-2007 11:10:00","2007-04-02 11:10:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bajaj Auto Finance Ltd has informed the Exchange that ""Mr. Dipak Poddar - Managing Director of the Company vide his letter dated February, 19, 2007, received by the Company on February 23, 2007, has informed the Company pursuant to Regulation 13(4) of SEBI (Prohibition of Insider Trading) Regulations, 1992 about the chnage in his shareholding in the Company. As informed by him, he has acquired 60,000 Equity Shares (0.18% of the total paid-up capital) in Bajaj Auto Finance Limited through Rights Issue of the Company. His holding prior to this acquisition was nil and as such now he holds 60,000 Equity Shares in the Company"".","23-Mar-2007 17:00:00","2007-03-23 17:00:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Results of Postal Ballot","Bajaj Auto Finance Ltd has informed the Exchange that: ""The Chairman of the Company, on January 31, 2007, announced the result of the Postal Ballot conducted by the Company pursuant to Section 192A(2) of the Companies Act, 1956 for obtaining the consent of Members to the following resolutions (1) Ordinary Resolution under Section 293(1)(d) of the Companies Act, 1956 according consent for increase in borrowing powers of the Board of Directors upto Rs.5,000 Crores. (2) Ordinary Resolution under Section 293(l)(a) of the Companies Act, 1956 according consent to the Board of Directors to create mortgages, charges, etc., on all or any of the Companyﾒs assets and properties, both present and future, whether movable or immovable including the whole and/or substantially the whole of the Companyﾒs undertaking upto maximum amount of Rs.5,000 Crores. (3) Special Resolution for increase in the percentage limit of investments by Foreign Institutional Investors (FIIs) under Portfolio Investment Scheme from 24% to 30%. As per the Scrutinizerﾒs report all the resolutions have been passed by the Members with the requisite majority.""","05-Feb-2007 11:11:00","2007-02-05 11:11:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Closure of Rights Issue","JM Morgan Stanley Limited has informed the Exchange regarding Bajaj Auto Finance Limited simultaneous but unlinked issue Rights Issue of Equity Shares and NCD with detachable warrants, that: ""The Rights Issue of Bajaj Auto Finance Limited closed on January 22, 2007"".","23-Jan-2007 14:34:00","2007-01-23 14:34:00","-","-","-"
"BAJFINANCE","Bajaj Finance Limited","Miscellaneous","JM Morgan Stanley Limited has informed the Exchange regarding Bajaj Auto Finance Limited simultaneous but unlinked issue Rights Issue of Equity Shares and NCD with detachable warrants, that: ""The Issue was scheduled to close on January 15, 2007. The Bankers to the Issue HDFC Bank Ltd., have informed that the branches in Chennai, Bangalore and Hyderabad have holidays on account of Pongal / Sanranthi and are closed as follows: 1) Chennai: January 15, 16, and 17, 2007; 2) Bangalore:  January 15, 2007; 3) Hyderabad: January 15, 2007. Hence, in the interest of the minority shareholders, the Company has decided to extend the issue by an additional week and accordingly the Issue will close on January 22, 2007"".","15-Jan-2007 18:40:00","2007-01-15 18:40:00","-","-","-"
