"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company had sought and has been granted permission to sell 1,00,000 shares of the Company held by Appollo Trading & Finance Pvt. Ltd, in which he is interested.","16-Nov-2005 00:00:00","2005-11-16 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange that a Press Release regarding 'HCL and Autodesk ink first-of-a-kind deal for Offshore Infrastructure Management', is being issued by the Company on November 10, 2005. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","10-Nov-2005 00:00:00","2005-11-10 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued by the Company dated October 27, 2005 titled, ""HCL and Talent&Pro enter into partnership to provide solutions in banking, Insruance & Financial domain to European market. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","27-Oct-2005 00:00:00","2005-10-27 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Interim Dividend / Others","Hcl Technologies Ltd has informed the Exchange that the BODs at their meeting held on October 25, 2005, has declared an interim dividend of Rs.4/- per share (200% on an equity share of face value of Rs.2/-). The record date of November 03, 2005 fixed for payment of said interim dividend has been confirmed by the BODs.  The Company has further informed that the Board has fixed the date of AGM on December 16, 2005. The register of members and share transfer books of the Company shall be closed from December 08, 2005 to December 16, 2005 (both days inclusive) for the purposes of AGM of the Company and for determining the shareholders who shall be entitled for payment of final dividend to be considered at the said meeting.","25-Oct-2005 00:00:00","2005-10-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on October 25, 2005 allotted 2,63,126 equity shares of Rs. 2/- each (including 97,246 shares at a premium of Rs. 125.50 per share; 2,840 shares at a premium of Rs. 157.50 per share; 6,780 shares at a premium of Rs. 194.50 per share; 500 shares at a premium of Rs. 222.00 per share; 89,460 shares at a premium of Rs. 233.00 per share; 18,730 shares at a premium of Rs. 249.00 per share; 15,726 shares at a premium of Rs. 251.50 per share; 200 shares at a premium of Rs. 257.50 per share; 4,050 shares at a premium of Rs. 281.50 per share; 27,594 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 319,978,409 to 320,241,534  to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans.","25-Oct-2005 00:00:00","2005-10-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release/Others","Hcl Technologies Ltd has submitted to the Exchange a press release in respect of its results for the quarter ended September 30,2005 and a Release for analysts & investors both dated October 25, 2005 being issued by the Company .The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Oct-2005 00:00:00","2005-10-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Release","Hcl Technologies Ltd has informed the Exchange regarding a release being issued by the Company to analyst and investors,regarding conference call being held on October 25,2005.The details of the release dated October 19, 2005, titled 'SSKI Securities to host HCL Technologies Earnings Call' shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","19-Oct-2005 00:00:00","2005-10-19 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release dated October 06, 2005, titled 'HCL launches easy Labeling Solution; A Structured Product Labelling Solution For US FDA Compliance', being issued by the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","06-Oct-2005 00:00:00","2005-10-06 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Notice","Hcl Technologies Ltd has submitted to the Exchange a copy of the notice issued in the newspapers dated September 13, 2005, for hearing of the petition on approval of the Scheme of Amalgamation of HCL Technologies (Mumbai) Limited, HCL Technologies BPO Services Limited, HCL Enterprise Solutions (India) Limited, DSL Software Limited, Shipara Technologies Limited and Aquila Technologies Limited with HCL Technologies Limited. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","16-Sep-2005 00:00:00","2005-09-16 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 10,000 shares of the Company held by himself.","13-Sep-2005 00:00:00","2005-09-13 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued by the company on September 12,2005 titled ""Gartner rates HCL as a ""Mature"" player in Life and P&C Information Technology Outsourcing;Report highlights importance of domain experience in insurance outsourcing"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","12-Sep-2005 00:00:00","2005-09-12 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release dated September 08, 2005, titled ""HCL - The Largest Indian IT Employer in the UK - Prime Minister Tony Blair Announces HCL's Plans For 600 New Jobs For Armagh And Belfast"", being issued by the company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Sep-2005 00:00:00","2005-09-08 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 20,000 shares of the Company held by himself.","29-Aug-2005 00:00:00","2005-08-29 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued by the company on August 24,2005 titled ""HCL sets up dedicated design centre for Hamilton Sundstrand-Strengthens three-year relationship"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","24-Aug-2005 00:00:00","2005-08-24 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Dividend","Hcl Technologies Ltd has informed the Exchange that the Board at its meeting held on August 23, 2005, recommended payment of final dividend of 200% (Rs.4/- per share on every share of Rs.2/- each) for the year ended June 30, 2005.","23-Aug-2005 00:00:00","2005-08-23 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued on August 23, 2005 titled ""HCL Technologies Limited-Financial Results Update"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","23-Aug-2005 00:00:00","2005-08-23 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on August 16, 2005 allotted 2,81,424 equity shares of Rs. 2/- each (including 1,63,150 shares at a premium of Rs. 125.50 per share; 1,428 shares at a premium of Rs. 157.50 per share; 3,350 shares at a premium of Rs. 194.50 per share; 50,408 shares at a premium of Rs. 233.00 per share; 3,000 shares at a premium of Rs. 239.50 per share; 19,352 shares at a premium of Rs. 249.00 per share; 9,640 shares at a premium of Rs. 251.50 per share; 1,400 shares at a premium of Rs. 281.50 per share; 29,696 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 319,696,985 to 319,978,408 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans.","17-Aug-2005 00:00:00","2005-08-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Release","Hcl Technologies Ltd has informed the Exchange regarding a release being issued by the Company on August 16,2005 to analysts and investors regarding conference call being held on August 23, 2005. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","16-Aug-2005 00:00:00","2005-08-16 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company has made the following disclosure regarding the sale of shares by 'Appollo Trading & Finance Pvt Ltd', in which he is interested: (i) On August 02, 2005 - 88,000 shares sold; (ii) On August 03, 2005 - 40,000 shares sold; (iii) On August 04, 2005 - 10,000 shares sold; Total no. of shares sold is 1,38,000 shares.","08-Aug-2005 00:00:00","2005-08-08 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on August 05, 2005 allotted 2,31,902 equity shares of Rs. 2/- each (including 1,14,862 shares at a premium of Rs. 125.50 per share; 1,000 shares at a premium of Rs. 157.50 per share; 1,740 shares at a premium of Rs. 194.50 per share; 800 shares at a premium of Rs. 229.00 per share; 50,734 shares at a premium of Rs. 233.00 per share; 500 shares at a premium of Rs. 239.50 per share; 11,196 shares at a premium of Rs. 249.00 per share; 10,870 shares at a premium of Rs. 251.50 per share; 3,750 shares at a premium of Rs. 281.50 per share; 36,450 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 319,465,083 to 319,696,984 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans.","05-Aug-2005 00:00:00","2005-08-05 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Hcl Technologies Ltd has informed the Exchange that Mr. S Raman, Whole-Time Director of the Company has intimated the Company about the sale of shares in his name, as follows: (i) 40,000 shares on July 07, 2005; (ii) 20,000 shares on July 19, 2005; (iii) 30,000 shares on July 21, 2005; (iv) 20,000 shares on July 27, 2005; (v) 15,840 shares on August 01, 2005. The shareholding of Mr. S Raman after the said sales is 53,460 shares aggregating to 0.017% of the share capital of Hcl Technologies Ltd.","05-Aug-2005 00:00:00","2005-08-05 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 15,000 shares of the Company held by himself.","04-Aug-2005 00:00:00","2005-08-04 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a  press release being issued on August 03,2005 titled ""HCL-KANA introduce Service Resolution Management (SRM) Solution 'Resolution' in India for the first time"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Aug-2005 00:00:00","2005-08-03 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company had sought and has been granted permission to sell 100,000 shares of the Company held by Appollo Trading & Finance Pvt Ltd. in which he is interested.","02-Aug-2005 00:00:00","2005-08-02 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company has made the following disclosure regarding the sale of shares by 'Appollo Trading & Finance Pvt Ltd', in which he is interested: (i) On July 29, 2005 - 32,000 shares sold; and (ii) On August 01, 2005 - 20,000 shares sold. Total no. of shares sold is 52000.","02-Aug-2005 00:00:00","2005-08-02 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 10,000 shares of the Company held by Mrs. Vasantha Raman, his wife.","02-Aug-2005 00:00:00","2005-08-02 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 20,000 shares of the Company held by himself.","29-Jul-2005 00:00:00","2005-07-29 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company has sought and has been granted permission to sell 1,00,000 shares of the Company held by Apollo Trading & Finance Pvt. Ltd. in which he is interested.","29-Jul-2005 00:00:00","2005-07-29 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 30,000 shares of the Company held by himself.","22-Jul-2005 00:00:00","2005-07-22 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Miscellaneous","Hcl Technologies Ltd has submitted to the Exchange a copy of the minutes of the meeting of the unsecured creditors of the Company held on June 14, 2005 for approving the Scheme of Amalgamation of HCL Technologies (Mumbai) Limited, HCL Technologies BPO Services LImited, HCL Enterprise Solutions (India) Limited, DSL Software Limited, Shipara Technologies Limited and Aquila Technologies Limited with HCL Technologies Limited. The details of the minutes of the meeting shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","22-Jul-2005 00:00:00","2005-07-22 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a Press Release titled ""HCL receives 2005 Customer Value Enhancement Award from Frost & Sullivan"" being issued by the Company on July 21, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Jul-2005 00:00:00","2005-07-21 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on July 21, 2005 allotted 2,50,298 equity shares of Rs. 2/- each (including 1,65,928 shares at a premium of Rs.125.50 per share; 2,200 shares at a premium of Rs. 157.50 per share; 3,760 shares at a premium of Rs.194.50 per share; 43,760 shares at a premium of Rs.233.00 per share; 400 shares at a premium of Rs. 233.50 per share; 10,470 shares at a premium of Rs.249.00 per share; 14,230 shares at a premium of Rs.251.50 per share; 1,000 shares at a premium of Rs. 279.50 per share; 1,400 shares at a premium of Rs. 281.50 per share; 7,150 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from  319,214,785 to 319,465,082 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans.","21-Jul-2005 00:00:00","2005-07-21 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 20,000 shares of the Company held by himself.","20-Jul-2005 00:00:00","2005-07-20 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 40,000 shares of the Company held by Mrs. Vasantha Raman, his wife.  ","12-Jul-2005 00:00:00","2005-07-12 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 40,000 shares of the Company held by himself.","07-Jul-2005 00:00:00","2005-07-07 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a Press Release being issued on June 30,2005 titled "" HCL Announces Intent to Join Power.org-IBM Power Architecture Movement Continues Across the Globe with Addition of India-Based IT Leader"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","30-Jun-2005 00:00:00","2005-06-30 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on June 29, 2005 allotted 1,87,032 equity shares of Rs. 2/- each (including 1,20,492 shares at a premium of Rs.125.50 per share; 800 shares at a premium of Rs. 157.50 per share; 1,600 shares at a premium of Rs.194.50 per share; 34,000 shares at a premium of Rs.233.00 per share; 5,450 shares at a premium of Rs.249.00 per share; 9,090 shares at a premium of Rs.251.50 per share; 3,550 shares at a premium of Rs. 281.50 per share; 12,050 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 319,027,753 to 319,214,784 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","29-Jun-2005 00:00:00","2005-06-29 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company has made the following Disclosure regarding the sale of shares of the Company: Mrs. Gita Chowdhry (wife of Mr. Ajai Chowdhry) has sold 2,050 shares of the Company on June 21, 2005.","27-Jun-2005 00:00:00","2005-06-27 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Scheme of Amalgamation","Hcl Technologies Ltd has informed the Exchange that the Unsecured Creditors of the Company at their meeting held on June 14, 2005 have approved the Scheme of Amalgamation of HCL Technologies (Mumbai) Limited, HCL Technologies BPO Services Limited, HCL Enterprise Solutions (India) Limited, DSL Software Limited, Shipara Technologies Limited and Aquila Technologies Limited with HCL Technologies Limited, subject to approval of the Hon'ble High  Courts of Delhi and Karnataka.","22-Jun-2005 00:00:00","2005-06-22 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. Ajai Chowdhry, Director of the Company had sought and has been granted permission to sell 1,00,000 (One Lakh) shares of the Company held by Mrs. Gita Chowdhry, his wife.","21-Jun-2005 00:00:00","2005-06-21 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole Time Director of the Company has intimated about the sale of shares in the Company. The details are as follows: 1) Mr. S. Raman has sold 20,000 shares of HCL Technologies on May 17, 2005 and 10,000 shares of HCL Technologies on May 26, 2005. The shareholding of Mr. S. Raman after the said sale is 109300 shares aggregating to 0.0343% of the total share capital of HCL Technologies Ltd.. 2) Mrs. Vasantha Raman, Wife of Mr. S. Raman, has sold 20000 shares of the Company on May 17, 2005 and 10,000 shares of the Company on May 26, 2005.","20-Jun-2005 00:00:00","2005-06-20 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that the Employees Stock Option Allotment Committee of the company has on June 17, 2005 allotted 1,52,754 equity shares of Rs. 2/- each (including 82,044 shares at a premium of Rs.125.50 per share; 1,490 shares at a premium of Rs. 157.50 per share; 1,100 shares at a premium of Rs.194.50 per share; 39,242 shares at a premium of Rs.233.00 per share; 1,500 shares at a premium of Rs.238.50 per share; 1,498 shares at a premium of Rs.249.00 per share; 8,100 shares at a premium of Rs. 251.50 per share; 2,900 shares at a premium of Rs. 281.50 per share; 14,880 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 318,874,999 to 319,027,752 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","17-Jun-2005 00:00:00","2005-06-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on June 07, 2005 allotted 98,122 equity shares of Rs.2/- each (including 48,022 shares at a premium of Rs.125.50 per share; 2400 shares at a premium of Rs.157.50 per share; 2650 shares at a premium of Rs.194.50 per share; 31500 shares at a premium of Rs.233.00 per share; 3350 shares at a premium of Rs.249.00 per share; 1400 shares at a premium of Rs.251.50 per share; 1000 shares at a premium of Rs.281.50 per share; 7,800 shares at a premium of Rs.288.00 per share, bearing distinctive No(s) from 318,776,877 to 318,874,998 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","07-Jun-2005 00:00:00","2005-06-07 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued on June 03, 2005 titled ""HCL forms joint venture with NEC, Japan"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Jun-2005 00:00:00","2005-06-03 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 10,000 shares of the Company held by himself and 10,000 shares of the Company held by Mrs. Vasantha Raman, his wife.","27-May-2005 00:00:00","2005-05-27 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","News Clarification","Hcl Technologies Ltd has informed the Exchange that with reference to the news item appearing in The Economic Times dated May 25, 2005 - 'HCL Tech to form JV with NEC Corp' and with reference to the various calls received from investors by the Company on May 25, 2005 in this regard, the Company has clarified as follows: ""The Company continues to be in discussions on an ongoing basis with various companies across the world for finalizing business relationships. The Company has in the past spelt out its approach on undertaking a non-linear path for its business growth. This strategy has involved entering into JV's/alliances with companies or undertaking acquisitions, through out the world. In line with its approach, the Company continues to evaluate various options and opportunities as appropriate with its business requirements. The Company in line with its stated policy, does not respond to market rumours.  The Company has further clarified that the last information released by the Company was on May 19, 2005 regarding 'Allotment of Shares under ESOP' and since then the Company has not made any announcement nor issued any press release. The Company will continue to provide the Stock Exchange, from time to time, with information.""","25-May-2005 00:00:00","2005-05-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Hcl Technologies Ltd has informed the Exchange that Mr. S. Raman, Whole-Time Director of the Company had sought and has been granted permission to sell 20,000 shares of the Company held by himself and 20,000 shares of the Company held by Mrs. Vasantha Raman, his wife.","19-May-2005 00:00:00","2005-05-19 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on May 19, 2005 allotted 1,34,378 equity shares of Rs.2/- each (including 54,174 shares at a premium of Rs.125.50 per share; 3,114 shares at a premium of Rs.157.50 per share; 3,300 shares at a premium of Rs.194.50 per share; 4,850 shares at a premium of Rs.222.00 per share; 46,910 shares at a premium of Rs.233.00 per share; 250 shares at a premium of Rs.239.50 per share; 4,376 shares at a premium of Rs.249.00 per share; 7,654 shares at a premium of Rs.251.50 per share; 4,200 shares at a premium of Rs.281.50 per share; 5,550 shares at a premium of Rs.288.00 per share), bearing distinctive No(s) from 318,642,499 to 318,776,876 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","19-May-2005 00:00:00","2005-05-19 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Notice of  Meeting","Hcl Technologies Ltd has submitted to the Exchange a copy of the Notice and the Scheme of Amalgamation, in respect of a meeting of the unsecured creditors of the Company to be held on June 14, 2005 as directed by the Hon'ble High Court of Delhi vide its Order dated April 20, 2005, for the purpose of approving the scheme of Amalgamation of HCL Technologies (Mumbai) Limited, HCL Technologies BPO Services Limited, HCL Enterprises Solutions (India) Limited, DSL Software Limited, Shipara Technologies Limited and Aquila Technologies Limited with HCL Technologies Limited. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","19-May-2005 00:00:00","2005-05-19 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a  press release being issued on May 17,2005 titled ""Securities and Exchange Board of India ('SEBI') ties up with HCL Technologies for market surveillance solution"". The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","17-May-2005 00:00:00","2005-05-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release dated May 17, 2005, being issued by the Company titled ""HCL Adds Microsoft Business Solutions to Existing Portfolio of Offerings"". The details of the press release are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","17-May-2005 00:00:00","2005-05-17 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding a press release being issued by the Company dated May 03, 2005  titled ""HCL and IIT Delhi come together to create next generation of drugs"". The details of the press release are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-May-2005 00:00:00","2005-05-03 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOP","Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the Company has on May 3, 2005 allotted 1,66,918 equity shares of Rs. 2/- each (including 53,436 shares at a premium of Rs.125.50 per share; 3,400 shares at a premium of Rs. 157.50 per share; 3,770 shares at a premium of Rs.194.50 per share; 12,530 shares at a premium of Rs.222.00 per share; 75,054 shares at a premium of Rs.233.00 per share; 5,348 shares at a premium of Rs.249.00 per share; 4,260 shares at a premium of Rs. 251.50 per share; 600 shares at a premium of Rs. 257.50 per share; 1,130 shares at a premium of Rs. 281.50 per share; 7,390 shares at a premium of Rs. 288.00 per share), bearing distinctive No(s) from 318,475,581 to 318,642,498 to the employees on exercise of their stock options under the 1999 & 2000 Employee Stock Option Plans.","03-May-2005 00:00:00","2005-05-03 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Interim Dividend/Record Date","Hcl Technologies Ltd has informed the Exchange that the Board of Directors have, at their meeting held on April 25, 2005,  declared an interim dividend of Rs.4/- per share (200% on an equity share of face value of Rs.2/-). The record date of May 2, 2005 fixed for payment of said interim dividend has been confirmed by the Board of Directors.","25-Apr-2005 00:00:00","2005-04-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","Hcl Technologies Ltd has informed the Exchange regarding the highlights of the financial performance under US GAAP which are as follows: The revenues for the quarter stood at USD 196.2 million, up 31.3% on a year-on-year basis and up 6.4% over the previous quarter. The EBITDA for the Company stood at USD 44.6 million, up 46.4% on a year-on-year basis and 5.2% over the previous quarter. The net income for the quarter stood at USD 35.9 million, up 24.4% on a year-on-year basis and up 20.9% over the previous quarter. The manpower for the company has increased by 1,785 to touch 22,034. The Company has further issued a press release dated April 25, 2005, the details of which shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Apr-2005 00:00:00","2005-04-25 00:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Miscellaneous","Hcl Technologies Ltd has informed the Exchange regarding a release being issued by the Company to analysts and investors regarding conference call being held on April 25, 2005. The details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Apr-2005 00:00:00","2005-04-21 00:00:00","-","-","-"
