"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","IndusInd Bank Limited has submitted to the Exchange vide letter dated March 07, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Mar-2014 16:40:00","2014-03-07 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03072014164002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 06, 2014 copies of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Mar-2014 19:24:00","2014-03-06 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03062014192402_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 05, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","05-Mar-2014 17:28:00","2014-03-05 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03052014172802_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 05, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","05-Mar-2014 15:40:00","2014-03-05 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03052014154001_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 04, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Mar-2014 17:00:00","2014-03-04 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03042014170002_3.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange that the Company has allotted 68,640 (Sixty Eight Thousand Six Hundred Forty) equity shares of Rs. 10/- (Rupees Ten Only) each on March 4, 2014 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.The said shares will rank pari passu with the existing shares of the Company in all respect.","04-Mar-2014 16:44:00","2014-03-04 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouuncementNSE_03042014164402_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated March 04, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","04-Mar-2014 12:52:00","2014-03-04 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03042014125202_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated February 28, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Feb-2014 16:12:00","2014-02-28 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_02282014161203_3.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated February 26, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Feb-2014 17:08:00","2014-02-26 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_02262014170801_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated February 26, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Feb-2014 16:36:00","2014-02-26 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation13(6)_02262014163602_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Postal Ballot Updates","Indusind Bank Limited has submitted to the Exchange a copy of minutes of Postal Ballot announced on February 17, 2014.","25-Feb-2014 15:48:00","2014-02-25 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/PBMinutesNSE_02252014154802_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has submitted to the Exchange a copy of press release dated February 24, 2014 titled ""IndusInd Bank relocates branch in Valsad, Gujarat.""","24-Feb-2014 12:16:00","2014-02-24 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02242014121601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 41315 (Forty One Thousand Three Hundred and Fifteen) equity shares of Rs. 10/- (Rupees Ten Only) each on February 20 , 2014 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.    The said shares will rank pari passu with the existing shares of the Company in all respect.","20-Feb-2014 16:08:00","2014-02-20 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02202014160801_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated February 18, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Feb-2014 17:16:00","2014-02-18 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_02182014171603_4.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated February 17, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","17-Feb-2014 18:00:00","2014-02-17 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_02172014180002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Postal Ballot Updates","Indusind Bank Limited has informed the Exchange regarding the Passing of Special Resolution by the members of the Bank by Postal Ballot Pursuant to Clause 35A of the Listing Agreement","17-Feb-2014 17:36:00","2014-02-17 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotResultsNSE_02172014173601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 3,00,000 (Three Lakhs) equity shares of Rs. 10/- (Rupees Ten Only) each on February 13, 2014 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","13-Feb-2014 11:12:00","2014-02-13 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02132014111201_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 62,708 (Sixty Two Thousand Seven Hundred Eight) equity shares of Rs. 10/- (Rupees Ten Only) each on February 10, 2014 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","10-Feb-2014 16:36:00","2014-02-10 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02102014163602_3.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated January 31, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","31-Jan-2014 16:48:00","2014-01-31 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_01312014164802_3.zip"
"INDUSINDBK","IndusInd Bank Limited","Reappointment","Indusind Bank Limited has informed the Exchange regarding ""Re-appointment of Mr. Romesh Sobti as Managing Director & CEO of the Bank"".","28-Jan-2014 08:20:00","2014-01-28 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/ReappointmentNSE_01282014082002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated January 27, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","27-Jan-2014 18:00:00","2014-01-27 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationSEBINSE_01272014180002_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Retirement","Indusind Bank Limited has informed the Exchange that Dr. T T Ram Mohan, Director, has ceased to hold office from January 16, 2014 upon completion of the maximum permissible tenure of 8 years on the Board of the Bank.","24-Jan-2014 15:48:00","2014-01-24 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/RetirementNSE_01242014154801_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated January 23, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","23-Jan-2014 18:48:00","2014-01-23 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01232014184802_2.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 5,09,549 (Five Lakhs Nine Thousand Five Hundred Forty Nine) equity shares of Rs. 10/- (Rupees Ten Only) each on January 21, 2014 to those grantees who had exercised their option under the Company's employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","21-Jan-2014 12:20:00","2014-01-21 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01212014122002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange that the Bank has relocated its branch from Dr. Yagnik Road, Rajkot to Ground Floor, Nakshatra 4, Dr. Radhakrishnan Road, Off. Yagnik Road, Rajkot 360001, Gujarat.","20-Jan-2014 15:12:00","2014-01-20 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01202014151202_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Postal Ballot Updates","Indusind Bank Limited has submitted to the Exchange a copy of notice of postal ballot pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011.","15-Jan-2014 11:00:00","2014-01-15 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/induslndbank_15012014_01152014110001_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Indusind Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 214349 lacs for the quarter ending on 31-DEC-2013 against Rs. 201857 lacs and Rs. 180049 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 141341 lacs for the quarter ending on 31-DEC-2013 against Rs. 131863 lacs and Rs. 122269 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 34690 lacs for the quarter ending on 31-DEC-2013 against Rs. 33023 lacs and Rs. 26727 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","10-Jan-2014 15:15:00","2014-01-10 15:15:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2013.","10-Jan-2014 14:03:02","2014-01-10 14:03:02","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBANK_01102014140301_.zip"
"INDUSINDBK","IndusInd Bank Limited","Postal Ballot Updates","Indusind Bank Limited has informed the Exchange regarding ""Passing of Special Resolution by the Members of IndusInd Bank Limited by Postal Ballot"".","10-Jan-2014 11:16:00","2014-01-10 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSEIntimation_01102014111601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange that the Company has allotted 1,03,470 (One Lakh Three Thousand Four Hundred Seventy) equity shares of Rs. 10/- (Rupees Ten Only) each on January 8, 2014 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","08-Jan-2014 17:52:00","2014-01-08 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01082014175202_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 24, 2013 disclosure under SEBI (Prohibition of Insider Trading) Regulations, 1992.","24-Dec-2013 19:08:00","2013-12-24 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12242013190802_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 19, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","19-Dec-2013 15:48:00","2013-12-19 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12192013154801_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 30585 (Thirty Thousand Five Hundred Eighty Five) equity shares of Rs. 10/- (Rupees Ten Only) each on December 19, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","19-Dec-2013 15:24:00","2013-12-19 15:24:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 18, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Dec-2013 18:24:00","2013-12-18 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12182013182402_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 13, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Dec-2013 16:32:00","2013-12-13 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12132013163201_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 12, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","12-Dec-2013 16:56:00","2013-12-12 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12122013165601_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 12, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","12-Dec-2013 11:40:00","2013-12-12 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12122013114001_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 10, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","10-Dec-2013 20:04:00","2013-12-10 20:04:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12102013200402_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 09, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","09-Dec-2013 16:36:00","2013-12-09 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12092013163602_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated December 09, 2013 titled ""IndusInd Bank inaugurates new branch at Aliganj in Lucknow"".","09-Dec-2013 14:08:00","2013-12-09 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_12092013140801_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 28867 (Twenty Eight Thousand Sixty Seven) equity shares of Rs. 10/- (Rupees Ten Only) each on December 5, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","05-Dec-2013 15:04:00","2013-12-05 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_12052013150402_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated December 02, 2013 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","02-Dec-2013 19:04:00","2013-12-02 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_12022013190401_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has informed the Exchange regarding regulation 13(6) of SEBI ([Prohibition of] Insider Trading) Regulations, 1992.","29-Nov-2013 18:48:00","2013-11-29 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_11292013184802_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 54180 (Fifty Four Thousand One Hundred Eighty) equity shares of Rs. 10/- (Rupees Ten Only) each on November 21, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","21-Nov-2013 13:36:00","2013-11-21 13:36:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange that the Bank has opened a new branch in Gomti Nagar area of Lucknow. With the inauguration of the new branch in Lucknow, IndusInd Bank now has four branches in Lucknow and overall forty nine branches in the state of Uttar Pradesh. The Bank has also announced its plans to further strengthen its presence and customer reach in Uttar Pradesh.","19-Nov-2013 12:04:00","2013-11-19 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/AnnouncementNSE_11192013120402_2.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 38461 (Thirty Eight Thousand Four Hundred Sixty One) equity shares of Rs. 10/- (Rupees Ten Only) each on November 7, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","07-Nov-2013 20:16:00","2013-11-07 20:16:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has submitted to the Exchange vide letter dated October 31, 2013 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","31-Oct-2013 17:28:00","2013-10-31 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/RegulationNSE_10312013172801_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 16010 (Sixteen Thousand and Ten) equity shares of Rs. 10/- (Rupees Ten Only) each on October 17, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","17-Oct-2013 15:20:00","2013-10-17 15:20:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Indusind Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Interest earned of Rs. 201857 lacs for the quarter ending on 30-SEP-2013 against Rs. 191220 lacs and Rs. 172793 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Interest expended of Rs. 131863 lacs for the quarter ending on 30-SEP-2013 against Rs. 123272 lacs and Rs. 121820 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 33023 lacs for the quarter ending on 30-SEP-2013 against Rs. 33484 lacs and Rs. 25025 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","14-Oct-2013 14:34:00","2013-10-14 14:34:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Financial Result Updates","Indusind Bank Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2013.","14-Oct-2013 14:15:01","2013-10-14 14:15:01","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK_30SEP2013_S.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 10, 2013 titled ""IndusInd Bank opens three new branches in Vadodara"".","10-Oct-2013 15:16:00","2013-10-10 15:16:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAnnouncement_10102013151602_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated October 09, 2013 titled ""IndusInd Bank opens new branch in Lucknow"".","09-Oct-2013 14:20:00","2013-10-09 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_10092013142001_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 28840 (Twenty Eight Thousand Eight Hundred Forty) equity shares of Rs. 10/- (Rupees Ten Only) each on October 7, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","09-Oct-2013 12:52:00","2013-10-09 12:52:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the Company has allotted 24167 (Twenty Four Thousand One Hundred Sixty Seven) equity shares of Rs. 10/- (Rupees Ten Only) each on September 23, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","23-Sep-2013 12:44:00","2013-09-23 12:44:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_09232013124402_2.zip"
"INDUSINDBK","IndusInd Bank Limited","Disclosure under Insider Trading Regulation","Indusind Bank Limited has informed the Exchange vide letter dated September 12, 2013 regarding disclosure under SEBI (Prohibition of Insider Trading) Regulations, 1992.","12-Sep-2013 18:20:00","2013-09-12 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/FORMD1292013_09122013182001_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange  that the Bank has allotted 35430 (Thirty Five Thousand Four Hundred Thirty) equity shares of Rs. 10/- (Rupees Ten Only) each on September 04, 2013 to those grantees who had exercised their option under the Company's employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","04-Sep-2013 18:16:00","2013-09-04 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_09042013181601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated September 04, 2013 titled ""IndusInd Bank Turns to IBM to Deepen Customer Relationships"".","04-Sep-2013 11:48:00","2013-09-04 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/Indusindbank_04092013_09042013113601_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the company has allotted 25680 (Twenty Five Thousand Six Hundred Eighty) equity shares of Rs. 10/- (Rupees Ten Only) each on August 23, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme. The said shares will rank pari passu with the existing shares of the Company in all respect.","23-Aug-2013 13:04:00","2013-08-23 13:04:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the Company has allotted 56,417 (Fifty Six Thousand Four Hundred Seventeen) equity shares of Rs. 10/- (Rupees Ten Only) each on August 19, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","19-Aug-2013 15:00:00","2013-08-19 15:00:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Indusind Bank Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","16-Aug-2013 18:40:00","2013-08-16 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/FORMD16082013_08162013184002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Resignation of Director","Indusind Bank Limited has informed the Exchange that Mr. R. S. Sharma had expressed a desire to resign from the Board of Directors of the Bank due to personal reasons. Further, the Bank has informed the Exchange that the resignation of Mr. R. S. Sharma from the Board of the Bank has been accepted on August 07, 2013.","08-Aug-2013 12:28:00","2013-08-08 12:28:00","-","-","-"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding press release dated August 8, 2013 titled ""IndusInd Bank opens two new branches at Vadodara""","08-Aug-2013 11:40:00","2013-08-08 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBK_PR_08082013114002_2.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the Company has allotted 200940 (Two Lakhs Nine Hundred Forty) equity shares of Rs. 10/- (Rupees Ten Only) each on August 7, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","07-Aug-2013 11:52:00","2013-08-07 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_08072013115202_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated July 26, 2013, titled ""IndusInd bank expands reach across Patna - Opens 2 new branches at Kanker Bagh and Rajendra Nagar"".","26-Jul-2013 10:40:00","2013-07-26 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/IndusIndbank_pr_26072013_07262013104002_1.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOPs/ESOS/ESPS","Indusind Bank Limited has informed the Exchange that the Company has allotted 17,000 (Seventeen Thousand) equity shares of Rs. 10/- (Rupees Ten Only) each on July 25, 2013 to those grantees who had exercised their option under the Company s employee Stock Option Scheme.  The said shares will rank pari passu with the existing shares of the Company in all respect.","25-Jul-2013 15:12:00","2013-07-25 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_07252013151201_1.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding the press release dated July 24, 2013 titled, ""IndusInd Bank expands reach across NCR and UP - Opens new branch in Greater Noida""","24-Jul-2013 13:40:00","2013-07-24 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/INDUSINDBANK_07242013134001_1.zip"
